"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,7822","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","53 nap",53,"2025/N","2025/N","BMÁP","2025.08.08"
"0,6986","5,80","98,5658","5,92","6,49","98,3634","6,64","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","110 nap",110,"2025/C","2025/C","KTV","2025.08.08"
"2,0604","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","196 nap",196,"2026/J","2026/J","PMÁP","2025.08.08"
"0,4438","5,62","97,1902","5,67","6,31","96,7374","6,37","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","257 nap",257,"2026/E","2026/E","KTV","2025.08.08"
"0,2577","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","346 nap",346,"2026/I","2026/I","PMÁP","2025.08.08"
"1,4260","5,72","95,8152","5,72","6,38","95,1915","6,38","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","383 nap",383,"2026/F","2026/F","KTV","2025.08.08"
"7,4133","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","410 nap",410,"2026/N","2026/N","BMÁP","2025.08.08"
"7,5740","5,94","103,9738","5,94","6,57","103,2366","6,57","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","439 nap",439,"2026/H","2026/H","KTV","2025.08.08"
"0,3550","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","439 nap",439,"2026/O","2026/O","BMÁP","2025.08.08"
"1,7253","5,83","96,0285","5,83","6,50","95,2023","6,50","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","501 nap",501,"2026/D","2026/D","KTV","2025.08.08"
"0,3234","","","","7,94","99,0000","7,96","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","532 nap",532,"2027/Q1","2027/Q1","FixMÁP","2025.08.08"
"2,3530","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","537 nap",537,"2027/J","2027/J","PMÁP","2025.08.08"
"2,0116","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","565 nap",565,"2027/K","2027/K","PMÁP","2025.08.08"
"1,9518","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","593 nap",593,"2027/I","2027/I","PMÁP","2025.08.08"
