"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,8016","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","9 nap",9,"2024/J","2024/J","PMÁP","2024.09.16"
"2,2404","","","","6,10","99,6065","6,35","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","38 nap",38,"2024/C","2024/C","KTV","2024.09.16"
"11,2917","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","95 nap",95,"2024/K","2024/K","PMÁP","2024.09.16"
"10,8497","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","157 nap",157,"2025/I","2025/I","PMÁP","2024.09.16"
"8,6974","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","192 nap",192,"2025/K","2025/K","PMÁP","2024.09.16"
"6,1425","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","247 nap",247,"2025/J","2025/J","PMÁP","2024.09.16"
"1,2658","5,11","100,2408","5,14","5,81","99,7162","5,85","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","281 nap",281,"2025/B","2025/B","KTV","2024.09.16"
"1,6640","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","379 nap",379,"2025/N","2025/N","BMÁP","2024.09.16"
"0,8060","5,37","95,0689","5,37","6,02","94,3735","6,02","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","436 nap",436,"2025/C","2025/C","KTV","2024.09.16"
"10,4786","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","522 nap",522,"2026/J","2026/J","PMÁP","2024.09.16"
"0,6041","5,48","94,0577","5,48","6,17","93,0864","6,17","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","583 nap",583,"2026/E","2026/E","KTV","2024.09.16"
"2,9953","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","672 nap",672,"2026/I","2026/I","PMÁP","2024.09.16"
"0,0863","5,52","92,7802","5,52","6,19","91,6544","6,19","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","709 nap",709,"2026/F","2026/F","KTV","2024.09.16"
"12,2700","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","736 nap",736,"2026/N","2026/N","BMÁP","2024.09.16"
"1,1701","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","765 nap",765,"2026/O","2026/O","BMÁP","2024.09.16"
"8,5915","5,53","107,6150","5,54","6,20","106,2590","6,21","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","765 nap",765,"2026/H","2026/H","KTV","2024.09.16"
"2,0212","5,54","94,1957","5,54","6,19","92,9155","6,19","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","827 nap",827,"2026/D","2026/D","KTV","2024.09.16"
"1,0652","","","","7,67","99,0000","7,68","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","858 nap",858,"2027/Q1","2027/Q1","FixMÁP","2024.09.16"
"11,6818","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","863 nap",863,"2027/J","2027/J","PMÁP","2024.09.16"
"10,2780","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","891 nap",891,"2027/K","2027/K","PMÁP","2024.09.16"
"9,2099","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","919 nap",919,"2027/I","2027/I","PMÁP","2024.09.16"
"1,0593","","101,3500","","","99,5500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","948 nap",948,"2027/B","2027/B","KTV","2024.09.16"
"1,0652","","","","7,63","99,0000","7,63","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","948 nap",948,"2027/Q2","2027/Q2","FixMÁP","2024.09.16"
"0,4288","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","982 nap",982,"2027/N","2027/N","BMÁP","2024.09.16"
"1,4498","","","","7,60","99,0000","7,60","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1039 nap",1039,"2027/Q3","2027/Q3","FixMÁP","2024.09.16"
"0,4769","6,92","100,0000","6,92","7,34","99,0000","7,33","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","1040 nap",1040,"2027/Q32","2027/Q32","FixMÁP","2024.09.16"
"2,6639","5,56","92,8563","5,56","6,17","91,2572","6,17","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1136 nap",1136,"2027/A","2027/A","KTV","2024.09.16"
"10,7503","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1255 nap",1255,"2028/I","2028/I","PMÁP","2024.09.16"
"4,8208","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1283 nap",1283,"2028/N","2028/N","BMÁP","2024.09.16"
"4,8208","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1283 nap",1283,"2028/O","2028/O","BMÁP","2024.09.16"
"2,1822","5,49","96,8814","5,49","6,16","94,8594","6,16","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1284 nap",1284,"2028/B","2028/B","KTV","2024.09.16"
"7,7970","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1312 nap",1312,"2028/J","2028/J","PMÁP","2024.09.16"
"4,6049","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1373 nap",1373,"2028/K","2028/K","PMÁP","2024.09.16"
"2,5430","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1409 nap",1409,"2028/L","2028/L","PMÁP","2024.09.16"
"6,0861","5,53","104,3142","5,54","6,16","102,0273","6,17","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1497 nap",1497,"2028/A","2028/A","KTV","2024.09.16"
"10,8546","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1619 nap",1619,"2029/I","2029/I","PMÁP","2024.09.16"
"9,3668","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1647 nap",1647,"2029/J","2029/J","PMÁP","2024.09.16"
"0,6356","5,52","85,8047","5,52","6,17","83,4649","6,17","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1710 nap",1710,"2029/A","2029/A","KTV","2024.09.16"
"1,1397","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1774 nap",1774,"2029/N","2029/N","BMÁP","2024.09.16"
"0,4542","","101,2000","","","98,5500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1801 nap",1801,"2029/B","2029/B","KTV","2024.09.16"
"10,9068","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1983 nap",1983,"2030/I","2030/I","PMÁP","2024.09.16"
"9,4192","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2011 nap",2011,"2030/J","2030/J","PMÁP","2024.09.16"
"0,2137","5,54","87,4498","5,54","6,20","84,5115","6,20","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2165 nap",2165,"2030/A","2030/A","KTV","2024.09.16"
"6,0132","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2438 nap",2438,"2031/I","2031/I","PMÁP","2024.09.16"
