"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,8274","","","","29,50","99,4000","34,16","7,00 %",7,"HUF",0,"2022.12.06","K231206","2023.12.06","9 nap",9,"K2023/49","K2023/49","1MÁP","2023.11.27"
"6,6932","","","","21,67","99,3000","24,07","7,00 %",7,"HUF",0,"2022.12.13","K231213","2023.12.13","16 nap",16,"K2023/50","K2023/50","1MÁP","2023.11.27"
"8,4329","","","","20,16","99,2000","22,18","9,00 %",9,"HUF",0,"2022.12.20","K231220","2023.12.20","23 nap",23,"K2023/51","K2023/51","1MÁP","2023.11.27"
"8,2356","","","","19,37","99,0000","21,19","9,00 %",9,"HUF",0,"2022.12.28","K231228","2023.12.28","31 nap",31,"K2023/52","K2023/52","1MÁP","2023.11.27"
"8,0877","","","","17,62","99,0000","19,08","9,00 %",9,"HUF",0,"2023.01.03","K240103","2024.01.03","37 nap",37,"K2024/01","K2024/01","1MÁP","2023.11.27"
"7,9151","","","","16,18","99,0000","17,38","9,00 %",9,"HUF",0,"2023.01.10","K240110","2024.01.10","44 nap",44,"K2024/02","K2024/02","1MÁP","2023.11.27"
"7,7425","","","","15,14","99,0000","16,16","9,00 %",9,"HUF",0,"2023.01.17","K240117","2024.01.17","51 nap",51,"K2024/03","K2024/03","1MÁP","2023.11.27"
"7,5699","","","","14,35","99,0000","15,25","9,00 %",9,"HUF",0,"2023.01.24","K240124","2024.01.24","58 nap",58,"K2024/04","K2024/04","1MÁP","2023.11.27"
"7,3973","","","","13,74","99,0000","14,54","9,00 %",9,"HUF",0,"2023.01.31","K240131","2024.01.31","65 nap",65,"K2024/05","K2024/05","1MÁP","2023.11.27"
"7,2247","","","","13,24","99,0000","13,97","9,00 %",9,"HUF",0,"2023.02.07","K240207","2024.02.07","72 nap",72,"K2024/06","K2024/06","1MÁP","2023.11.27"
