"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"18,6366","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","7 nap",7,"2025/I","2025/I","PMÁP","2025.02.13"
"16,2385","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","42 nap",42,"2025/K","2025/K","PMÁP","2025.02.13"
"13,9507","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","97 nap",97,"2025/J","2025/J","PMÁP","2025.02.13"
"3,5260","5,62","99,8887","5,72","6,30","99,6406","6,43","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","131 nap",131,"2025/B","2025/B","KTV","2025.02.13"
"0,8350","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","229 nap",229,"2025/N","2025/N","BMÁP","2025.02.13"
"0,2164","5,49","96,6196","5,52","6,21","96,0979","6,25","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","286 nap",286,"2025/C","2025/C","KTV","2025.02.13"
"17,9990","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","372 nap",372,"2026/J","2026/J","PMÁP","2025.02.13"
"1,2205","5,54","95,4753","5,54","6,17","94,8038","6,17","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","433 nap",433,"2026/E","2026/E","KTV","2025.02.13"
"10,7419","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","522 nap",522,"2026/I","2026/I","PMÁP","2025.02.13"
"0,7027","5,58","94,1554","5,58","6,22","93,2902","6,22","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","559 nap",559,"2026/F","2026/F","KTV","2025.02.13"
"3,3360","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","586 nap",586,"2026/N","2026/N","BMÁP","2025.02.13"
"2,9932","5,85","105,6414","5,85","6,47","104,6306","6,47","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","615 nap",615,"2026/H","2026/H","KTV","2025.02.13"
"0,4044","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","615 nap",615,"2026/O","2026/O","BMÁP","2025.02.13"
"0,3993","5,83","94,7198","5,83","6,48","93,6615","6,48","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","677 nap",677,"2026/D","2026/D","KTV","2025.02.13"
"0,4278","","","","7,78","99,0000","7,77","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","708 nap",708,"2027/Q1","2027/Q1","FixMÁP","2025.02.13"
"0,2073","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","713 nap",713,"2027/J","2027/J","PMÁP","2025.02.13"
"17,7985","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","741 nap",741,"2027/K","2027/K","PMÁP","2025.02.13"
"17,0592","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","769 nap",769,"2027/I","2027/I","PMÁP","2025.02.13"
"0,3972","","101,2000","","","99,8000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","798 nap",798,"2027/B","2027/B","KTV","2025.02.13"
"0,4278","","","","7,72","99,0000","7,71","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","798 nap",798,"2027/Q2","2027/Q2","FixMÁP","2025.02.13"
"1,5427","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","832 nap",832,"2027/N","2027/N","BMÁP","2025.02.13"
"0,4278","","","","7,68","99,0000","7,66","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","889 nap",889,"2027/Q3","2027/Q3","FixMÁP","2025.02.13"
"0,3938","","","","7,42","99,0000","7,41","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","890 nap",890,"2027/Q32","2027/Q32","FixMÁP","2025.02.13"
"0,3972","","","","7,12","99,0000","7,11","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","981 nap",981,"2027/Q4","2027/Q4","FixMÁP","2025.02.13"
"0,8959","5,98","92,7457","5,98","6,63","91,2630","6,63","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","986 nap",986,"2027/A","2027/A","KTV","2025.02.13"
"0,7336","","","","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1071 nap",1071,"2028/Q1","2028/Q1","FixMÁP","2025.02.13"
"0,4153","6,68","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1072 nap",1072,"2028/Q12","2028/Q12","FixMÁP","2025.02.13"
"18,5781","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1105 nap",1105,"2028/I","2028/I","PMÁP","2025.02.13"
"8,8833","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1133 nap",1133,"2028/N","2028/N","BMÁP","2025.02.13"
"8,8833","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1133 nap",1133,"2028/O","2028/O","BMÁP","2025.02.13"
"4,0315","6,13","95,4768","6,14","6,78","93,7645","6,79","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1134 nap",1134,"2028/B","2028/B","KTV","2025.02.13"
"15,6463","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1162 nap",1162,"2028/J","2028/J","PMÁP","2025.02.13"
"1,7250","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1197 nap",1197,"2028/P","2028/P","BMÁP","2025.02.13"
"12,4542","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1223 nap",1223,"2028/K","2028/K","PMÁP","2025.02.13"
"9,8786","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1259 nap",1259,"2028/L","2028/L","PMÁP","2025.02.13"
"2,1082","6,16","101,8517","6,16","6,83","99,6990","6,83","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1347 nap",1347,"2028/A","2028/A","KTV","2025.02.13"
"18,6825","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1469 nap",1469,"2029/I","2029/I","PMÁP","2025.02.13"
"17,2162","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1497 nap",1497,"2029/J","2029/J","PMÁP","2025.02.13"
"1,4575","6,01","85,2668","6,01","6,68","83,0794","6,68","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1560 nap",1560,"2029/A","2029/A","KTV","2025.02.13"
"0,3525","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1624 nap",1624,"2029/N","2029/N","BMÁP","2025.02.13"
"1,4986","","102,2500","","","99,6000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1651 nap",1651,"2029/B","2029/B","KTV","2025.02.13"
"18,7347","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1833 nap",1833,"2030/I","2030/I","PMÁP","2025.02.13"
"17,2685","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1861 nap",1861,"2030/J","2030/J","PMÁP","2025.02.13"
"1,4466","6,16","85,5647","6,16","6,82","82,8842","6,82","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2015 nap",2015,"2030/A","2030/A","KTV","2025.02.13"
"13,6570","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2288 nap",2288,"2031/I","2031/I","PMÁP","2025.02.13"
"1,0151","6,20","84,2198","6,20","6,91","80,8896","6,91","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2442 nap",2442,"2031/A","2031/A","KTV","2025.02.13"
"8,0255","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2625 nap",2625,"2032/J","2032/J","PMÁP","2025.02.13"
"11,9507","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2625 nap",2625,"2032/I","2032/I","PMÁP","2025.02.13"
"3,2301","6,33","89,5519","6,33","7,04","85,8225","7,05","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2660 nap",2660,"2032/G","2032/G","KTV","2025.02.13"
"1,4444","","103,0000","","","99,3000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2750 nap",2750,"2032/B","2032/B","KTV","2025.02.13"
"1,0541","6,32","90,5563","6,32","7,01","86,7665","7,01","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2841 nap",2841,"2032/A","2032/A","KTV","2025.02.13"
"0,2597","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2898 nap",2898,"2033/I","2033/I","PMÁP","2025.02.13"
"1,8432","6,36","74,3896","6,36","7,07","70,8002","7,07","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2988 nap",2988,"2033/A","2033/A","KTV","2025.02.13"
