"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,8767","","","","40,64","99,4000","49,93","9,00 %",9,"HUF",0,"2023.03.07","K240307","2024.03.07","6 nap",6,"K2024/10","K2024/10","1MÁP","2024.03.01"
"8,7041","","","","25,89","99,3000","29,40","9,00 %",9,"HUF",0,"2023.03.14","K240314","2024.03.14","13 nap",13,"K2024/11","K2024/11","1MÁP","2024.03.01"
"8,5315","","","","21,49","99,2000","23,82","9,00 %",9,"HUF",0,"2023.03.21","K240321","2024.03.21","20 nap",20,"K2024/12","K2024/12","1MÁP","2024.03.01"
"8,3589","","","","20,66","99,0000","22,76","9,00 %",9,"HUF",0,"2023.03.28","K240328","2024.03.28","27 nap",27,"K2024/13","K2024/13","1MÁP","2024.03.01"
"8,1863","","","","18,17","99,0000","19,74","9,00 %",9,"HUF",0,"2023.04.04","K240404","2024.04.04","34 nap",34,"K2024/14","K2024/14","1MÁP","2024.03.01"
"7,9890","","","","16,33","99,0000","17,57","9,00 %",9,"HUF",0,"2023.04.12","K240412","2024.04.12","42 nap",42,"K2024/15","K2024/15","1MÁP","2024.03.01"
"7,8411","","","","15,37","99,0000","16,43","9,00 %",9,"HUF",0,"2023.04.18","K240418","2024.04.18","48 nap",48,"K2024/16","K2024/16","1MÁP","2024.03.01"
"7,6685","","","","14,51","99,0000","15,43","9,00 %",9,"HUF",0,"2023.04.25","K240425","2024.04.25","55 nap",55,"K2024/17","K2024/17","1MÁP","2024.03.01"
"7,4712","","","","13,76","99,0000","14,57","9,00 %",9,"HUF",0,"2023.05.03","K240503","2024.05.03","63 nap",63,"K2024/18","K2024/18","1MÁP","2024.03.01"
"7,3233","","","","13,32","99,0000","14,06","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","69 nap",69,"K2024/19","K2024/19","1MÁP","2024.03.01"
"7,1507","","","","12,89","99,0000","13,57","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","76 nap",76,"K2024/20","K2024/20","1MÁP","2024.03.01"
"6,9781","","","","12,54","99,0000","13,16","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","83 nap",83,"K2024/21","K2024/21","1MÁP","2024.03.01"
"6,7808","","","","12,21","99,0000","12,78","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","91 nap",91,"K2024/22","K2024/22","1MÁP","2024.03.01"
