"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"16,5534","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","47 nap",47,"2025/J","2025/J","PMÁP","2025.04.04"
"4,2795","5,58","99,9306","5,70","6,92","99,6246","7,11","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","81 nap",81,"2025/B","2025/B","KTV","2025.04.04"
"0,1011","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","179 nap",179,"2025/N","2025/N","BMÁP","2025.04.04"
"0,3534","5,88","96,9478","5,94","6,57","96,5285","6,65","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","236 nap",236,"2025/C","2025/C","KTV","2025.04.04"
"0,5242","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","322 nap",322,"2026/J","2026/J","PMÁP","2025.04.04"
"1,4260","6,06","95,4929","6,06","6,72","94,8733","6,72","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","383 nap",383,"2026/E","2026/E","KTV","2025.04.04"
"13,3241","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","472 nap",472,"2026/I","2026/I","PMÁP","2025.04.04"
"0,9082","6,08","94,0374","6,08","6,74","93,2288","6,74","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","509 nap",509,"2026/F","2026/F","KTV","2025.04.04"
"4,4943","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","536 nap",536,"2026/N","2026/N","BMÁP","2025.04.04"
"4,2945","6,15","104,7368","6,15","6,75","103,8412","6,75","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","565 nap",565,"2026/H","2026/H","KTV","2025.04.04"
"1,2836","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","565 nap",565,"2026/O","2026/O","BMÁP","2025.04.04"
"0,7760","6,08","94,7027","6,08","6,75","93,6921","6,75","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","627 nap",627,"2026/D","2026/D","KTV","2025.04.04"
"1,4000","","","","7,82","99,0000","7,82","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","658 nap",658,"2027/Q1","2027/Q1","FixMÁP","2025.04.04"
"0,8168","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","663 nap",663,"2027/J","2027/J","PMÁP","2025.04.04"
"0,4755","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","691 nap",691,"2027/K","2027/K","PMÁP","2025.04.04"
"0,1567","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","719 nap",719,"2027/I","2027/I","PMÁP","2025.04.04"
"1,3000","","101,1000","","","99,6500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","748 nap",748,"2027/B","2027/B","KTV","2025.04.04"
"1,4000","","","","7,76","99,0000","7,75","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","748 nap",748,"2027/Q2","2027/Q2","FixMÁP","2025.04.04"
"0,7708","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","782 nap",782,"2027/N","2027/N","BMÁP","2025.04.04"
"1,4000","","","","7,70","99,0000","7,69","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","839 nap",839,"2027/Q3","2027/Q3","FixMÁP","2025.04.04"
"1,3313","","","","7,45","99,0000","7,43","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","840 nap",840,"2027/Q32","2027/Q32","FixMÁP","2025.04.04"
"1,3000","","","","7,14","99,0000","7,14","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","931 nap",931,"2027/Q4","2027/Q4","FixMÁP","2025.04.04"
"1,3068","6,19","92,6217","6,19","6,82","91,2576","6,82","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","936 nap",936,"2027/A","2027/A","KTV","2025.04.04"
"1,6364","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1021 nap",1021,"2028/Q1","2028/Q1","FixMÁP","2025.04.04"
