"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"14,3333","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","22 nap",22,"2024/K","2024/K","PMÁP","2024.11.28"
"14,6393","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","84 nap",84,"2025/I","2025/I","PMÁP","2024.11.28"
"12,3674","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","119 nap",119,"2025/K","2025/K","PMÁP","2024.11.28"
"9,9425","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","174 nap",174,"2025/J","2025/J","PMÁP","2024.11.28"
"2,3658","5,22","100,0858","5,28","5,91","99,6941","5,99","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","208 nap",208,"2025/B","2025/B","KTV","2024.11.28"
"1,0686","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","306 nap",306,"2025/N","2025/N","BMÁP","2024.11.28"
"0,0055","5,02","96,1925","5,02","5,71","95,5680","5,71","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","363 nap",363,"2025/C","2025/C","KTV","2024.11.28"
"14,1385","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","449 nap",449,"2026/J","2026/J","PMÁP","2024.11.28"
"0,9041","5,49","94,7607","5,49","6,14","93,9521","6,14","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","510 nap",510,"2026/E","2026/E","KTV","2024.11.28"
"6,7653","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","599 nap",599,"2026/I","2026/I","PMÁP","2024.11.28"
"0,3863","5,51","93,4989","5,51","6,18","92,4781","6,18","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","636 nap",636,"2026/F","2026/F","KTV","2024.11.28"
"1,5522","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","663 nap",663,"2026/N","2026/N","BMÁP","2024.11.28"
"0,9890","5,80","106,4423","5,80","6,46","105,2388","6,46","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","692 nap",692,"2026/H","2026/H","KTV","2024.11.28"
"0,6766","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","692 nap",692,"2026/O","2026/O","BMÁP","2024.11.28"
"2,5697","5,73","94,3413","5,73","6,40","93,1357","6,40","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","754 nap",754,"2026/D","2026/D","KTV","2024.11.28"
"0,7038","","","","7,71","99,0000","7,72","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","785 nap",785,"2027/Q1","2027/Q1","FixMÁP","2024.11.28"
"15,3418","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","790 nap",790,"2027/J","2027/J","PMÁP","2024.11.28"
"13,9380","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","818 nap",818,"2027/K","2027/K","PMÁP","2024.11.28"
"13,0299","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","846 nap",846,"2027/I","2027/I","PMÁP","2024.11.28"
