"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"13,1375","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","69 nap",69,"2024/I","2024/I","PMÁP","2023.12.14"
"11,2840","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","132 nap",132,"2024/O","2024/O","BMÁP","2023.12.14"
"11,2840","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","132 nap",132,"2024/P","2024/P","BMÁP","2023.12.14"
"1,4016","7,55","97,6021","7,71","8,18","97,2804","8,37","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","195 nap",195,"2024/B","2024/B","KTV","2023.12.14"
"3,8408","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","256 nap",256,"2024/N","2024/N","BMÁP","2023.12.14"
"3,5410","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","286 nap",286,"2024/J","2024/J","PMÁP","2023.12.14"
"0,3484","7,74","95,7355","7,80","8,36","95,2548","8,43","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","315 nap",315,"2024/C","2024/C","KTV","2023.12.14"
"5,7538","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","372 nap",372,"2024/K","2024/K","PMÁP","2023.12.14"
"12,9378","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","434 nap",434,"2025/I","2025/I","PMÁP","2023.12.14"
"10,9167","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","469 nap",469,"2025/K","2025/K","PMÁP","2023.12.14"
"8,9926","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","524 nap",524,"2025/J","2025/J","PMÁP","2023.12.14"
"2,5997","6,42","98,6442","6,43","7,02","97,8084","7,03","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","558 nap",558,"2025/B","2025/B","KTV","2023.12.14"
"2,0542","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","656 nap",656,"2025/N","2025/N","BMÁP","2023.12.14"
"0,0492","6,37","90,4142","6,38","7,04","89,3188","7,05","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","713 nap",713,"2025/C","2025/C","KTV","2023.12.14"
"12,4089","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","799 nap",799,"2026/J","2026/J","PMÁP","2023.12.14"
"0,9672","6,41","89,5623","6,41","7,07","88,2799","7,07","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","860 nap",860,"2026/E","2026/E","KTV","2023.12.14"
"6,3258","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","949 nap",949,"2026/I","2026/I","PMÁP","2023.12.14"
"0,4508","6,40","88,1629","6,41","7,09","86,6572","7,10","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","986 nap",986,"2026/F","2026/F","KTV","2023.12.14"
"2,8289","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1013 nap",1013,"2026/N","2026/N","BMÁP","2023.12.14"
"1,4016","6,59","107,2849","6,60","7,24","105,5752","7,25","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1042 nap",1042,"2026/H","2026/H","KTV","2023.12.14"
"1,3140","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1042 nap",1042,"2026/O","2026/O","BMÁP","2023.12.14"
"2,6897","6,43","90,1495","6,44","7,11","88,4796","7,12","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1104 nap",1104,"2026/D","2026/D","KTV","2023.12.14"
"13,4116","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1140 nap",1140,"2027/J","2027/J","PMÁP","2023.12.14"
"13,7041","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1168 nap",1168,"2027/K","2027/K","PMÁP","2023.12.14"
"11,5847","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1196 nap",1196,"2027/I","2027/I","PMÁP","2023.12.14"
"1,7637","","101,7500","","","99,8500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1225 nap",1225,"2027/B","2027/B","KTV","2023.12.14"
"0,9051","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1259 nap",1259,"2027/N","2027/N","BMÁP","2023.12.14"
"0,3934","5,96","90,0243","5,96","6,63","87,9482","6,63","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1413 nap",1413,"2027/A","2027/A","KTV","2023.12.14"
"12,8877","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1532 nap",1532,"2028/I","2028/I","PMÁP","2023.12.14"
"12,7938","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1560 nap",1560,"2028/O","2028/O","BMÁP","2023.12.14"
"12,7938","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1560 nap",1560,"2028/N","2028/N","BMÁP","2023.12.14"
"3,2705","6,06","94,2157","6,07","6,74","91,8522","6,75","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1561 nap",1561,"2028/B","2028/B","KTV","2023.12.14"
"10,4044","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1589 nap",1589,"2028/J","2028/J","PMÁP","2023.12.14"
"7,7377","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1650 nap",1650,"2028/K","2028/K","PMÁP","2023.12.14"
"7,8646","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1686 nap",1686,"2028/L","2028/L","PMÁP","2023.12.14"
"0,9775","6,09","102,6378","6,10","6,74","99,9729","6,75","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1774 nap",1774,"2028/A","2028/A","KTV","2023.12.14"
"12,9753","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1896 nap",1896,"2029/I","2029/I","PMÁP","2023.12.14"
"11,7158","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1924 nap",1924,"2029/J","2029/J","PMÁP","2023.12.14"
"1,1202","5,76","82,8026","5,77","6,43","80,1369","6,44","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1987 nap",1987,"2029/A","2029/A","KTV","2023.12.14"
"0,6771","","101,4500","","","98,5500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2078 nap",2078,"2029/B","2029/B","KTV","2023.12.14"
"14,3781","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2260 nap",2260,"2030/I","2030/I","PMÁP","2023.12.14"
"11,4098","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2288 nap",2288,"2030/J","2030/J","PMÁP","2023.12.14"
"0,9426","5,83","84,6742","5,83","6,56","81,1508","6,57","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2442 nap",2442,"2030/A","2030/A","KTV","2023.12.14"
