"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,3123","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","20 nap",20,"2024/I","2024/I","PMÁP","2024.02.01"
"13,6469","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","83 nap",83,"2024/O","2024/O","BMÁP","2024.02.01"
"13,6469","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","83 nap",83,"2024/P","2024/P","BMÁP","2024.02.01"
"1,8033","","","","6,93","98,4129","7,11","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","146 nap",146,"2024/B","2024/B","KTV","2024.02.01"
"5,5518","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","207 nap",207,"2024/N","2024/N","BMÁP","2024.02.01"
"5,7098","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","237 nap",237,"2024/J","2024/J","PMÁP","2024.02.01"
"0,6831","","","","6,96","96,8655","7,05","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","266 nap",266,"2024/C","2024/C","KTV","2024.02.01"
"1,7917","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","323 nap",323,"2024/K","2024/K","PMÁP","2024.02.01"
"15,0723","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","385 nap",385,"2025/I","2025/I","PMÁP","2024.02.01"
"12,9583","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","420 nap",420,"2025/K","2025/K","PMÁP","2024.02.01"
"11,1213","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","475 nap",475,"2025/J","2025/J","PMÁP","2024.02.01"
"3,3361","5,59","99,8336","5,60","6,24","98,9880","6,25","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","509 nap",509,"2025/B","2025/B","KTV","2024.02.01"
"0,7242","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","607 nap",607,"2025/N","2025/N","BMÁP","2024.02.01"
"0,1831","5,59","92,2533","5,60","6,23","91,2497","6,24","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","664 nap",664,"2025/C","2025/C","KTV","2024.02.01"
"14,4562","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","750 nap",750,"2026/J","2026/J","PMÁP","2024.02.01"
"1,1680","5,79","91,2846","5,79","6,43","90,0803","6,43","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","811 nap",811,"2026/E","2026/E","KTV","2024.02.01"
"8,4344","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","900 nap",900,"2026/I","2026/I","PMÁP","2024.02.01"
"0,6516","5,86","89,8759","5,86","6,53","88,4280","6,54","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","937 nap",937,"2026/F","2026/F","KTV","2024.02.01"
"4,4990","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","964 nap",964,"2026/N","2026/N","BMÁP","2024.02.01"
"0,2365","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","993 nap",993,"2026/O","2026/O","BMÁP","2024.02.01"
"2,6735","5,92","108,6721","5,93","6,60","106,9216","6,61","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","993 nap",993,"2026/H","2026/H","KTV","2024.02.01"
"0,3081","5,89","91,8462","5,90","6,57","90,2070","6,58","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1055 nap",1055,"2026/D","2026/D","KTV","2024.02.01"
"0,4396","7,18","100,0000","7,19","7,58","99,0000","7,58","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1086 nap",1086,"2027/Q1","2027/Q1","FixMÁP","2024.02.01"
"0,2507","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1091 nap",1091,"2027/J","2027/J","PMÁP","2024.02.01"
"15,7514","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1119 nap",1119,"2027/K","2027/K","PMÁP","2024.02.01"
"13,7268","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1147 nap",1147,"2027/I","2027/I","PMÁP","2024.02.01"
"0,2681","","101,9300","","","99,9500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1176 nap",1176,"2027/B","2027/B","KTV","2024.02.01"
"2,1723","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1210 nap",1210,"2027/N","2027/N","BMÁP","2024.02.01"
"0,7951","5,59","91,4659","5,59","6,27","89,3855","6,27","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1364 nap",1364,"2027/A","2027/A","KTV","2024.02.01"
"15,0356","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1483 nap",1483,"2028/I","2028/I","PMÁP","2024.02.01"
"15,1417","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1511 nap",1511,"2028/O","2028/O","BMÁP","2024.02.01"
