"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"11,3320","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","3051 nap",3051,"2032/S_BABA","2032/S_BABA","BABA","2024.07.26"
"9,9060","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","3112 nap",3112,"2033/S_BABA","2033/S_BABA","BABA","2024.07.26"
"9,9060","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3477 nap",3477,"2034/S_BABA","2034/S_BABA","BABA","2024.07.26"
"9,9060","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3842 nap",3842,"2035/S_BABA","2035/S_BABA","BABA","2024.07.26"
"9,9060","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4207 nap",4207,"2036/S_BABA","2036/S_BABA","BABA","2024.07.26"
"9,9060","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4573 nap",4573,"2037/S_BABA","2037/S_BABA","BABA","2024.07.26"
"9,9060","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","4938 nap",4938,"2038/S_BABA","2038/S_BABA","BABA","2024.07.26"
"9,9060","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5303 nap",5303,"2039/S_BABA","2039/S_BABA","BABA","2024.07.26"
"9,9060","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5668 nap",5668,"2040/S_BABA","2040/S_BABA","BABA","2024.07.26"
"9,9060","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","6034 nap",6034,"2041/S_BABA","2041/S_BABA","BABA","2024.07.26"
"9,9060","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6399 nap",6399,"2042/S_BABA","2042/S_BABA","BABA","2024.07.26"
"9,9060","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6764 nap",6764,"2043/S_BABA","2043/S_BABA","BABA","2024.07.26"
