"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","8,02","99,8683","7,91",0,"HUF",0,"2023.06.21","D240124","2024.01.24","6 nap",6,"D240124","D240124","DKJ","2024.01.18"
0,"","","","8,02","99,7152","7,91",0,"HUF",0,"2023.11.02","D240131","2024.01.31","13 nap",13,"D240131","D240131","DKJ","2024.01.18"
0,"6,65","99,6369","6,56","8,02","99,5625","7,91",0,"HUF",0,"2023.11.08","D240207","2024.02.07","20 nap",20,"D240207","D240207","DKJ","2024.01.18"
0,"6,65","99,5104","6,56","8,02","99,4102","7,91",0,"HUF",0,"2023.11.15","D240214","2024.02.14","27 nap",27,"D240214","D240214","DKJ","2024.01.18"
0,"6,65","99,3843","6,56","8,02","99,2585","7,91",0,"HUF",0,"2023.03.08","D240221","2024.02.21","34 nap",34,"D240221","D240221","DKJ","2024.01.18"
0,"6,65","99,2584","6,56","8,02","99,1072","7,91",0,"HUF",0,"2023.11.29","D240228","2024.02.28","41 nap",41,"D240228","D240228","DKJ","2024.01.18"
0,"6,65","99,1329","6,56","8,02","98,9563","7,91",0,"HUF",0,"2023.12.06","D240306","2024.03.06","48 nap",48,"D240306","D240306","DKJ","2024.01.18"
0,"6,65","99,0077","6,56","8,02","98,8060","7,91",0,"HUF",0,"2023.12.13","D240313","2024.03.13","55 nap",55,"D240313","D240313","DKJ","2024.01.18"
0,"6,65","98,8828","6,56","8,02","98,6560","7,91",0,"HUF",0,"2023.08.16","D240320","2024.03.20","62 nap",62,"D240320","D240320","DKJ","2024.01.18"
0,"6,65","98,7583","6,56","8,02","98,5066","7,91",0,"HUF",0,"2023.12.27","D240327","2024.03.27","69 nap",69,"D240327","D240327","DKJ","2024.01.18"
0,"6,65","98,6340","6,56","8,02","98,3575","7,91",0,"HUF",0,"2024.01.03","D240403","2024.04.03","76 nap",76,"D240403","D240403","DKJ","2024.01.18"
0,"6,75","98,1301","6,66","7,56","97,9102","7,46",0,"HUF",0,"2023.05.03","D240430","2024.04.30","103 nap",103,"D240430","D240430","DKJ","2024.01.18"
0,"6,73","97,1335","6,64","7,45","96,8367","7,35",0,"HUF",0,"2023.06.28","D240626","2024.06.26","160 nap",160,"D240626","D240626","DKJ","2024.01.18"
0,"6,80","96,1298","6,71","7,45","95,7763","7,35",0,"HUF",0,"2023.08.23","D240821","2024.08.21","216 nap",216,"D240821","D240821","DKJ","2024.01.18"
0,"6,47","95,1760","6,38","7,30","94,5895","7,20",0,"HUF",0,"2023.11.02","D241030","2024.10.30","286 nap",286,"D241030","D241030","DKJ","2024.01.18"
0,"6,79","94,0488","6,70","7,41","93,5420","7,31",0,"HUF",0,"2023.12.27","D241223","2024.12.23","340 nap",340,"D241223","D241223","DKJ","2024.01.18"
