"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","9,17","99,8745","9,05",0,"HUF",0,"2023.08.16","D231115","2023.11.15","5 nap",5,"D231115","D231115","DKJ","2023.11.10"
0,"","","","9,18","99,6992","9,05",0,"HUF",0,"2023.08.23","D231122","2023.11.22","12 nap",12,"D231122","D231122","DKJ","2023.11.10"
0,"7,76","99,5979","7,65","9,18","99,5246","9,05",0,"HUF",0,"2023.04.19","D231129","2023.11.29","19 nap",19,"D231129","D231129","DKJ","2023.11.10"
0,"","","","9,18","99,3506","9,05",0,"HUF",0,"2023.09.06","D231206","2023.12.06","26 nap",26,"D231206","D231206","DKJ","2023.11.10"
0,"7,76","99,3036","7,65","9,18","99,1772","9,05",0,"HUF",0,"2023.09.13","D231213","2023.12.13","33 nap",33,"D231213","D231213","DKJ","2023.11.10"
0,"7,76","99,1572","7,65","9,18","99,0045","9,05",0,"HUF",0,"2023.09.20","D231220","2023.12.20","40 nap",40,"D231220","D231220","DKJ","2023.11.10"
0,"7,76","99,0111","7,65","9,18","98,8323","9,05",0,"HUF",0,"2022.12.28","D231227","2023.12.27","47 nap",47,"D231227","D231227","DKJ","2023.11.10"
0,"7,76","98,8655","7,65","9,18","98,6607","9,05",0,"HUF",0,"2023.10.04","D240103","2024.01.03","54 nap",54,"D240103","D240103","DKJ","2023.11.10"
0,"7,76","98,7203","7,65","9,18","98,4897","9,05",0,"HUF",0,"2023.10.11","D240110","2024.01.10","61 nap",61,"D240110","D240110","DKJ","2023.11.10"
0,"7,76","98,5756","7,65","9,18","98,3193","9,05",0,"HUF",0,"2023.10.18","D240117","2024.01.17","68 nap",68,"D240117","D240117","DKJ","2023.11.10"
0,"7,76","98,4313","7,65","9,18","98,1495","9,05",0,"HUF",0,"2023.06.21","D240124","2024.01.24","75 nap",75,"D240124","D240124","DKJ","2023.11.10"
0,"7,76","98,2873","7,65","9,18","97,9802","9,05",0,"HUF",0,"2023.11.02","D240131","2024.01.31","82 nap",82,"D240131","D240131","DKJ","2023.11.10"
0,"7,76","98,1439","7,65","9,18","97,8116","9,05",0,"HUF",0,"2023.11.08","D240207","2024.02.07","89 nap",89,"D240207","D240207","DKJ","2023.11.10"
0,"7,86","97,8307","7,75","8,72","97,5985","8,60",0,"HUF",0,"2023.03.08","D240221","2024.02.21","103 nap",103,"D240221","D240221","DKJ","2023.11.10"
0,"7,82","97,2710","7,71","8,66","96,9861","8,54",0,"HUF",0,"2023.08.16","D240320","2024.03.20","131 nap",131,"D240320","D240320","DKJ","2023.11.10"
0,"7,86","96,4294","7,75","8,59","96,1106","8,47",0,"HUF",0,"2023.05.03","D240430","2024.04.30","172 nap",172,"D240430","D240430","DKJ","2023.11.10"
0,"8,26","95,0712","8,15","8,97","94,6704","8,85",0,"HUF",0,"2023.06.28","D240626","2024.06.26","229 nap",229,"D240626","D240626","DKJ","2023.11.10"
0,"8,11","94,0439","8,00","8,92","93,4871","8,80",0,"HUF",0,"2023.08.23","D240821","2024.08.21","285 nap",285,"D240821","D240821","DKJ","2023.11.10"
0,"8,21","92,6033","8,10","9,05","91,9067","8,93",0,"HUF",0,"2023.11.02","D241030","2024.10.30","355 nap",355,"D241030","D241030","DKJ","2023.11.10"
