"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"12,7551","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","2696 nap",2696,"2032/S_BABA","2032/S_BABA","BABA","2025.07.16"
"3,0288","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","2757 nap",2757,"2033/S_BABA","2033/S_BABA","BABA","2025.07.16"
"3,0288","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3122 nap",3122,"2034/S_BABA","2034/S_BABA","BABA","2025.07.16"
"3,0288","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3487 nap",3487,"2035/S_BABA","2035/S_BABA","BABA","2025.07.16"
"3,0288","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","3852 nap",3852,"2036/S_BABA","2036/S_BABA","BABA","2025.07.16"
"3,0288","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4218 nap",4218,"2037/S_BABA","2037/S_BABA","BABA","2025.07.16"
"3,0288","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","4583 nap",4583,"2038/S_BABA","2038/S_BABA","BABA","2025.07.16"
"3,0288","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","4948 nap",4948,"2039/S_BABA","2039/S_BABA","BABA","2025.07.16"
"3,0288","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5313 nap",5313,"2040/S_BABA","2040/S_BABA","BABA","2025.07.16"
"3,0288","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","5679 nap",5679,"2041/S_BABA","2041/S_BABA","BABA","2025.07.16"
"3,0288","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6044 nap",6044,"2042/S_BABA","2042/S_BABA","BABA","2025.07.16"
"3,0288","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6409 nap",6409,"2043/S_BABA","2043/S_BABA","BABA","2025.07.16"
"2,9921","","100,0000","","","100,0000","",,"HUF",0,"2025.02.03","A440201S25","2044.02.01","6774 nap",6774,"2044/S_BABA","2044/S_BABA","BABA","2025.07.16"
