"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,9616","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","35 nap",35,"2024/P","2024/P","BMÁP","2024.03.20"
"15,9616","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","35 nap",35,"2024/O","2024/O","BMÁP","2024.03.20"
"2,1967","","","","7,05","98,8833","7,28","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","98 nap",98,"2024/B","2024/B","KTV","2024.03.20"
"7,2278","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","159 nap",159,"2024/N","2024/N","BMÁP","2024.03.20"
"7,8344","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","189 nap",189,"2024/J","2024/J","PMÁP","2024.03.20"
"1,0109","","","","7,28","97,2165","7,41","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","218 nap",218,"2024/C","2024/C","KTV","2024.03.20"
"3,7917","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","275 nap",275,"2024/K","2024/K","PMÁP","2024.03.20"
"1,5055","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","337 nap",337,"2025/I","2025/I","PMÁP","2024.03.20"
"14,9583","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","372 nap",372,"2025/K","2025/K","PMÁP","2024.03.20"
"13,2066","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","427 nap",427,"2025/J","2025/J","PMÁP","2024.03.20"
"4,0574","6,14","99,2011","6,15","6,83","98,3949","6,84","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","461 nap",461,"2025/B","2025/B","KTV","2024.03.20"
"1,7775","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","559 nap",559,"2025/N","2025/N","BMÁP","2024.03.20"
"0,3142","6,16","91,9491","6,17","6,84","90,9675","6,85","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","616 nap",616,"2025/C","2025/C","KTV","2024.03.20"
"1,4540","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","702 nap",702,"2026/J","2026/J","PMÁP","2024.03.20"
"1,3648","6,24","90,9688","6,24","6,92","89,7734","6,92","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","763 nap",763,"2026/E","2026/E","KTV","2024.03.20"
"10,5000","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","852 nap",852,"2026/I","2026/I","PMÁP","2024.03.20"
"0,8484","6,27","89,5201","6,27","6,96","88,1350","6,96","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","889 nap",889,"2026/F","2026/F","KTV","2024.03.20"
"6,1350","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","916 nap",916,"2026/N","2026/N","BMÁP","2024.03.20"
"1,2685","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","945 nap",945,"2026/O","2026/O","BMÁP","2024.03.20"
"3,9194","6,37","107,1606","6,38","7,05","105,5140","7,06","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","945 nap",945,"2026/H","2026/H","KTV","2024.03.20"
"0,6687","6,33","91,1576","6,34","6,99","89,6518","7,00","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1007 nap",1007,"2026/D","2026/D","KTV","2024.03.20"
"1,3627","7,18","100,0000","7,19","7,59","99,0000","7,60","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1038 nap",1038,"2027/Q1","2027/Q1","FixMÁP","2024.03.20"
"2,6572","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1043 nap",1043,"2027/J","2027/J","PMÁP","2024.03.20"
"1,2534","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1071 nap",1071,"2027/K","2027/K","PMÁP","2024.03.20"
"15,8251","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1099 nap",1099,"2027/I","2027/I","PMÁP","2024.03.20"
"1,5547","","101,9000","","","99,9500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1128 nap",1128,"2027/B","2027/B","KTV","2024.03.20"
"0,5348","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1162 nap",1162,"2027/N","2027/N","BMÁP","2024.03.20"
"1,1885","6,24","89,8020","6,24","6,92","87,8385","6,92","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1316 nap",1316,"2027/A","2027/A","KTV","2024.03.20"
"1,3568","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1435 nap",1435,"2028/I","2028/I","PMÁP","2024.03.20"
"17,4417","","","","","","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1463 nap",1463,"2028/O","2028/O","BMÁP","2024.03.20"
"17,4417","","","","","","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1463 nap",1463,"2028/N","2028/N","BMÁP","2024.03.20"
