"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,6776","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","64 nap",64,"2025/I","2025/I","PMÁP","2024.12.18"
"13,3729","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","99 nap",99,"2025/K","2025/K","PMÁP","2024.12.18"
"10,9836","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","154 nap",154,"2025/J","2025/J","PMÁP","2024.12.18"
"2,6671","5,25","100,0535","5,32","5,94","99,6987","6,03","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","188 nap",188,"2025/B","2025/B","KTV","2024.12.18"
"1,4308","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","286 nap",286,"2025/N","2025/N","BMÁP","2024.12.18"
"0,0603","5,02","96,3876","5,03","5,74","95,7704","5,75","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","343 nap",343,"2025/C","2025/C","KTV","2024.12.18"
"15,1413","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","429 nap",429,"2026/J","2026/J","PMÁP","2024.12.18"
"0,9863","5,53","94,9108","5,53","6,18","94,1325","6,18","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","490 nap",490,"2026/E","2026/E","KTV","2024.12.18"
"7,7982","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","579 nap",579,"2026/I","2026/I","PMÁP","2024.12.18"
"0,4685","5,54","93,6483","5,54","6,21","92,6576","6,21","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","616 nap",616,"2026/F","2026/F","KTV","2024.12.18"
"2,0155","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","643 nap",643,"2026/N","2026/N","BMÁP","2024.12.18"
