"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"13,3151","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","65 nap",65,"2024/I","2024/I","PMÁP","2023.12.18"
"11,4769","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","128 nap",128,"2024/O","2024/O","BMÁP","2023.12.18"
"11,4769","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","128 nap",128,"2024/P","2024/P","BMÁP","2023.12.18"
"1,4344","7,01","97,9148","7,16","7,66","97,5922","7,83","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","191 nap",191,"2024/B","2024/B","KTV","2023.12.18"
"3,9805","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","252 nap",252,"2024/N","2024/N","BMÁP","2023.12.18"
"3,7180","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","282 nap",282,"2024/J","2024/J","PMÁP","2023.12.18"
"0,3757","7,41","96,0379","7,47","8,05","95,5452","8,12","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","311 nap",311,"2024/C","2024/C","KTV","2023.12.18"
"5,8179","","","","","","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","368 nap",368,"2024/K","2024/K","PMÁP","2023.12.18"
"13,1121","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","430 nap",430,"2025/I","2025/I","PMÁP","2023.12.18"
"11,0833","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","465 nap",465,"2025/K","2025/K","PMÁP","2023.12.18"
"9,1664","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","520 nap",520,"2025/J","2025/J","PMÁP","2023.12.18"
"2,6598","6,04","99,1849","6,05","6,73","98,2226","6,74","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","554 nap",554,"2025/B","2025/B","KTV","2023.12.18"
"2,1637","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","652 nap",652,"2025/N","2025/N","BMÁP","2023.12.18"
"0,0601","5,95","91,1580","5,96","6,62","90,0554","6,63","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","709 nap",709,"2025/C","2025/C","KTV","2023.12.18"
"12,5760","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","795 nap",795,"2026/J","2026/J","PMÁP","2023.12.18"
"0,9836","6,03","90,3548","6,03","6,67","89,1011","6,67","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","856 nap",856,"2026/E","2026/E","KTV","2023.12.18"
"6,4980","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","945 nap",945,"2026/I","2026/I","PMÁP","2023.12.18"
"0,4672","6,02","89,0708","6,02","6,70","87,5499","6,71","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","982 nap",982,"2026/F","2026/F","KTV","2023.12.18"
"2,9653","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1009 nap",1009,"2026/N","2026/N","BMÁP","2023.12.18"
"1,5055","6,04","108,7293","6,05","6,68","107,0188","6,69","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1038 nap",1038,"2026/H","2026/H","KTV","2023.12.18"
