"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,7781","","","","29,88","99,4000","35,93","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","9 nap",9,"K2024/36","K2024/36","1MÁP","2024.08.27"
"7,6493","","","","21,94","99,3000","24,98","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","16 nap",16,"K2024/37","K2024/37","1MÁP","2024.08.27"
"7,4959","","","","19,07","99,2000","21,26","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","23 nap",23,"K2024/38","K2024/38","1MÁP","2024.08.27"
"7,3425","","","","18,71","99,0000","20,70","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","30 nap",30,"K2024/39","K2024/39","1MÁP","2024.08.27"
"7,1890","","","","16,62","99,0000","18,15","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","37 nap",37,"K2024/40","K2024/40","1MÁP","2024.08.27"
"7,0356","","","","15,19","99,0000","16,45","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","44 nap",44,"K2024/41","K2024/41","1MÁP","2024.08.27"
"6,8822","","","","14,16","99,0000","15,23","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","51 nap",51,"K2024/42","K2024/42","1MÁP","2024.08.27"
"6,7068","","","","13,29","99,0000","14,20","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","59 nap",59,"K2024/43","K2024/43","1MÁP","2024.08.27"
"6,5753","","","","12,78","99,0000","13,60","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","65 nap",65,"K2024/44","K2024/44","1MÁP","2024.08.27"
"6,4219","","","","12,29","99,0000","13,03","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","72 nap",72,"K2024/45","K2024/45","1MÁP","2024.08.27"
"6,2685","","","","11,89","99,0000","12,56","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","79 nap",79,"K2024/46","K2024/46","1MÁP","2024.08.27"
"6,1151","","","","11,56","99,0000","12,18","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","86 nap",86,"K2024/47","K2024/47","1MÁP","2024.08.27"
"5,9616","","","","11,28","99,0000","11,85","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","93 nap",93,"K2024/48","K2024/48","1MÁP","2024.08.27"
"5,8082","","","","11,04","99,0000","11,57","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","100 nap",100,"K2024/49","K2024/49","1MÁP","2024.08.27"
"5,6548","","","","10,83","99,0000","11,33","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","107 nap",107,"K2024/50","K2024/50","1MÁP","2024.08.27"
"5,5014","","","","10,65","99,0000","11,12","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","114 nap",114,"K2024/51","K2024/51","1MÁP","2024.08.27"
"5,3041","","","","10,45","99,0000","10,89","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","123 nap",123,"K2024/52","K2024/52","1MÁP","2024.08.27"
"5,1726","","","","10,33","99,0000","10,75","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","129 nap",129,"K2025/01","K2025/01","1MÁP","2024.08.27"
"5,0411","","","","10,23","99,0000","10,62","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","135 nap",135,"K2025/02","K2025/02","1MÁP","2024.08.27"
"3,9712","","","","8,76","99,0000","9,05","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","142 nap",142,"K2025/03","K2025/03","1MÁP","2024.08.27"
"3,8466","","","","8,66","99,0000","8,93","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","149 nap",149,"K2025/04","K2025/04","1MÁP","2024.08.27"
"3,7219","","","","8,56","99,0000","8,82","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","156 nap",156,"K2025/05","K2025/05","1MÁP","2024.08.27"
"3,5973","","","","8,48","99,0000","8,72","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","163 nap",163,"K2025/06","K2025/06","1MÁP","2024.08.27"
"3,4726","","","","8,40","99,0000","8,63","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","170 nap",170,"K2025/07","K2025/07","1MÁP","2024.08.27"
"3,3479","","","","8,33","99,0000","8,55","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","177 nap",177,"K2025/08","K2025/08","1MÁP","2024.08.27"
"3,2233","","","","8,26","99,0000","8,47","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","184 nap",184,"K2025/09","K2025/09","1MÁP","2024.08.27"
"3,1164","","","","8,25","99,0000","8,41","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","190 nap",190,"K2025/10","K2025/10","1MÁP","2024.08.27"
"2,9918","","","","8,19","99,0000","8,34","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","197 nap",197,"K2025/11","K2025/11","1MÁP","2024.08.27"
"2,8671","","","","8,14","99,0000","8,28","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","204 nap",204,"K2025/12","K2025/12","1MÁP","2024.08.27"
"2,7425","","","","8,09","99,0000","8,23","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","211 nap",211,"K2025/13","K2025/13","1MÁP","2024.08.27"
"2,6000","","","","8,04","99,0000","8,17","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","219 nap",219,"K2025/14","K2025/14","1MÁP","2024.08.27"
"2,3014","","","","7,52","99,0000","7,63","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","225 nap",225,"K2025/15","K2025/15","1MÁP","2024.08.27"
"2,1863","","","","7,48","99,0000","7,59","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","232 nap",232,"K2025/16","K2025/16","1MÁP","2024.08.27"
"2,0712","","","","7,45","99,0000","7,54","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","239 nap",239,"K2025/17","K2025/17","1MÁP","2024.08.27"
"1,9562","","","","7,41","99,0000","7,50","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","246 nap",246,"K2025/18","K2025/18","1MÁP","2024.08.27"
"1,8411","","","","7,38","99,0000","7,46","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","253 nap",253,"K2025/19","K2025/19","1MÁP","2024.08.27"
"1,7260","","","","7,35","99,0000","7,43","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","260 nap",260,"K2025/20","K2025/20","1MÁP","2024.08.27"
"1,5945","","","","7,32","99,0000","7,39","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","268 nap",268,"K2025/21","K2025/21","1MÁP","2024.08.27"
"1,4959","","","","7,30","99,0000","7,36","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","274 nap",274,"K2025/22","K2025/22","1MÁP","2024.08.27"
"1,3808","","","","7,27","99,0000","7,33","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","281 nap",281,"K2025/23","K2025/23","1MÁP","2024.08.27"
