"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","8,83","99,7827","8,71",0,"HUF",0,"2023.08.09","D231108","2023.11.08","9 nap",9,"D231108","D231108","DKJ","2023.10.30"
0,"","","","8,83","99,6144","8,71",0,"HUF",0,"2023.08.16","D231115","2023.11.15","16 nap",16,"D231115","D231115","DKJ","2023.10.30"
0,"","","","8,83","99,4466","8,71",0,"HUF",0,"2023.08.23","D231122","2023.11.22","23 nap",23,"D231122","D231122","DKJ","2023.10.30"
0,"7,45","99,3912","7,35","8,83","99,2794","8,71",0,"HUF",0,"2023.04.19","D231129","2023.11.29","30 nap",30,"D231129","D231129","DKJ","2023.10.30"
0,"7,45","99,2502","7,35","8,83","99,1127","8,71",0,"HUF",0,"2023.09.06","D231206","2023.12.06","37 nap",37,"D231206","D231206","DKJ","2023.10.30"
0,"7,45","99,1097","7,35","8,83","98,9467","8,71",0,"HUF",0,"2023.09.13","D231213","2023.12.13","44 nap",44,"D231213","D231213","DKJ","2023.10.30"
0,"7,45","98,9695","7,35","8,83","98,7811","8,71",0,"HUF",0,"2023.09.20","D231220","2023.12.20","51 nap",51,"D231220","D231220","DKJ","2023.10.30"
0,"7,45","98,8297","7,35","8,83","98,6161","8,71",0,"HUF",0,"2022.12.28","D231227","2023.12.27","58 nap",58,"D231227","D231227","DKJ","2023.10.30"
0,"7,45","98,6903","7,35","8,83","98,4517","8,71",0,"HUF",0,"2023.10.04","D240103","2024.01.03","65 nap",65,"D240103","D240103","DKJ","2023.10.30"
0,"7,45","98,5513","7,35","8,83","98,2878","8,71",0,"HUF",0,"2023.10.11","D240110","2024.01.10","72 nap",72,"D240110","D240110","DKJ","2023.10.30"
0,"7,45","98,4127","7,35","8,83","98,1245","8,71",0,"HUF",0,"2023.10.18","D240117","2024.01.17","79 nap",79,"D240117","D240117","DKJ","2023.10.30"
0,"7,45","98,2745","7,35","8,83","97,9617","8,71",0,"HUF",0,"2023.06.21","D240124","2024.01.24","86 nap",86,"D240124","D240124","DKJ","2023.10.30"
0,"7,55","97,6952","7,45","8,37","97,4510","8,26",0,"HUF",0,"2023.03.08","D240221","2024.02.21","114 nap",114,"D240221","D240221","DKJ","2023.10.30"
0,"7,55","97,1453","7,45","8,34","96,8558","8,23",0,"HUF",0,"2023.08.16","D240320","2024.03.20","142 nap",142,"D240320","D240320","DKJ","2023.10.30"
0,"7,55","96,3511","7,45","8,31","95,9985","8,20",0,"HUF",0,"2023.05.03","D240430","2024.04.30","183 nap",183,"D240430","D240430","DKJ","2023.10.30"
0,"8,02","94,9908","7,91","8,68","94,6014","8,56",0,"HUF",0,"2023.06.28","D240626","2024.06.26","240 nap",240,"D240626","D240626","DKJ","2023.10.30"
0,"7,65","94,1551","7,55","8,42","93,6115","8,30",0,"HUF",0,"2023.08.23","D240821","2024.08.21","296 nap",296,"D240821","D240821","DKJ","2023.10.30"
