"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"14,2917","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","23 nap",23,"2024/K","2024/K","PMÁP","2024.11.27"
"14,5874","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","85 nap",85,"2025/I","2025/I","PMÁP","2024.11.27"
"12,3171","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","120 nap",120,"2025/K","2025/K","PMÁP","2024.11.27"
"9,8904","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","175 nap",175,"2025/J","2025/J","PMÁP","2024.11.27"
"2,3507","5,23","100,0808","5,29","5,93","99,6874","6,00","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","209 nap",209,"2025/B","2025/B","KTV","2024.11.27"
"1,0504","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","307 nap",307,"2025/N","2025/N","BMÁP","2024.11.27"
"0,0027","5,02","96,1823","5,02","5,75","95,5202","5,75","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","364 nap",364,"2025/C","2025/C","KTV","2024.11.27"
"14,0884","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","450 nap",450,"2026/J","2026/J","PMÁP","2024.11.27"
"0,9000","5,53","94,7006","5,53","6,17","93,9036","6,17","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","511 nap",511,"2026/E","2026/E","KTV","2024.11.27"
"6,7137","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","600 nap",600,"2026/I","2026/I","PMÁP","2024.11.27"
"0,3822","5,56","93,4123","5,56","6,21","92,4216","6,21","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","637 nap",637,"2026/F","2026/F","KTV","2024.11.27"
"1,5290","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","664 nap",664,"2026/N","2026/N","BMÁP","2024.11.27"
"0,9630","5,83","106,3965","5,83","6,49","105,1923","6,49","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","693 nap",693,"2026/H","2026/H","KTV","2024.11.27"
"0,6588","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","693 nap",693,"2026/O","2026/O","BMÁP","2024.11.27"
"2,5622","5,77","94,2614","5,77","6,44","93,0556","6,44","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","755 nap",755,"2026/D","2026/D","KTV","2024.11.27"
"0,6848","","","","7,71","99,0000","7,72","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","786 nap",786,"2027/Q1","2027/Q1","FixMÁP","2024.11.27"
"15,2917","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","791 nap",791,"2027/J","2027/J","PMÁP","2024.11.27"
"13,8878","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","819 nap",819,"2027/K","2027/K","PMÁP","2024.11.27"
"12,9775","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","847 nap",847,"2027/I","2027/I","PMÁP","2024.11.27"
"0,6848","","","","7,67","99,0000","7,67","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","876 nap",876,"2027/Q2","2027/Q2","FixMÁP","2024.11.27"
"0,6350","","101,2000","","","99,7000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","876 nap",876,"2027/B","2027/B","KTV","2024.11.27"
"0,0195","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","910 nap",910,"2027/N","2027/N","BMÁP","2024.11.27"
"0,6848","","","","7,63","99,0000","7,63","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","967 nap",967,"2027/Q3","2027/Q3","FixMÁP","2024.11.27"
"1,7976","","","","7,37","99,0000","7,36","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","968 nap",968,"2027/Q32","2027/Q32","FixMÁP","2024.11.27"
"0,9891","6,68","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1059 nap",1059,"2027/Q4","2027/Q4","FixMÁP","2024.11.27"
"0,2548","5,80","92,6769","5,80","6,43","91,1316","6,43","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1064 nap",1064,"2027/A","2027/A","KTV","2024.11.27"
"14,5077","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1183 nap",1183,"2028/I","2028/I","PMÁP","2024.11.27"
"6,7708","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1211 nap",1211,"2028/O","2028/O","BMÁP","2024.11.27"
"6,7708","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1211 nap",1211,"2028/N","2028/N","BMÁP","2024.11.27"
"3,0699","5,79","96,1772","5,79","6,45","94,2792","6,46","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1212 nap",1212,"2028/B","2028/B","KTV","2024.11.27"
"11,5647","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1240 nap",1240,"2028/J","2028/J","PMÁP","2024.11.27"
"0,2300","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1275 nap",1275,"2028/P","2028/P","BMÁP","2024.11.27"
"8,3726","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1301 nap",1301,"2028/K","2028/K","PMÁP","2024.11.27"
"6,0641","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1337 nap",1337,"2028/L","2028/L","PMÁP","2024.11.27"
"0,6658","5,75","103,3915","5,75","6,37","101,2588","6,37","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1425 nap",1425,"2028/A","2028/A","KTV","2024.11.27"
"14,6120","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1547 nap",1547,"2029/I","2029/I","PMÁP","2024.11.27"
"13,1345","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1575 nap",1575,"2029/J","2029/J","PMÁP","2024.11.27"
"1,0301","5,60","86,0488","5,60","6,25","83,7963","6,25","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1638 nap",1638,"2029/A","2029/A","KTV","2024.11.27"
"0,6142","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1702 nap",1702,"2029/N","2029/N","BMÁP","2024.11.27"
"0,0903","","101,5977","","","99,0500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1729 nap",1729,"2029/B","2029/B","KTV","2024.11.27"
