"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,3575","","","","31,26","99,4000","37,60","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","8 nap",8,"K2025/04","K2025/04","1MÁP","2025.01.15"
"6,2329","","","","21,89","99,3000","24,85","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","15 nap",15,"K2025/05","K2025/05","1MÁP","2025.01.15"
"6,1082","","","","18,49","99,2000","20,53","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","22 nap",22,"K2025/06","K2025/06","1MÁP","2025.01.15"
"5,9836","","","","17,96","99,0000","19,78","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","29 nap",29,"K2025/07","K2025/07","1MÁP","2025.01.15"
"5,8589","","","","15,69","99,0000","17,05","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","36 nap",36,"K2025/08","K2025/08","1MÁP","2025.01.15"
"5,7342","","","","14,16","99,0000","15,25","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","43 nap",43,"K2025/09","K2025/09","1MÁP","2025.01.15"
"5,6274","","","","13,33","99,0000","14,13","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","49 nap",49,"K2025/10","K2025/10","1MÁP","2025.01.15"
"5,5027","","","","12,46","99,0000","13,13","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","56 nap",56,"K2025/11","K2025/11","1MÁP","2025.01.15"
"5,3781","","","","11,78","99,0000","12,37","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","63 nap",63,"K2025/12","K2025/12","1MÁP","2025.01.15"
"5,2534","","","","11,24","99,0000","11,76","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","70 nap",70,"K2025/13","K2025/13","1MÁP","2025.01.15"
"5,1110","","","","10,74","99,0000","11,20","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","78 nap",78,"K2025/14","K2025/14","1MÁP","2025.01.15"
"4,6192","","","","9,98","99,0000","10,37","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","84 nap",84,"K2025/15","K2025/15","1MÁP","2025.01.15"
"4,5041","","","","9,67","99,0000","10,03","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","91 nap",91,"K2025/16","K2025/16","1MÁP","2025.01.15"
"4,3890","","","","9,41","99,0000","9,73","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","98 nap",98,"K2025/17","K2025/17","1MÁP","2025.01.15"
"4,2740","","","","9,18","99,0000","9,48","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","105 nap",105,"K2025/18","K2025/18","1MÁP","2025.01.15"
"4,1589","","","","8,98","99,0000","9,26","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","112 nap",112,"K2025/19","K2025/19","1MÁP","2025.01.15"
"4,0438","","","","8,80","99,0000","9,06","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","119 nap",119,"K2025/20","K2025/20","1MÁP","2025.01.15"
"3,9123","","","","8,62","99,0000","8,87","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","127 nap",127,"K2025/21","K2025/21","1MÁP","2025.01.15"
"3,8137","","","","8,51","99,0000","8,74","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","133 nap",133,"K2025/22","K2025/22","1MÁP","2025.01.15"
"3,6986","","","","8,38","99,0000","8,60","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","140 nap",140,"K2025/23","K2025/23","1MÁP","2025.01.15"
