"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,9578","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","2781 nap",2781,"2032/S_BABA","2032/S_BABA","BABA","2025.04.22"
"1,4685","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","2842 nap",2842,"2033/S_BABA","2033/S_BABA","BABA","2025.04.22"
"1,4685","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3207 nap",3207,"2034/S_BABA","2034/S_BABA","BABA","2025.04.22"
"1,4685","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3572 nap",3572,"2035/S_BABA","2035/S_BABA","BABA","2025.04.22"
"1,4685","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","3937 nap",3937,"2036/S_BABA","2036/S_BABA","BABA","2025.04.22"
"1,4685","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4303 nap",4303,"2037/S_BABA","2037/S_BABA","BABA","2025.04.22"
"1,4685","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","4668 nap",4668,"2038/S_BABA","2038/S_BABA","BABA","2025.04.22"
"1,4685","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5033 nap",5033,"2039/S_BABA","2039/S_BABA","BABA","2025.04.22"
"1,4685","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5398 nap",5398,"2040/S_BABA","2040/S_BABA","BABA","2025.04.22"
"1,4685","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","5764 nap",5764,"2041/S_BABA","2041/S_BABA","BABA","2025.04.22"
"1,4685","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6129 nap",6129,"2042/S_BABA","2042/S_BABA","BABA","2025.04.22"
"1,4685","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6494 nap",6494,"2043/S_BABA","2043/S_BABA","BABA","2025.04.22"
"1,4318","","100,0000","","","100,0000","",,"HUF",0,"2025.02.03","A440201S25","2044.02.01","6859 nap",6859,"2044/S_BABA","2044/S_BABA","BABA","2025.04.22"
