"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"17,4082","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","5 nap",5,"2024/P","2024/P","BMÁP","2024.04.19"
"17,4082","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","5 nap",5,"2024/O","2024/O","BMÁP","2024.04.19"
"2,4426","","","","7,32","99,1651","7,60","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","68 nap",68,"2024/B","2024/B","KTV","2024.04.19"
"8,2753","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","129 nap",129,"2024/N","2024/N","BMÁP","2024.04.19"
"9,1623","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","159 nap",159,"2024/J","2024/J","PMÁP","2024.04.19"
"1,2158","","","","7,45","97,4944","7,61","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","188 nap",188,"2024/C","2024/C","KTV","2024.04.19"
"5,0417","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","245 nap",245,"2024/K","2024/K","PMÁP","2024.04.19"
"3,0628","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","307 nap",307,"2025/I","2025/I","PMÁP","2024.04.19"
"1,1563","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","342 nap",342,"2025/K","2025/K","PMÁP","2024.04.19"
"14,5098","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","397 nap",397,"2025/J","2025/J","PMÁP","2024.04.19"
"4,5082","6,86","98,4686","6,87","7,53","97,7456","7,54","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","431 nap",431,"2025/B","2025/B","KTV","2024.04.19"
"0,4256","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","529 nap",529,"2025/N","2025/N","BMÁP","2024.04.19"
"0,3962","6,84","91,3826","6,85","7,52","90,4596","7,53","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","586 nap",586,"2025/C","2025/C","KTV","2024.04.19"
"2,9581","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","672 nap",672,"2026/J","2026/J","PMÁP","2024.04.19"
0,"","","","","","","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","733 nap",733,"2026/E","2026/E","KTV","2024.04.19"
"11,7910","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","822 nap",822,"2026/I","2026/I","PMÁP","2024.04.19"
