"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,6795","","","","23,27","99,4000","26,89","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","13 nap",13,"K2024/35","K2024/35","1MÁP","2024.08.16"
"8,5068","","","","19,78","99,3000","22,25","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","20 nap",20,"K2024/36","K2024/36","1MÁP","2024.08.16"
"7,4082","","","","17,37","99,2000","19,17","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","27 nap",27,"K2024/37","K2024/37","1MÁP","2024.08.16"
"7,2548","","","","17,41","99,0000","19,11","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","34 nap",34,"K2024/38","K2024/38","1MÁP","2024.08.16"
"7,1014","","","","15,74","99,0000","17,10","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","41 nap",41,"K2024/39","K2024/39","1MÁP","2024.08.16"
"6,9479","","","","14,57","99,0000","15,70","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","48 nap",48,"K2024/40","K2024/40","1MÁP","2024.08.16"
"6,7945","","","","13,69","99,0000","14,67","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","55 nap",55,"K2024/41","K2024/41","1MÁP","2024.08.16"
"6,6411","","","","13,02","99,0000","13,88","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","62 nap",62,"K2024/42","K2024/42","1MÁP","2024.08.16"
"6,4658","","","","12,42","99,0000","13,18","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","70 nap",70,"K2024/43","K2024/43","1MÁP","2024.08.16"
"6,3342","","","","12,05","99,0000","12,75","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","76 nap",76,"K2024/44","K2024/44","1MÁP","2024.08.16"
"6,1808","","","","11,69","99,0000","12,34","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","83 nap",83,"K2024/45","K2024/45","1MÁP","2024.08.16"
"6,0274","","","","11,39","99,0000","11,98","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","90 nap",90,"K2024/46","K2024/46","1MÁP","2024.08.16"
"5,8740","","","","11,14","99,0000","11,69","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","97 nap",97,"K2024/47","K2024/47","1MÁP","2024.08.16"
"5,7205","","","","10,92","99,0000","11,43","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","104 nap",104,"K2024/48","K2024/48","1MÁP","2024.08.16"
"5,5671","","","","10,72","99,0000","11,21","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","111 nap",111,"K2024/49","K2024/49","1MÁP","2024.08.16"
"5,4137","","","","10,56","99,0000","11,01","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","118 nap",118,"K2024/50","K2024/50","1MÁP","2024.08.16"
"5,2603","","","","10,41","99,0000","10,84","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","125 nap",125,"K2024/51","K2024/51","1MÁP","2024.08.16"
"5,0630","","","","10,25","99,0000","10,64","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","134 nap",134,"K2024/52","K2024/52","1MÁP","2024.08.16"
"4,9315","","","","10,15","99,0000","10,53","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","140 nap",140,"K2025/01","K2025/01","1MÁP","2024.08.16"
"4,8000","","","","10,06","99,0000","10,42","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","146 nap",146,"K2025/02","K2025/02","1MÁP","2024.08.16"
