"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","8,46","99,8150","8,34",0,"HUF",0,"2023.09.13","D231213","2023.12.13","8 nap",8,"D231213","D231213","DKJ","2023.12.05"
0,"","","","8,46","99,6537","8,34",0,"HUF",0,"2023.09.20","D231220","2023.12.20","15 nap",15,"D231220","D231220","DKJ","2023.12.05"
0,"7,05","99,5771","6,95","8,46","99,4929","8,34",0,"HUF",0,"2022.12.28","D231227","2023.12.27","22 nap",22,"D231227","D231227","DKJ","2023.12.05"
0,"","","","8,46","99,3327","8,34",0,"HUF",0,"2023.10.04","D240103","2024.01.03","29 nap",29,"D240103","D240103","DKJ","2023.12.05"
0,"","","","8,46","99,1729","8,34",0,"HUF",0,"2023.10.11","D240110","2024.01.10","36 nap",36,"D240110","D240110","DKJ","2023.12.05"
0,"7,05","99,1767","6,95","8,46","99,0137","8,34",0,"HUF",0,"2023.10.18","D240117","2024.01.17","43 nap",43,"D240117","D240117","DKJ","2023.12.05"
0,"7,05","99,0440","6,95","8,46","98,8549","8,34",0,"HUF",0,"2023.06.21","D240124","2024.01.24","50 nap",50,"D240124","D240124","DKJ","2023.12.05"
0,"7,05","98,9116","6,95","8,46","98,6967","8,34",0,"HUF",0,"2023.11.02","D240131","2024.01.31","57 nap",57,"D240131","D240131","DKJ","2023.12.05"
0,"7,05","98,7795","6,95","8,46","98,5390","8,34",0,"HUF",0,"2023.11.08","D240207","2024.02.07","64 nap",64,"D240207","D240207","DKJ","2023.12.05"
0,"7,05","98,6478","6,95","8,46","98,3818","8,34",0,"HUF",0,"2023.11.15","D240214","2024.02.14","71 nap",71,"D240214","D240214","DKJ","2023.12.05"
0,"7,05","98,5165","6,95","8,46","98,2251","8,34",0,"HUF",0,"2023.03.08","D240221","2024.02.21","78 nap",78,"D240221","D240221","DKJ","2023.12.05"
0,"7,05","98,3855","6,95","8,46","98,0689","8,34",0,"HUF",0,"2023.11.29","D240228","2024.02.28","85 nap",85,"D240228","D240228","DKJ","2023.12.05"
0,"7,15","97,9664","7,05","8,00","97,7296","7,89",0,"HUF",0,"2023.08.16","D240320","2024.03.20","106 nap",106,"D240320","D240320","DKJ","2023.12.05"
0,"7,43","97,0939","7,33","8,25","96,7831","8,14",0,"HUF",0,"2023.05.03","D240430","2024.04.30","147 nap",147,"D240430","D240430","DKJ","2023.12.05"
0,"7,76","95,8451","7,65","8,47","95,4821","8,35",0,"HUF",0,"2023.06.28","D240626","2024.06.26","204 nap",204,"D240626","D240626","DKJ","2023.12.05"
0,"7,71","94,7967","7,60","8,52","94,2803","8,40",0,"HUF",0,"2023.08.23","D240821","2024.08.21","260 nap",260,"D240821","D240821","DKJ","2023.12.05"
0,"7,78","93,4310","7,67","8,57","92,8110","8,45",0,"HUF",0,"2023.11.02","D241030","2024.10.30","330 nap",330,"D241030","D241030","DKJ","2023.12.05"
