"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"17,3600","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","6 nap",6,"2024/P","2024/P","BMÁP","2024.04.18"
"17,3600","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","6 nap",6,"2024/O","2024/O","BMÁP","2024.04.18"
"2,4344","","","","7,27","99,1619","7,55","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","69 nap",69,"2024/B","2024/B","KTV","2024.04.18"
"8,2403","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","130 nap",130,"2024/N","2024/N","BMÁP","2024.04.18"
"9,1180","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","160 nap",160,"2024/J","2024/J","PMÁP","2024.04.18"
"1,2090","","","","7,45","97,4815","7,61","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","189 nap",189,"2024/C","2024/C","KTV","2024.04.18"
"5,0000","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","246 nap",246,"2024/K","2024/K","PMÁP","2024.04.18"
"3,0109","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","308 nap",308,"2025/I","2025/I","PMÁP","2024.04.18"
"1,1060","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","343 nap",343,"2025/K","2025/K","PMÁP","2024.04.18"
"14,4664","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","398 nap",398,"2025/J","2025/J","PMÁP","2024.04.18"
"4,4932","6,84","98,4867","6,85","7,53","97,7403","7,54","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","432 nap",432,"2025/B","2025/B","KTV","2024.04.18"
"0,4043","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","530 nap",530,"2025/N","2025/N","BMÁP","2024.04.18"
