"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,2685","","","","","99,0000","",,,"HUF",0,"2018.01.18","A230928J18","2023.09.28","13 nap",13,"2023/J","2023/J","PMÁP","2023.09.15"
"4,8493","","","","10,25","99,1854","10,25","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","70 nap",70,"2023/A","2023/A","KTV","2023.09.15"
"9,1430","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","159 nap",159,"2024/I","2024/I","PMÁP","2023.09.15"
"6,9440","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","222 nap",222,"2024/P","2024/P","BMÁP","2023.09.15"
"6,9440","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","222 nap",222,"2024/O","2024/O","BMÁP","2023.09.15"
"0,6639","8,71","95,8303","8,74","9,39","95,3630","9,42","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","285 nap",285,"2024/B","2024/B","KTV","2023.09.15"
"0,6983","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","346 nap",346,"2024/N","2024/N","BMÁP","2023.09.15"
"6,6137","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","376 nap",376,"2024/J","2024/J","PMÁP","2023.09.15"
"2,2329","8,74","93,6472","8,76","9,40","93,0222","9,42","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","405 nap",405,"2024/C","2024/C","KTV","2023.09.15"
"4,3114","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","462 nap",462,"2024/K","2024/K","PMÁP","2023.09.15"
"9,0173","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","524 nap",524,"2025/I","2025/I","PMÁP","2023.09.15"
"7,1667","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","559 nap",559,"2025/K","2025/K","PMÁP","2023.09.15"
"5,0828","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","614 nap",614,"2025/J","2025/J","PMÁP","2023.09.15"
"1,2473","8,42","95,3145","8,43","9,10","94,2820","9,11","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","648 nap",648,"2025/B","2025/B","KTV","2023.09.15"
"2,9773","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","746 nap",746,"2025/N","2025/N","BMÁP","2023.09.15"
"0,8027","7,90","86,5382","7,91","8,55","85,4104","8,56","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","803 nap",803,"2025/C","2025/C","KTV","2023.09.15"
"8,6486","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","889 nap",889,"2026/J","2026/J","PMÁP","2023.09.15"
"0,5984","7,61","86,0217","7,62","8,28","84,6604","8,29","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","950 nap",950,"2026/E","2026/E","KTV","2023.09.15"
"2,4529","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","1039 nap",1039,"2026/I","2026/I","PMÁP","2023.09.15"
"0,0820","7,48","84,6719","7,49","8,16","83,1378","8,17","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1076 nap",1076,"2026/F","2026/F","KTV","2023.09.15"
"12,9377","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1103 nap",1103,"2026/N","2026/N","BMÁP","2023.09.15"
"6,2466","7,79","104,5069","7,80","8,46","102,6884","8,47","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1132 nap",1132,"2026/H","2026/H","KTV","2023.09.15"
"1,8542","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1132 nap",1132,"2026/O","2026/O","BMÁP","2023.09.15"
"2,0116","7,50","86,6220","7,51","8,16","84,9599","8,17","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1194 nap",1194,"2026/D","2026/D","KTV","2023.09.15"
"9,6514","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1230 nap",1230,"2027/J","2027/J","PMÁP","2023.09.15"
"9,9438","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1258 nap",1258,"2027/K","2027/K","PMÁP","2023.09.15"
"7,6503","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1286 nap",1286,"2027/I","2027/I","PMÁP","2023.09.15"
"2,2947","","101,3500","","","99,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1315 nap",1315,"2027/B","2027/B","KTV","2023.09.15"
"2,6548","7,06","85,8823","7,07","7,71","83,8705","7,72","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1503 nap",1503,"2027/A","2027/A","KTV","2023.09.15"
"8,9425","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1622 nap",1622,"2028/I","2028/I","PMÁP","2023.09.15"
"8,4813","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1650 nap",1650,"2028/O","2028/O","BMÁP","2023.09.15"
"8,4813","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1650 nap",1650,"2028/N","2028/N","BMÁP","2023.09.15"
"2,1639","6,94","90,7306","6,95","7,58","88,4981","7,59","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1651 nap",1651,"2028/B","2028/B","KTV","2023.09.15"
"6,4699","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1679 nap",1679,"2028/J","2028/J","PMÁP","2023.09.15"
