"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"13,7145","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","56 nap",56,"2024/I","2024/I","PMÁP","2023.12.27"
"11,9109","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","119 nap",119,"2024/O","2024/O","BMÁP","2023.12.27"
"11,9109","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","119 nap",119,"2024/P","2024/P","BMÁP","2023.12.27"
"1,5082","6,34","98,3303","6,47","6,96","98,0332","7,11","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","182 nap",182,"2024/B","2024/B","KTV","2023.12.27"
"4,2948","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","243 nap",243,"2024/N","2024/N","BMÁP","2023.12.27"
"4,1164","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","273 nap",273,"2024/J","2024/J","PMÁP","2023.12.27"
"0,4372","6,60","96,7522","6,66","7,19","96,3034","7,26","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","302 nap",302,"2024/C","2024/C","KTV","2023.12.27"
"0,2917","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","359 nap",359,"2024/K","2024/K","PMÁP","2023.12.27"
"13,5041","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","421 nap",421,"2025/I","2025/I","PMÁP","2023.12.27"
"11,4583","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","456 nap",456,"2025/K","2025/K","PMÁP","2023.12.27"
"9,5574","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","511 nap",511,"2025/J","2025/J","PMÁP","2023.12.27"
"2,7951","5,83","99,4883","5,84","6,50","98,5635","6,51","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","545 nap",545,"2025/B","2025/B","KTV","2023.12.27"
"2,4102","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","643 nap",643,"2025/N","2025/N","BMÁP","2023.12.27"
"0,0847","5,74","91,6093","5,75","6,39","90,5452","6,40","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","700 nap",700,"2025/C","2025/C","KTV","2023.12.27"
"12,9521","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","786 nap",786,"2026/J","2026/J","PMÁP","2023.12.27"
"1,0205","5,85","90,8034","5,85","6,53","89,4770","6,53","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","847 nap",847,"2026/E","2026/E","KTV","2023.12.27"
"6,8852","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","936 nap",936,"2026/I","2026/I","PMÁP","2023.12.27"
"0,5041","5,79","89,6737","5,79","6,45","88,1963","6,46","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","973 nap",973,"2026/F","2026/F","KTV","2023.12.27"
"3,2720","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1000 nap",1000,"2026/N","2026/N","BMÁP","2023.12.27"
"1,7391","5,73","109,4907","5,74","6,40","107,6959","6,41","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1029 nap",1029,"2026/H","2026/H","KTV","2023.12.27"
"1,6303","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1029 nap",1029,"2026/O","2026/O","BMÁP","2023.12.27"
"0,0376","5,77","91,9007","5,78","6,46","90,1819","6,47","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1091 nap",1091,"2026/D","2026/D","KTV","2023.12.27"
"13,9548","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1127 nap",1127,"2027/J","2027/J","PMÁP","2023.12.27"
"14,2473","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1155 nap",1155,"2027/K","2027/K","PMÁP","2023.12.27"
"12,1530","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1183 nap",1183,"2027/I","2027/I","PMÁP","2023.12.27"
"2,1963","","102,5950","","","100,6500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1212 nap",1212,"2027/B","2027/B","KTV","2023.12.27"
"1,2413","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1246 nap",1246,"2027/N","2027/N","BMÁP","2023.12.27"
"0,5000","5,34","92,0667","5,34","6,01","89,9480","6,01","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1400 nap",1400,"2027/A","2027/A","KTV","2023.12.27"
"13,4575","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1519 nap",1519,"2028/I","2028/I","PMÁP","2023.12.27"
"13,4167","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1547 nap",1547,"2028/O","2028/O","BMÁP","2023.12.27"
"13,4167","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1547 nap",1547,"2028/N","2028/N","BMÁP","2023.12.27"
"3,4303","5,49","96,2873","5,50","6,14","93,9800","6,15","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1548 nap",1548,"2028/B","2028/B","KTV","2023.12.27"
"10,9727","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1576 nap",1576,"2028/J","2028/J","PMÁP","2023.12.27"
"8,3060","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1637 nap",1637,"2028/K","2028/K","PMÁP","2023.12.27"
"8,3885","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1673 nap",1673,"2028/L","2028/L","PMÁP","2023.12.27"
"1,2172","5,44","105,3568","5,45","6,10","102,5747","6,11","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1761 nap",1761,"2028/A","2028/A","KTV","2023.12.27"
"13,5452","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1883 nap",1883,"2029/I","2029/I","PMÁP","2023.12.27"
"12,2842","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1911 nap",1911,"2029/J","2029/J","PMÁP","2023.12.27"
"1,1913","5,23","85,1154","5,23","5,90","82,3359","5,91","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1974 nap",1974,"2029/A","2029/A","KTV","2023.12.27"
"1,0772","","102,0000","","","99,1500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2065 nap",2065,"2029/B","2029/B","KTV","2023.12.27"
"14,9479","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2247 nap",2247,"2030/I","2030/I","PMÁP","2023.12.27"
"11,9781","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2275 nap",2275,"2030/J","2030/J","PMÁP","2023.12.27"
"1,0492","5,29","87,4188","5,29","6,01","83,8695","6,01","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2429 nap",2429,"2030/A","2030/A","KTV","2023.12.27"
"8,8087","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2702 nap",2702,"2031/I","2031/I","PMÁP","2023.12.27"
"0,5861","5,31","87,0791","5,31","6,04","82,9953","6,04","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2856 nap",2856,"2031/A","2031/A","KTV","2023.12.27"
"0,7303","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","3039 nap",3039,"2032/I","2032/I","PMÁP","2023.12.27"
"2,6311","5,57","92,8713","5,58","6,31","88,3632","6,32","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3074 nap",3074,"2032/G","2032/G","KTV","2023.12.27"
"0,9618","","100,7400","","","97,2000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3164 nap",3164,"2032/B","2032/B","KTV","2023.12.27"
