"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,7781","","","","30,81","99,4000","35,93","9,00 %",9,"HUF",0,"2023.02.21","K240221","2024.02.21","9 nap",9,"K2024/08","K2024/08","1MÁP","2024.02.12"
"8,6055","","","","23,14","99,3000","25,89","9,00 %",9,"HUF",0,"2023.02.28","K240228","2024.02.28","16 nap",16,"K2024/09","K2024/09","1MÁP","2024.02.12"
"8,4329","","","","19,32","99,2000","21,16","9,00 %",9,"HUF",0,"2023.03.07","K240307","2024.03.07","24 nap",24,"K2024/10","K2024/10","1MÁP","2024.02.12"
"8,2603","","","","19,10","99,0000","20,86","9,00 %",9,"HUF",0,"2023.03.14","K240314","2024.03.14","31 nap",31,"K2024/11","K2024/11","1MÁP","2024.02.12"
"8,0877","","","","17,15","99,0000","18,53","9,00 %",9,"HUF",0,"2023.03.21","K240321","2024.03.21","38 nap",38,"K2024/12","K2024/12","1MÁP","2024.02.12"
"7,9151","","","","15,82","99,0000","16,96","9,00 %",9,"HUF",0,"2023.03.28","K240328","2024.03.28","45 nap",45,"K2024/13","K2024/13","1MÁP","2024.02.12"
"7,7425","","","","14,85","99,0000","15,82","9,00 %",9,"HUF",0,"2023.04.04","K240404","2024.04.04","52 nap",52,"K2024/14","K2024/14","1MÁP","2024.02.12"
"7,5452","","","","14,02","99,0000","14,86","9,00 %",9,"HUF",0,"2023.04.12","K240412","2024.04.12","60 nap",60,"K2024/15","K2024/15","1MÁP","2024.02.12"
"7,3973","","","","13,53","99,0000","14,30","9,00 %",9,"HUF",0,"2023.04.18","K240418","2024.04.18","66 nap",66,"K2024/16","K2024/16","1MÁP","2024.02.12"
"7,2247","","","","13,06","99,0000","13,76","9,00 %",9,"HUF",0,"2023.04.25","K240425","2024.04.25","73 nap",73,"K2024/17","K2024/17","1MÁP","2024.02.12"
"7,0274","","","","12,63","99,0000","13,27","9,00 %",9,"HUF",0,"2023.05.03","K240503","2024.05.03","81 nap",81,"K2024/18","K2024/18","1MÁP","2024.02.12"
