"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"14,0833","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","28 nap",28,"2024/K","2024/K","PMÁP","2024.11.22"
"14,3279","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","90 nap",90,"2025/I","2025/I","PMÁP","2024.11.22"
"12,0658","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","125 nap",125,"2025/K","2025/K","PMÁP","2024.11.22"
"9,6301","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","180 nap",180,"2025/J","2025/J","PMÁP","2024.11.22"
"2,2753","5,23","100,0839","5,29","5,94","99,6757","6,01","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","214 nap",214,"2025/B","2025/B","KTV","2024.11.22"
"0,9599","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","312 nap",312,"2025/N","2025/N","BMÁP","2024.11.22"
"0,9891","","","","","","","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","369 nap",369,"2025/C","2025/C","KTV","2024.11.22"
"13,8377","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","455 nap",455,"2026/J","2026/J","PMÁP","2024.11.22"
"0,8795","5,65","94,4990","5,65","6,31","93,6720","6,31","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","516 nap",516,"2026/E","2026/E","KTV","2024.11.22"
"6,4555","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","605 nap",605,"2026/I","2026/I","PMÁP","2024.11.22"
"0,3616","5,68","93,1779","5,68","6,35","92,1529","6,35","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","642 nap",642,"2026/F","2026/F","KTV","2024.11.22"
"1,4132","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","669 nap",669,"2026/N","2026/N","BMÁP","2024.11.22"
"0,8329","5,96","106,2028","5,96","6,61","105,0130","6,61","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","698 nap",698,"2026/H","2026/H","KTV","2024.11.22"
"0,5698","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","698 nap",698,"2026/O","2026/O","BMÁP","2024.11.22"
"2,5246","5,93","93,9329","5,93","6,58","92,7612","6,58","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","760 nap",760,"2026/D","2026/D","KTV","2024.11.22"
"0,5897","","","","7,71","99,0000","7,72","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","791 nap",791,"2027/Q1","2027/Q1","FixMÁP","2024.11.22"
"15,0410","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","796 nap",796,"2027/J","2027/J","PMÁP","2024.11.22"
"13,6372","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","824 nap",824,"2027/K","2027/K","PMÁP","2024.11.22"
"12,7159","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","852 nap",852,"2027/I","2027/I","PMÁP","2024.11.22"
"0,5897","","","","7,67","99,0000","7,67","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","881 nap",881,"2027/Q2","2027/Q2","FixMÁP","2024.11.22"
"0,5468","","101,2500","","","99,7000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","881 nap",881,"2027/B","2027/B","KTV","2024.11.22"
"1,7967","","","","","","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","915 nap",915,"2027/N","2027/N","BMÁP","2024.11.22"
"0,5897","","","","7,63","99,0000","7,62","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","972 nap",972,"2027/Q3","2027/Q3","FixMÁP","2024.11.22"
"1,7058","","","","7,36","99,0000","7,36","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","973 nap",973,"2027/Q32","2027/Q32","FixMÁP","2024.11.22"
"0,9008","6,68","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1064 nap",1064,"2027/Q4","2027/Q4","FixMÁP","2024.11.22"
"0,2137","6,07","91,9769","6,07","6,72","90,3925","6,72","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1069 nap",1069,"2027/A","2027/A","KTV","2024.11.22"
"14,2467","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1188 nap",1188,"2028/I","2028/I","PMÁP","2024.11.22"
