"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","7,66","99,8743","7,55",0,"HUF",0,"2023.08.16","D240320","2024.03.20","6 nap",6,"D240320","D240320","DKJ","2024.03.14"
0,"","","","7,65","99,7281","7,55",0,"HUF",0,"2023.12.27","D240327","2024.03.27","13 nap",13,"D240327","D240327","DKJ","2024.03.14"
0,"","","","7,66","99,5823","7,55",0,"HUF",0,"2024.01.03","D240403","2024.04.03","20 nap",20,"D240403","D240403","DKJ","2024.03.14"
0,"6,34","99,1906","6,25","7,66","99,0239","7,55",0,"HUF",0,"2023.05.03","D240430","2024.04.30","47 nap",47,"D240430","D240430","DKJ","2024.03.14"
0,"6,34","98,6977","6,25","7,65","98,4311","7,55",0,"HUF",0,"2024.01.31","D240529","2024.05.29","76 nap",76,"D240529","D240529","DKJ","2024.03.14"
0,"6,44","98,1986","6,35","7,20","97,9901","7,10",0,"HUF",0,"2023.06.28","D240626","2024.06.26","104 nap",104,"D240626","D240626","DKJ","2024.03.14"
0,"6,35","97,2931","6,26","7,20","96,9410","7,10",0,"HUF",0,"2023.08.23","D240821","2024.08.21","160 nap",160,"D240821","D240821","DKJ","2024.03.14"
0,"6,35","96,1544","6,26","7,19","95,6666","7,09",0,"HUF",0,"2023.11.02","D241030","2024.10.30","230 nap",230,"D241030","D241030","DKJ","2024.03.14"
0,"6,45","95,2224","6,36","7,25","94,6606","7,15",0,"HUF",0,"2023.12.27","D241223","2024.12.23","284 nap",284,"D241223","D241223","DKJ","2024.03.14"
0,"6,40","94,3445","6,31","7,15","93,7229","7,05",0,"HUF",0,"2024.02.21","D250219","2025.02.19","342 nap",342,"D250219","D250219","DKJ","2024.03.14"
