"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"11,6622","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","32 nap",32,"2024/N","2024/N","BMÁP","2024.07.25"
"13,4557","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","62 nap",62,"2024/J","2024/J","PMÁP","2024.07.25"
"1,8784","","","","6,88","98,8883","7,10","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","91 nap",91,"2024/C","2024/C","KTV","2024.07.25"
"9,0833","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","148 nap",148,"2024/K","2024/K","PMÁP","2024.07.25"
"8,0984","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","210 nap",210,"2025/I","2025/I","PMÁP","2024.07.25"
"6,0329","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","245 nap",245,"2025/K","2025/K","PMÁP","2024.07.25"
"3,3836","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","300 nap",300,"2025/J","2025/J","PMÁP","2024.07.25"
"0,4671","5,56","99,9277","5,57","6,29","99,2880","6,31","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","334 nap",334,"2025/B","2025/B","KTV","2024.07.25"
"0,5333","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","432 nap",432,"2025/N","2025/N","BMÁP","2024.07.25"
"0,6612","5,78","93,9887","5,79","6,44","93,2100","6,45","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","489 nap",489,"2025/C","2025/C","KTV","2024.07.25"
"7,8213","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","575 nap",575,"2026/J","2026/J","PMÁP","2024.07.25"
"0,3863","5,90","92,9026","5,90","6,54","91,9369","6,54","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","636 nap",636,"2026/E","2026/E","KTV","2024.07.25"
"0,2582","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","725 nap",725,"2026/I","2026/I","PMÁP","2024.07.25"
"1,3689","5,93","91,5321","5,93","6,56","90,4152","6,56","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","762 nap",762,"2026/F","2026/F","KTV","2024.07.25"
"10,4636","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","789 nap",789,"2026/N","2026/N","BMÁP","2024.07.25"
"7,2158","5,95","107,1746","5,96","6,57","105,8487","6,58","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","818 nap",818,"2026/H","2026/H","KTV","2024.07.25"
"0,0821","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","818 nap",818,"2026/O","2026/O","BMÁP","2024.07.25"
"1,6230","5,93","93,0090","5,94","6,57","91,6926","6,58","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","880 nap",880,"2026/D","2026/D","KTV","2024.07.25"
"0,0571","","","","7,64","99,0000","7,65","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","911 nap",911,"2027/Q1","2027/Q1","FixMÁP","2024.07.25"
"9,0246","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","916 nap",916,"2027/J","2027/J","PMÁP","2024.07.25"
"7,6208","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","944 nap",944,"2027/K","2027/K","PMÁP","2024.07.25"
"6,4364","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","972 nap",972,"2027/I","2027/I","PMÁP","2024.07.25"
"0,0568","","101,1000","","","99,3500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1001 nap",1001,"2027/B","2027/B","KTV","2024.07.25"
"0,0571","","","","7,61","99,0000","7,61","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1001 nap",1001,"2027/Q2","2027/Q2","FixMÁP","2024.07.25"
"1,3950","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1035 nap",1035,"2027/N","2027/N","BMÁP","2024.07.25"
"0,4417","7,18","100,0000","7,18","7,58","99,0000","7,58","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1092 nap",1092,"2027/Q3","2027/Q3","FixMÁP","2024.07.25"
"2,2295","5,93","91,5309","5,93","6,58","89,7845","6,58","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1189 nap",1189,"2027/A","2027/A","KTV","2024.07.25"
"7,9844","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1308 nap",1308,"2028/I","2028/I","PMÁP","2024.07.25"
"3,3854","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1336 nap",1336,"2028/N","2028/N","BMÁP","2024.07.25"
"3,3854","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1336 nap",1336,"2028/O","2028/O","BMÁP","2024.07.25"
"1,5288","5,95","95,3242","5,95","6,61","93,3006","6,61","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1337 nap",1337,"2028/B","2028/B","KTV","2024.07.25"
"5,0236","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1365 nap",1365,"2028/J","2028/J","PMÁP","2024.07.25"
"1,8315","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1426 nap",1426,"2028/K","2028/K","PMÁP","2024.07.25"
0,"","","","","","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1462 nap",1462,"2028/L","2028/L","PMÁP","2024.07.25"
"5,1086","5,95","102,8508","5,96","6,59","100,4999","6,60","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1550 nap",1550,"2028/A","2028/A","KTV","2024.07.25"
"8,0888","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1672 nap",1672,"2029/I","2029/I","PMÁP","2024.07.25"
"6,5934","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1700 nap",1700,"2029/J","2029/J","PMÁP","2024.07.25"
"0,3452","5,97","83,7556","5,97","6,64","81,3466","6,64","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1763 nap",1763,"2029/A","2029/A","KTV","2024.07.25"
0,"","","","","","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1827 nap",1827,"2029/N","2029/N","BMÁP","2024.07.25"
"1,2942","","101,2500","","","98,3500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1854 nap",1854,"2029/B","2029/B","KTV","2024.07.25"
"8,1410","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2036 nap",2036,"2030/I","2030/I","PMÁP","2024.07.25"
"6,6458","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2064 nap",2064,"2030/J","2030/J","PMÁP","2024.07.25"
"2,7787","5,99","85,1358","5,99","6,68","82,0569","6,69","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2218 nap",2218,"2030/A","2030/A","KTV","2024.07.25"
"3,3123","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2491 nap",2491,"2031/I","2031/I","PMÁP","2024.07.25"
"2,4597","6,07","83,8415","6,07","6,76","80,3863","6,76","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2645 nap",2645,"2031/A","2031/A","KTV","2024.07.25"
"6,4447","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2828 nap",2828,"2032/I","2032/I","PMÁP","2024.07.25"
"3,6318","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2828 nap",2828,"2032/J","2032/J","PMÁP","2024.07.25"
"0,7274","6,16","89,9008","6,16","6,89","85,8678","6,89","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2863 nap",2863,"2032/G","2032/G","KTV","2024.07.25"
"1,1963","","101,4500","","","97,7500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2953 nap",2953,"2032/B","2032/B","KTV","2024.07.25"
"3,1667","6,14","91,0479","6,15","6,85","86,9011","6,86","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3044 nap",3044,"2032/A","2032/A","KTV","2024.07.25"
"9,1201","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3101 nap",3101,"2033/I","2033/I","PMÁP","2024.07.25"
"0,5918","6,15","74,2191","6,15","6,87","70,3700","6,87","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3191 nap",3191,"2033/A","2033/A","KTV","2024.07.25"
"0,2034","6,21","71,3270","6,21","6,93","67,2268","6,93","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3619 nap",3619,"2034/A","2034/A","KTV","2024.07.25"
"6,0459","6,23","105,9667","6,24","6,88","100,7889","6,89","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4108 nap",4108,"2035/A","2035/A","KTV","2024.07.25"
"2,2295","6,24","69,9662","6,24","6,91","65,1552","6,92","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5207 nap",5207,"2038/A","2038/A","KTV","2024.07.25"
"0,7479","6,25","66,8185","6,25","6,89","62,0161","6,89","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6118 nap",6118,"2041/A","2041/A","KTV","2024.07.25"
"0,9644","6,26","70,9863","6,26","6,94","64,6469","6,94","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9773 nap",9773,"2051/G","2051/G","KTV","2024.07.25"
