"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,6721","","","","7,32","99,5014","7,65","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","40 nap",40,"2024/B","2024/B","KTV","2024.05.17"
"9,2529","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","101 nap",101,"2024/N","2024/N","BMÁP","2024.05.17"
"10,4016","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","131 nap",131,"2024/J","2024/J","PMÁP","2024.05.17"
"1,4071","","","","7,21","97,9474","7,39","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","160 nap",160,"2024/C","2024/C","KTV","2024.05.17"
"6,2083","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","217 nap",217,"2024/K","2024/K","PMÁP","2024.05.17"
"4,5164","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","279 nap",279,"2025/I","2025/I","PMÁP","2024.05.17"
"2,5640","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","314 nap",314,"2025/K","2025/K","PMÁP","2024.05.17"
0,"","","","","","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","369 nap",369,"2025/J","2025/J","PMÁP","2024.05.17"
"4,9290","6,46","98,9814","6,47","7,13","98,2884","7,15","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","403 nap",403,"2025/B","2025/B","KTV","2024.05.17"
"1,0213","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","501 nap",501,"2025/N","2025/N","BMÁP","2024.05.17"
"0,4727","6,46","92,2724","6,47","7,12","91,4071","7,13","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","558 nap",558,"2025/C","2025/C","KTV","2024.05.17"
"4,3619","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","644 nap",644,"2026/J","2026/J","PMÁP","2024.05.17"
"0,1027","6,39","91,3680","6,39","7,07","90,2582","7,07","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","705 nap",705,"2026/E","2026/E","KTV","2024.05.17"
"12,9959","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","794 nap",794,"2026/I","2026/I","PMÁP","2024.05.17"
"1,0861","6,38","89,9474","6,38","7,06","88,6641","7,06","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","831 nap",831,"2026/F","2026/F","KTV","2024.05.17"
"8,1118","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","858 nap",858,"2026/N","2026/N","BMÁP","2024.05.17"
"0,5511","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","887 nap",887,"2026/O","2026/O","BMÁP","2024.05.17"
"5,4249","6,43","106,6110","6,44","7,09","105,1078","7,10","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","887 nap",887,"2026/H","2026/H","KTV","2024.05.17"
"1,1045","6,42","91,4237","6,43","7,09","89,9755","7,10","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","949 nap",949,"2026/D","2026/D","KTV","2024.05.17"
"0,4808","","","","7,61","99,0000","7,62","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","980 nap",980,"2027/Q1","2027/Q1","FixMÁP","2024.05.17"
"5,5652","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","985 nap",985,"2027/J","2027/J","PMÁP","2024.05.17"
"4,1613","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1013 nap",1013,"2027/K","2027/K","PMÁP","2024.05.17"
