"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,3907","","","","5,95","99,8363","6,29","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","16 nap",16,"2024/C","2024/C","KTV","2024.10.08"
"12,2083","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","73 nap",73,"2024/K","2024/K","PMÁP","2024.10.08"
"11,9918","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","135 nap",135,"2025/I","2025/I","PMÁP","2024.10.08"
"9,8034","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","170 nap",170,"2025/K","2025/K","PMÁP","2024.10.08"
"7,2877","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","225 nap",225,"2025/J","2025/J","PMÁP","2024.10.08"
"1,5973","4,93","100,3334","4,97","5,64","99,8402","5,69","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","259 nap",259,"2025/B","2025/B","KTV","2024.10.08"
"0,1449","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","357 nap",357,"2025/N","2025/N","BMÁP","2024.10.08"
"0,8661","5,11","95,5780","5,11","5,77","94,9021","5,77","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","414 nap",414,"2025/C","2025/C","KTV","2024.10.08"
"11,5816","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","500 nap",500,"2026/J","2026/J","PMÁP","2024.10.08"
"0,6945","5,49","94,2585","5,49","6,14","93,3751","6,14","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","561 nap",561,"2026/E","2026/E","KTV","2024.10.08"
"4,1315","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","650 nap",650,"2026/I","2026/I","PMÁP","2024.10.08"
"0,1767","5,51","93,0075","5,51","6,16","91,9453","6,16","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","687 nap",687,"2026/F","2026/F","KTV","2024.10.08"
"0,3707","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","714 nap",714,"2026/N","2026/N","BMÁP","2024.10.08"
"9,1626","5,65","107,1836","5,66","6,30","105,9103","6,31","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","743 nap",743,"2026/H","2026/H","KTV","2024.10.08"
"1,6217","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","743 nap",743,"2026/O","2026/O","BMÁP","2024.10.08"
"2,1865","5,59","94,2458","5,59","6,25","92,9794","6,25","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","805 nap",805,"2026/D","2026/D","KTV","2024.10.08"
"1,4837","","","","7,68","99,0000","7,69","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","836 nap",836,"2027/Q1","2027/Q1","FixMÁP","2024.10.08"
"12,7848","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","841 nap",841,"2027/J","2027/J","PMÁP","2024.10.08"
"11,3810","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","869 nap",869,"2027/K","2027/K","PMÁP","2024.10.08"
"10,3611","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","897 nap",897,"2027/I","2027/I","PMÁP","2024.10.08"
"1,4755","","101,3500","","","99,6500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","926 nap",926,"2027/B","2027/B","KTV","2024.10.08"
"1,4837","","","","7,64","99,0000","7,65","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","926 nap",926,"2027/Q2","2027/Q2","FixMÁP","2024.10.08"
"0,8779","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","960 nap",960,"2027/N","2027/N","BMÁP","2024.10.08"
"1,8683","","","","7,60","99,0000","7,61","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1017 nap",1017,"2027/Q3","2027/Q3","FixMÁP","2024.10.08"
"0,8804","","","","7,34","99,0000","7,34","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","1018 nap",1018,"2027/Q32","2027/Q32","FixMÁP","2024.10.08"
"0,1060","6,68","100,0000","6,68","7,06","99,0000","7,06","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1109 nap",1109,"2027/Q4","2027/Q4","FixMÁP","2024.10.08"
"2,8443","5,76","92,4678","5,76","6,41","90,8069","6,41","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1114 nap",1114,"2027/A","2027/A","KTV","2024.10.08"
"11,8984","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1233 nap",1233,"2028/I","2028/I","PMÁP","2024.10.08"
"5,4167","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1261 nap",1261,"2028/N","2028/N","BMÁP","2024.10.08"
"5,4167","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1261 nap",1261,"2028/O","2028/O","BMÁP","2024.10.08"
"2,4534","5,76","96,1207","5,76","6,44","94,1223","6,44","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1262 nap",1262,"2028/B","2028/B","KTV","2024.10.08"
"8,9482","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1290 nap",1290,"2028/J","2028/J","PMÁP","2024.10.08"
"5,7562","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1351 nap",1351,"2028/K","2028/K","PMÁP","2024.10.08"
"3,6189","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1387 nap",1387,"2028/L","2028/L","PMÁP","2024.10.08"
"6,4918","5,80","103,2922","5,81","6,45","100,9949","6,46","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1475 nap",1475,"2028/A","2028/A","KTV","2024.10.08"
"12,0027","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1597 nap",1597,"2029/I","2029/I","PMÁP","2024.10.08"
