"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"16,8137","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","42 nap",42,"2025/J","2025/J","PMÁP","2025.04.09"
"4,3548","5,58","99,9345","5,70","6,93","99,6451","7,12","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","76 nap",76,"2025/B","2025/B","KTV","2025.04.09"
"0,2022","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","174 nap",174,"2025/N","2025/N","BMÁP","2025.04.09"
"0,3671","5,89","97,0052","5,95","6,58","96,5945","6,66","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","231 nap",231,"2025/C","2025/C","KTV","2025.04.09"
"0,5852","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","317 nap",317,"2026/J","2026/J","PMÁP","2025.04.09"
"1,4466","6,04","95,5692","6,04","6,72","94,9386","6,72","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","378 nap",378,"2026/E","2026/E","KTV","2025.04.09"
"13,5823","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","467 nap",467,"2026/I","2026/I","PMÁP","2025.04.09"
"0,9288","6,07","94,1059","6,07","6,73","93,3045","6,73","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","504 nap",504,"2026/F","2026/F","KTV","2025.04.09"
"4,6102","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","531 nap",531,"2026/N","2026/N","BMÁP","2025.04.09"
"4,4247","6,11","104,7555","6,11","6,78","103,7638","6,78","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","560 nap",560,"2026/H","2026/H","KTV","2025.04.09"
"1,3715","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","560 nap",560,"2026/O","2026/O","BMÁP","2025.04.09"
"0,8137","6,09","94,7272","6,09","6,74","93,7539","6,74","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","622 nap",622,"2026/D","2026/D","KTV","2025.04.09"
"1,4972","","","","7,82","99,0000","7,82","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","653 nap",653,"2027/Q1","2027/Q1","FixMÁP","2025.04.09"
"0,8778","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","658 nap",658,"2027/J","2027/J","PMÁP","2025.04.09"
"0,5364","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","686 nap",686,"2027/K","2027/K","PMÁP","2025.04.09"
"0,2279","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","714 nap",714,"2027/I","2027/I","PMÁP","2025.04.09"
"1,3903","","101,0600","","","99,7000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","743 nap",743,"2027/B","2027/B","KTV","2025.04.09"
"1,4972","","","","7,76","99,0000","7,75","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","743 nap",743,"2027/Q2","2027/Q2","FixMÁP","2025.04.09"
"0,8750","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","777 nap",777,"2027/N","2027/N","BMÁP","2025.04.09"
"1,4972","","","","7,71","99,0000","7,69","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","834 nap",834,"2027/Q3","2027/Q3","FixMÁP","2025.04.09"
"1,4250","","","","7,45","99,0000","7,44","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","835 nap",835,"2027/Q32","2027/Q32","FixMÁP","2025.04.09"
"1,3903","","","","7,14","99,0000","7,14","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","926 nap",926,"2027/Q4","2027/Q4","FixMÁP","2025.04.09"
"1,3479","6,11","92,8324","6,11","6,77","91,4069","6,77","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","931 nap",931,"2027/A","2027/A","KTV","2025.04.09"
"1,7267","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1016 nap",1016,"2028/Q1","2028/Q1","FixMÁP","2025.04.09"
