"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,6246","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","13 nap",13,"2024/J","2024/J","PMÁP","2024.09.12"
"2,2131","","","","6,20","99,5543","6,45","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","42 nap",42,"2024/C","2024/C","KTV","2024.09.12"
"11,1250","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","99 nap",99,"2024/K","2024/K","PMÁP","2024.09.12"
"10,6421","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","161 nap",161,"2025/I","2025/I","PMÁP","2024.09.12"
"8,4963","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","196 nap",196,"2025/K","2025/K","PMÁP","2024.09.12"
"5,9342","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","251 nap",251,"2025/J","2025/J","PMÁP","2024.09.12"
"1,2055","5,12","100,2378","5,15","5,81","99,7136","5,85","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","285 nap",285,"2025/B","2025/B","KTV","2024.09.12"
"1,5787","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","383 nap",383,"2025/N","2025/N","BMÁP","2024.09.12"
"0,7951","5,37","95,0250","5,37","6,04","94,3023","6,04","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","440 nap",440,"2025/C","2025/C","KTV","2024.09.12"
"10,2780","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","526 nap",526,"2026/J","2026/J","PMÁP","2024.09.12"
"0,5877","5,48","94,0188","5,48","6,15","93,0695","6,15","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","587 nap",587,"2026/E","2026/E","KTV","2024.09.12"
"2,7888","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","676 nap",676,"2026/I","2026/I","PMÁP","2024.09.12"
"0,0699","5,51","92,7590","5,51","6,17","91,6439","6,17","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","713 nap",713,"2026/F","2026/F","KTV","2024.09.12"
"12,1337","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","740 nap",740,"2026/N","2026/N","BMÁP","2024.09.12"
"1,0880","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","769 nap",769,"2026/O","2026/O","BMÁP","2024.09.12"
"8,4877","5,50","107,7121","5,51","6,17","106,3477","6,18","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","769 nap",769,"2026/H","2026/H","KTV","2024.09.12"
"1,9911","5,50","94,2490","5,50","6,17","92,9224","6,17","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","831 nap",831,"2026/D","2026/D","KTV","2024.09.12"
"0,9891","","","","7,66","99,0000","7,68","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","862 nap",862,"2027/Q1","2027/Q1","FixMÁP","2024.09.12"
"11,4813","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","867 nap",867,"2027/J","2027/J","PMÁP","2024.09.12"
"10,0775","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","895 nap",895,"2027/K","2027/K","PMÁP","2024.09.12"
"9,0005","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","923 nap",923,"2027/I","2027/I","PMÁP","2024.09.12"
"0,9837","","101,3500","","","99,5500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","952 nap",952,"2027/B","2027/B","KTV","2024.09.12"
"0,9891","","","","7,63","99,0000","7,63","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","952 nap",952,"2027/Q2","2027/Q2","FixMÁP","2024.09.12"
"0,3471","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","986 nap",986,"2027/N","2027/N","BMÁP","2024.09.12"
"1,3737","","","","7,59","99,0000","7,59","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1043 nap",1043,"2027/Q3","2027/Q3","FixMÁP","2024.09.12"
"0,4035","6,92","100,0000","6,92","7,33","99,0000","7,33","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","1044 nap",1044,"2027/Q32","2027/Q32","FixMÁP","2024.09.12"
"2,6311","5,48","93,0458","5,48","6,14","91,3065","6,14","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1140 nap",1140,"2027/A","2027/A","KTV","2024.09.12"
"10,5415","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1259 nap",1259,"2028/I","2028/I","PMÁP","2024.09.12"
"4,7125","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1287 nap",1287,"2028/N","2028/N","BMÁP","2024.09.12"
