"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"14,8685","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","30 nap",30,"2024/I","2024/I","PMÁP","2024.01.22"
"13,1647","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","93 nap",93,"2024/O","2024/O","BMÁP","2024.01.22"
"13,1647","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","93 nap",93,"2024/P","2024/P","BMÁP","2024.01.22"
"1,7213","","","","6,94","98,3070","7,11","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","156 nap",156,"2024/B","2024/B","KTV","2024.01.22"
"5,2026","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","217 nap",217,"2024/N","2024/N","BMÁP","2024.01.22"
"5,2672","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","247 nap",247,"2024/J","2024/J","PMÁP","2024.01.22"
"0,6148","","","","7,07","96,6839","7,15","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","276 nap",276,"2024/C","2024/C","KTV","2024.01.22"
"1,3750","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","333 nap",333,"2024/K","2024/K","PMÁP","2024.01.22"
"14,6367","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","395 nap",395,"2025/I","2025/I","PMÁP","2024.01.22"
"12,5417","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","430 nap",430,"2025/K","2025/K","PMÁP","2024.01.22"
"10,6869","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","485 nap",485,"2025/J","2025/J","PMÁP","2024.01.22"
"3,1858","5,55","99,8838","5,56","6,23","98,9821","6,24","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","519 nap",519,"2025/B","2025/B","KTV","2024.01.22"
"0,5047","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","617 nap",617,"2025/N","2025/N","BMÁP","2024.01.22"
"0,1557","5,51","92,2714","5,52","6,20","91,1732","6,21","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","674 nap",674,"2025/C","2025/C","KTV","2024.01.22"
"14,0384","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","760 nap",760,"2026/J","2026/J","PMÁP","2024.01.22"
"1,1270","5,49","91,7625","5,49","6,16","90,4768","6,16","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","821 nap",821,"2026/E","2026/E","KTV","2024.01.22"
"8,0041","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","910 nap",910,"2026/I","2026/I","PMÁP","2024.01.22"
"0,6107","5,52","90,5194","5,52","6,22","88,9984","6,22","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","947 nap",947,"2026/F","2026/F","KTV","2024.01.22"
"4,1582","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","974 nap",974,"2026/N","2026/N","BMÁP","2024.01.22"
"2,4139","5,55","109,7355","5,56","6,21","107,9980","6,22","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1003 nap",1003,"2026/H","2026/H","KTV","2024.01.22"
"0,0215","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1003 nap",1003,"2026/O","2026/O","BMÁP","2024.01.22"
"0,2329","5,51","92,7186","5,52","6,19","91,0431","6,20","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1065 nap",1065,"2026/D","2026/D","KTV","2024.01.22"
"0,2473","7,18","100,0000","7,19","7,57","99,0000","7,58","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1096 nap",1096,"2027/Q1","2027/Q1","FixMÁP","2024.01.22"
"15,0411","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1101 nap",1101,"2027/J","2027/J","PMÁP","2024.01.22"
"15,3336","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1129 nap",1129,"2027/K","2027/K","PMÁP","2024.01.22"
"13,2896","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1157 nap",1157,"2027/I","2027/I","PMÁP","2024.01.22"
0,"","102,1500","","","100,1500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1186 nap",1186,"2027/B","2027/B","KTV","2024.01.22"
"1,9137","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1220 nap",1220,"2027/N","2027/N","BMÁP","2024.01.22"
"0,7131","5,22","92,5765","5,22","5,90","90,4488","5,90","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1374 nap",1374,"2027/A","2027/A","KTV","2024.01.22"
"14,5973","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1493 nap",1493,"2028/I","2028/I","PMÁP","2024.01.22"
"14,6625","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1521 nap",1521,"2028/O","2028/O","BMÁP","2024.01.22"
"14,6625","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1521 nap",1521,"2028/N","2028/N","BMÁP","2024.01.22"
"3,7500","5,28","97,0973","5,29","5,97","94,6620","5,98","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1522 nap",1522,"2028/B","2028/B","KTV","2024.01.22"
"12,1093","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1550 nap",1550,"2028/J","2028/J","PMÁP","2024.01.22"
"9,4426","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1611 nap",1611,"2028/K","2028/K","PMÁP","2024.01.22"
"9,4363","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1647 nap",1647,"2028/L","2028/L","PMÁP","2024.01.22"
"1,6967","5,30","105,8746","5,31","5,97","103,0669","5,98","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1735 nap",1735,"2028/A","2028/A","KTV","2024.01.22"
"14,6849","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1857 nap",1857,"2029/I","2029/I","PMÁP","2024.01.22"
"13,4208","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1885 nap",1885,"2029/J","2029/J","PMÁP","2024.01.22"
"1,3333","5,30","84,9981","5,30","5,96","82,2977","5,97","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1948 nap",1948,"2029/A","2029/A","KTV","2024.01.22"
"0,2893","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","2012 nap",2012,"2029/N","2029/N","BMÁP","2024.01.22"
"1,8774","","101,6500","","","98,8397","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2039 nap",2039,"2029/B","2029/B","KTV","2024.01.22"
"16,0877","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2221 nap",2221,"2030/I","2030/I","PMÁP","2024.01.22"
"13,1148","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2249 nap",2249,"2030/J","2030/J","PMÁP","2024.01.22"
"1,2623","5,29","87,5302","5,29","6,01","84,0092","6,01","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2403 nap",2403,"2030/A","2030/A","KTV","2024.01.22"
"9,9098","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2676 nap",2676,"2031/I","2031/I","PMÁP","2024.01.22"
"0,8169","5,30","87,2282","5,30","6,03","83,1673","6,03","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2830 nap",2830,"2031/A","2031/A","KTV","2024.01.22"
"1,4336","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","3013 nap",3013,"2032/I","2032/I","PMÁP","2024.01.22"
"2,9508","5,41","93,9262","5,42","6,13","89,5051","6,14","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3048 nap",3048,"2032/G","2032/G","KTV","2024.01.22"
