"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,2236","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","22 nap",22,"2024/I","2024/I","PMÁP","2024.01.30"
"13,5504","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","85 nap",85,"2024/O","2024/O","BMÁP","2024.01.30"
"13,5504","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","85 nap",85,"2024/P","2024/P","BMÁP","2024.01.30"
"1,7869","","","","6,88","98,4144","7,05","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","148 nap",148,"2024/B","2024/B","KTV","2024.01.30"
"5,4819","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","209 nap",209,"2024/N","2024/N","BMÁP","2024.01.30"
"5,6213","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","239 nap",239,"2024/J","2024/J","PMÁP","2024.01.30"
"0,6694","","","","6,99","96,8229","7,08","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","268 nap",268,"2024/C","2024/C","KTV","2024.01.30"
"1,7083","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","325 nap",325,"2024/K","2024/K","PMÁP","2024.01.30"
"14,9852","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","387 nap",387,"2025/I","2025/I","PMÁP","2024.01.30"
"12,8750","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","422 nap",422,"2025/K","2025/K","PMÁP","2024.01.30"
"11,0344","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","477 nap",477,"2025/J","2025/J","PMÁP","2024.01.30"
"3,3060","5,60","99,8198","5,61","6,26","98,9583","6,27","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","511 nap",511,"2025/B","2025/B","KTV","2024.01.30"
"0,6803","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","609 nap",609,"2025/N","2025/N","BMÁP","2024.01.30"
"0,1776","5,60","92,2153","5,61","6,24","91,2094","6,25","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","666 nap",666,"2025/C","2025/C","KTV","2024.01.30"
"14,3726","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","752 nap",752,"2026/J","2026/J","PMÁP","2024.01.30"
"1,1598","5,79","91,2644","5,79","6,43","90,0575","6,43","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","813 nap",813,"2026/E","2026/E","KTV","2024.01.30"
