"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,6257","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","3254 nap",3254,"2032/S_BABA","2032/S_BABA","BABA","2024.01.05"
"16,2055","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","3315 nap",3315,"2033/S_BABA","2033/S_BABA","BABA","2024.01.05"
"16,2055","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3680 nap",3680,"2034/S_BABA","2034/S_BABA","BABA","2024.01.05"
"16,2055","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","4045 nap",4045,"2035/S_BABA","2035/S_BABA","BABA","2024.01.05"
"16,2055","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4410 nap",4410,"2036/S_BABA","2036/S_BABA","BABA","2024.01.05"
"16,2055","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4776 nap",4776,"2037/S_BABA","2037/S_BABA","BABA","2024.01.05"
"16,2055","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","5141 nap",5141,"2038/S_BABA","2038/S_BABA","BABA","2024.01.05"
"16,2055","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5506 nap",5506,"2039/S_BABA","2039/S_BABA","BABA","2024.01.05"
"16,2055","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5871 nap",5871,"2040/S_BABA","2040/S_BABA","BABA","2024.01.05"
"16,2055","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","6237 nap",6237,"2041/S_BABA","2041/S_BABA","BABA","2024.01.05"
"16,2055","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6602 nap",6602,"2042/S_BABA","2042/S_BABA","BABA","2024.01.05"
