"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,5943","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","3171 nap",3171,"2032/S_BABA","2032/S_BABA","BABA","2024.03.28"
"3,1519","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","3232 nap",3232,"2033/S_BABA","2033/S_BABA","BABA","2024.03.28"
"3,1519","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3597 nap",3597,"2034/S_BABA","2034/S_BABA","BABA","2024.03.28"
"3,1519","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3962 nap",3962,"2035/S_BABA","2035/S_BABA","BABA","2024.03.28"
"3,1519","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4327 nap",4327,"2036/S_BABA","2036/S_BABA","BABA","2024.03.28"
"3,1519","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4693 nap",4693,"2037/S_BABA","2037/S_BABA","BABA","2024.03.28"
"3,1519","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","5058 nap",5058,"2038/S_BABA","2038/S_BABA","BABA","2024.03.28"
"3,1519","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5423 nap",5423,"2039/S_BABA","2039/S_BABA","BABA","2024.03.28"
"3,1519","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5788 nap",5788,"2040/S_BABA","2040/S_BABA","BABA","2024.03.28"
"3,1519","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","6154 nap",6154,"2041/S_BABA","2041/S_BABA","BABA","2024.03.28"
"3,1519","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6519 nap",6519,"2042/S_BABA","2042/S_BABA","BABA","2024.03.28"
"3,1519","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6884 nap",6884,"2043/S_BABA","2043/S_BABA","BABA","2024.03.28"
