"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,8525","","","","","99,5000","28,30","3,50 %",3.5,"HUF",0,"2019.08.21","N240821","2024.08.21","9 nap",9,"N2024/11","N2024/11","MÁP Plusz","2024.08.12"
"5,7705","","","","","99,5000","19,80","3,50 %",3.5,"HUF",0,"2019.08.26","N240826","2024.08.26","14 nap",14,"N2024/12","N2024/12","MÁP Plusz","2024.08.12"
"5,6557","","","","","99,5000","14,97","3,50 %",3.5,"HUF",0,"2019.09.02","N240902","2024.09.02","21 nap",21,"N2024/13","N2024/13","MÁP Plusz","2024.08.12"
"5,5410","","","","","99,5000","12,62","3,50 %",3.5,"HUF",0,"2019.09.09","N240909","2024.09.09","28 nap",28,"N2024/14","N2024/14","MÁP Plusz","2024.08.12"
"5,4262","","","","","99,5000","11,24","3,50 %",3.5,"HUF",0,"2019.09.16","N240916","2024.09.16","35 nap",35,"N2024/15","N2024/15","MÁP Plusz","2024.08.12"
"5,3115","","","","","99,5000","10,33","3,50 %",3.5,"HUF",0,"2019.09.23","N240923","2024.09.23","42 nap",42,"N2024/16","N2024/16","MÁP Plusz","2024.08.12"
"5,1967","","","","","99,5000","9,68","3,50 %",3.5,"HUF",0,"2019.09.30","N240930","2024.09.30","49 nap",49,"N2024/17","N2024/17","MÁP Plusz","2024.08.12"
"5,0820","","","","","99,5000","9,20","3,50 %",3.5,"HUF",0,"2019.10.07","N241007","2024.10.07","56 nap",56,"N2024/18","N2024/18","MÁP Plusz","2024.08.12"
"4,9672","","","","","99,5000","8,83","3,50 %",3.5,"HUF",0,"2019.10.14","N241014","2024.10.14","63 nap",63,"N2024/19","N2024/19","MÁP Plusz","2024.08.12"
"4,8525","","","","","99,5000","8,54","3,50 %",3.5,"HUF",0,"2019.10.21","N241021","2024.10.21","70 nap",70,"N2024/20","N2024/20","MÁP Plusz","2024.08.12"
"4,7377","","","","","99,5000","8,29","3,50 %",3.5,"HUF",0,"2019.10.28","N241028","2024.10.28","77 nap",77,"N2024/21","N2024/21","MÁP Plusz","2024.08.12"
"4,6230","","","","","99,5000","8,10","3,50 %",3.5,"HUF",0,"2019.11.04","N241104","2024.11.04","84 nap",84,"N2024/22","N2024/22","MÁP Plusz","2024.08.12"
"4,5082","","","","","99,5000","7,93","3,50 %",3.5,"HUF",0,"2019.11.11","N241111","2024.11.11","91 nap",91,"N2024/23","N2024/23","MÁP Plusz","2024.08.12"
"4,3934","","","","","99,5000","7,78","3,50 %",3.5,"HUF",0,"2019.11.18","N241118","2024.11.18","98 nap",98,"N2024/24","N2024/24","MÁP Plusz","2024.08.12"
"4,2787","","","","","99,5000","7,66","3,50 %",3.5,"HUF",0,"2019.11.25","N241125","2024.11.25","105 nap",105,"N2024/25","N2024/25","MÁP Plusz","2024.08.12"
"4,1639","","","","","99,5000","7,55","3,50 %",3.5,"HUF",0,"2019.12.02","N241202","2024.12.02","112 nap",112,"N2024/26","N2024/26","MÁP Plusz","2024.08.12"
"4,0492","","","","","99,5000","7,46","3,50 %",3.5,"HUF",0,"2019.12.09","N241209","2024.12.09","119 nap",119,"N2024/27","N2024/27","MÁP Plusz","2024.08.12"
"3,9344","","","","","99,5000","7,37","3,50 %",3.5,"HUF",0,"2019.12.16","N241216","2024.12.16","126 nap",126,"N2024/28","N2024/28","MÁP Plusz","2024.08.12"
"3,8197","","","","","99,5000","7,30","3,50 %",3.5,"HUF",0,"2019.12.23","N241223","2024.12.23","133 nap",133,"N2024/29","N2024/29","MÁP Plusz","2024.08.12"
"3,5902","","","","","99,5000","7,17","3,50 %",3.5,"HUF",0,"2020.01.06","N250106","2025.01.06","147 nap",147,"N2025/01","N2025/01","MÁP Plusz","2024.08.12"
"3,4754","","","","","99,5000","7,12","3,50 %",3.5,"HUF",0,"2020.01.13","N250113","2025.01.13","154 nap",154,"N2025/02","N2025/02","MÁP Plusz","2024.08.12"
"3,3607","","","","","99,5000","7,07","3,50 %",3.5,"HUF",0,"2020.01.20","N250120","2025.01.20","161 nap",161,"N2025/03","N2025/03","MÁP Plusz","2024.08.12"
"3,2459","","","","","99,5000","7,03","3,50 %",3.5,"HUF",0,"2020.01.27","N250127","2025.01.27","168 nap",168,"N2025/04","N2025/04","MÁP Plusz","2024.08.12"
"3,1311","","","","","99,5000","6,99","3,50 %",3.5,"HUF",0,"2020.02.03","N250203","2025.02.03","175 nap",175,"N2025/05","N2025/05","MÁP Plusz","2024.08.12"
"3,0164","","","","","99,5000","6,95","3,50 %",3.5,"HUF",0,"2020.02.10","N250210","2025.02.10","182 nap",182,"N2025/06","N2025/06","MÁP Plusz","2024.08.12"
"2,9016","","","","","99,5000","6,92","3,50 %",3.5,"HUF",0,"2020.02.17","N250217","2025.02.17","189 nap",189,"N2025/07","N2025/07","MÁP Plusz","2024.08.12"
"2,7869","","","","","99,5000","6,88","3,50 %",3.5,"HUF",0,"2020.02.24","N250224","2025.02.24","196 nap",196,"N2025/08","N2025/08","MÁP Plusz","2024.08.12"
"2,6795","","","","","99,5000","6,86","3,50 %",3.5,"HUF",0,"2020.03.02","N250302","2025.03.02","202 nap",202,"N2025/09","N2025/09","MÁP Plusz","2024.08.12"
"2,5644","","","","","99,5000","6,83","3,50 %",3.5,"HUF",0,"2020.03.09","N250309","2025.03.09","209 nap",209,"N2025/10","N2025/10","MÁP Plusz","2024.08.12"
"2,4493","","","","","99,5000","6,80","3,50 %",3.5,"HUF",0,"2020.03.16","N250316","2025.03.16","216 nap",216,"N2025/11","N2025/11","MÁP Plusz","2024.08.12"
"2,3342","","","","","99,5000","6,78","3,50 %",3.5,"HUF",0,"2020.03.23","N250323","2025.03.23","223 nap",223,"N2025/12","N2025/12","MÁP Plusz","2024.08.12"
"2,2192","","","","","99,5000","6,76","3,50 %",3.5,"HUF",0,"2020.03.30","N250330","2025.03.30","230 nap",230,"N2025/13","N2025/13","MÁP Plusz","2024.08.12"
"2,1041","","","","","99,5000","6,74","3,50 %",3.5,"HUF",0,"2020.04.06","N250406","2025.04.06","237 nap",237,"N2025/14","N2025/14","MÁP Plusz","2024.08.12"
"1,9726","","","","","99,5000","6,72","3,50 %",3.5,"HUF",0,"2020.04.14","N250414","2025.04.14","245 nap",245,"N2025/15","N2025/15","MÁP Plusz","2024.08.12"
"1,8740","","","","","99,5000","6,70","3,50 %",3.5,"HUF",0,"2020.04.20","N250420","2025.04.20","251 nap",251,"N2025/16","N2025/16","MÁP Plusz","2024.08.12"
"1,7589","","","","","99,5000","6,69","3,50 %",3.5,"HUF",0,"2020.04.27","N250427","2025.04.27","258 nap",258,"N2025/17","N2025/17","MÁP Plusz","2024.08.12"
"1,6438","","","","","99,5000","6,67","3,50 %",3.5,"HUF",0,"2020.05.04","N250504","2025.05.04","265 nap",265,"N2025/18","N2025/18","MÁP Plusz","2024.08.12"
"1,5288","","","","","99,5000","6,66","3,50 %",3.5,"HUF",0,"2020.05.11","N250511","2025.05.11","272 nap",272,"N2025/19","N2025/19","MÁP Plusz","2024.08.12"
"1,4137","","","","","99,5000","6,64","3,50 %",3.5,"HUF",0,"2020.05.18","N250518","2025.05.18","279 nap",279,"N2025/20","N2025/20","MÁP Plusz","2024.08.12"
"1,2986","","","","","99,5000","6,63","3,50 %",3.5,"HUF",0,"2020.05.25","N250525","2025.05.25","286 nap",286,"N2025/21","N2025/21","MÁP Plusz","2024.08.12"
"1,1671","","","","","99,5000","6,62","3,50 %",3.5,"HUF",0,"2020.06.02","N250602","2025.06.02","294 nap",294,"N2025/22","N2025/22","MÁP Plusz","2024.08.12"
"1,0685","","","","","99,5000","6,61","3,50 %",3.5,"HUF",0,"2020.06.08","N250608","2025.06.08","300 nap",300,"N2025/23","N2025/23","MÁP Plusz","2024.08.12"
"0,9534","","","","","99,5000","6,60","3,50 %",3.5,"HUF",0,"2020.06.15","N250615","2025.06.15","307 nap",307,"N2025/24","N2025/24","MÁP Plusz","2024.08.12"
"0,8384","","","","","99,5000","6,59","3,50 %",3.5,"HUF",0,"2020.06.22","N250622","2025.06.22","314 nap",314,"N2025/25","N2025/25","MÁP Plusz","2024.08.12"
"0,7233","","","","","99,5000","6,58","3,50 %",3.5,"HUF",0,"2020.06.29","N250629","2025.06.29","321 nap",321,"N2025/26","N2025/26","MÁP Plusz","2024.08.12"
"0,6082","","","","","99,5000","6,57","3,50 %",3.5,"HUF",0,"2020.07.06","N250706","2025.07.06","328 nap",328,"N2025/27","N2025/27","MÁP Plusz","2024.08.12"
"0,4932","","","","","99,5000","6,56","3,50 %",3.5,"HUF",0,"2020.07.13","N250713","2025.07.13","335 nap",335,"N2025/28","N2025/28","MÁP Plusz","2024.08.12"
"0,3781","","","","","99,5000","6,55","3,50 %",3.5,"HUF",0,"2020.07.20","N250720","2025.07.20","342 nap",342,"N2025/29","N2025/29","MÁP Plusz","2024.08.12"
"0,2630","","","","","99,5000","6,55","3,50 %",3.5,"HUF",0,"2020.07.27","N250727","2025.07.27","349 nap",349,"N2025/30","N2025/30","MÁP Plusz","2024.08.12"
"0,1479","","","","","99,5000","6,54","3,50 %",3.5,"HUF",0,"2020.08.03","N250803","2025.08.03","356 nap",356,"N2025/31","N2025/31","MÁP Plusz","2024.08.12"
