"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,8689","","","","7,08","99,8048","7,53","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","16 nap",16,"2024/B","2024/B","KTV","2024.06.10"
"10,0909","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","77 nap",77,"2024/N","2024/N","BMÁP","2024.06.10"
"11,4639","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","107 nap",107,"2024/J","2024/J","PMÁP","2024.06.10"
"1,5710","","","","7,16","98,2595","7,36","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","136 nap",136,"2024/C","2024/C","KTV","2024.06.10"
"7,2083","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","193 nap",193,"2024/K","2024/K","PMÁP","2024.06.10"
"5,7623","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","255 nap",255,"2025/I","2025/I","PMÁP","2024.06.10"
"3,7705","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","290 nap",290,"2025/K","2025/K","PMÁP","2024.06.10"
"1,0411","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","345 nap",345,"2025/J","2025/J","PMÁP","2024.06.10"
"5,2896","6,44","99,0585","6,46","7,10","98,4248","7,12","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","379 nap",379,"2025/B","2025/B","KTV","2024.06.10"
"1,5320","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","477 nap",477,"2025/N","2025/N","BMÁP","2024.06.10"
"0,5383","6,47","92,5762","6,48","7,11","91,7699","7,12","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","534 nap",534,"2025/C","2025/C","KTV","2024.06.10"
"5,5652","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","620 nap",620,"2026/J","2026/J","PMÁP","2024.06.10"
"0,2014","6,40","91,6267","6,40","7,07","90,5663","7,07","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","681 nap",681,"2026/E","2026/E","KTV","2024.06.10"
"14,0287","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","770 nap",770,"2026/I","2026/I","PMÁP","2024.06.10"
"1,1844","6,40","90,1818","6,40","7,08","88,9317","7,08","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","807 nap",807,"2026/F","2026/F","KTV","2024.06.10"
"8,9298","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","834 nap",834,"2026/N","2026/N","BMÁP","2024.06.10"
"1,0597","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","863 nap",863,"2026/O","2026/O","BMÁP","2024.06.10"
"6,0478","6,47","106,3579","6,48","7,15","104,8515","7,16","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","863 nap",863,"2026/H","2026/H","KTV","2024.06.10"
"1,2848","6,48","91,4941","6,49","7,13","90,1222","7,14","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","925 nap",925,"2026/D","2026/D","KTV","2024.06.10"
"0,9423","","","","7,62","99,0000","7,63","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","956 nap",956,"2027/Q1","2027/Q1","FixMÁP","2024.06.10"
"6,7684","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","961 nap",961,"2027/J","2027/J","PMÁP","2024.06.10"
