"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"3,2992","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","3219 nap",3219,"2032/S_BABA","2032/S_BABA","BABA","2024.02.09"
"0,4503","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","3280 nap",3280,"2033/S_BABA","2033/S_BABA","BABA","2024.02.09"
"0,4503","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3645 nap",3645,"2034/S_BABA","2034/S_BABA","BABA","2024.02.09"
"0,4503","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","4010 nap",4010,"2035/S_BABA","2035/S_BABA","BABA","2024.02.09"
"0,4503","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4375 nap",4375,"2036/S_BABA","2036/S_BABA","BABA","2024.02.09"
"0,4503","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4741 nap",4741,"2037/S_BABA","2037/S_BABA","BABA","2024.02.09"
"0,4503","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","5106 nap",5106,"2038/S_BABA","2038/S_BABA","BABA","2024.02.09"
"0,4503","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5471 nap",5471,"2039/S_BABA","2039/S_BABA","BABA","2024.02.09"
"0,4503","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5836 nap",5836,"2040/S_BABA","2040/S_BABA","BABA","2024.02.09"
"0,4503","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","6202 nap",6202,"2041/S_BABA","2041/S_BABA","BABA","2024.02.09"
"0,4503","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6567 nap",6567,"2042/S_BABA","2042/S_BABA","BABA","2024.02.09"
"0,4503","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6932 nap",6932,"2043/S_BABA","2043/S_BABA","BABA","2024.02.09"
