"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,6418","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","60 nap",60,"2025/N","2025/N","BMÁP","2025.08.01"
"0,6795","5,74","98,4966","5,85","6,42","98,2843","6,56","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","117 nap",117,"2025/C","2025/C","KTV","2025.08.01"
"1,9751","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","203 nap",203,"2026/J","2026/J","PMÁP","2025.08.01"
"0,4151","5,63","97,1158","5,67","6,34","96,6313","6,40","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","264 nap",264,"2026/E","2026/E","KTV","2025.08.01"
"0,1627","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","353 nap",353,"2026/I","2026/I","PMÁP","2025.08.01"
"1,3973","5,74","95,7209","5,74","6,40","95,0866","6,40","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","390 nap",390,"2026/F","2026/F","KTV","2025.08.01"
"7,2512","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","417 nap",417,"2026/N","2026/N","BMÁP","2025.08.01"
"7,3918","5,96","104,0087","5,96","6,59","103,2600","6,59","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","446 nap",446,"2026/H","2026/H","KTV","2025.08.01"
"0,2169","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","446 nap",446,"2026/O","2026/O","BMÁP","2025.08.01"
"1,6726","5,85","95,9499","5,85","6,53","95,1008","6,53","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","508 nap",508,"2026/D","2026/D","KTV","2025.08.01"
"0,1902","","","","7,93","99,0000","7,95","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","539 nap",539,"2027/Q1","2027/Q1","FixMÁP","2025.08.01"
"2,2677","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","544 nap",544,"2027/J","2027/J","PMÁP","2025.08.01"
"1,9263","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","572 nap",572,"2027/K","2027/K","PMÁP","2025.08.01"
"1,8521","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","600 nap",600,"2027/I","2027/I","PMÁP","2025.08.01"
