"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","7,66","99,8534","7,55",0,"HUF",0,"2023.10.11","D240110","2024.01.10","7 nap",7,"D240110","D240110","DKJ","2024.01.03"
0,"","","","7,66","99,7072","7,55",0,"HUF",0,"2023.10.18","D240117","2024.01.17","14 nap",14,"D240117","D240117","DKJ","2024.01.03"
0,"6,34","99,6367","6,25","7,66","99,5615","7,55",0,"HUF",0,"2023.06.21","D240124","2024.01.24","21 nap",21,"D240124","D240124","DKJ","2024.01.03"
0,"6,34","99,5162","6,25","7,65","99,4162","7,55",0,"HUF",0,"2023.11.02","D240131","2024.01.31","28 nap",28,"D240131","D240131","DKJ","2024.01.03"
0,"6,34","99,3960","6,25","7,66","99,2713","7,55",0,"HUF",0,"2023.11.08","D240207","2024.02.07","35 nap",35,"D240207","D240207","DKJ","2024.01.03"
0,"6,34","99,2761","6,25","7,65","99,1269","7,55",0,"HUF",0,"2023.11.15","D240214","2024.02.14","42 nap",42,"D240214","D240214","DKJ","2024.01.03"
0,"6,34","99,1565","6,25","7,65","98,9828","7,55",0,"HUF",0,"2023.03.08","D240221","2024.02.21","49 nap",49,"D240221","D240221","DKJ","2024.01.03"
0,"6,34","99,0371","6,25","7,65","98,8392","7,55",0,"HUF",0,"2023.11.29","D240228","2024.02.28","56 nap",56,"D240228","D240228","DKJ","2024.01.03"
0,"6,34","98,9181","6,25","7,65","98,6960","7,55",0,"HUF",0,"2023.12.06","D240306","2024.03.06","63 nap",63,"D240306","D240306","DKJ","2024.01.03"
0,"6,34","98,7993","6,25","7,65","98,5532","7,55",0,"HUF",0,"2023.12.13","D240313","2024.03.13","70 nap",70,"D240313","D240313","DKJ","2024.01.03"
0,"6,34","98,6808","6,25","7,65","98,4108","7,55",0,"HUF",0,"2023.08.16","D240320","2024.03.20","77 nap",77,"D240320","D240320","DKJ","2024.01.03"
0,"6,34","98,5626","6,25","7,65","98,2688","7,55",0,"HUF",0,"2023.12.27","D240327","2024.03.27","84 nap",84,"D240327","D240327","DKJ","2024.01.03"
0,"6,34","98,4447","6,25","7,65","98,1273","7,55",0,"HUF",0,"2024.01.03","D240403","2024.04.03","91 nap",91,"D240403","D240403","DKJ","2024.01.03"
0,"6,44","97,9610","6,35","7,20","97,7257","7,10",0,"HUF",0,"2023.05.03","D240430","2024.04.30","118 nap",118,"D240430","D240430","DKJ","2024.01.03"
0,"6,36","97,0422","6,27","7,10","96,7092","7,00",0,"HUF",0,"2023.06.28","D240626","2024.06.26","175 nap",175,"D240626","D240626","DKJ","2024.01.03"
0,"6,29","96,1739","6,20","7,10","95,7014","7,00",0,"HUF",0,"2023.08.23","D240821","2024.08.21","231 nap",231,"D240821","D240821","DKJ","2024.01.03"
0,"6,54","94,8830","6,45","7,29","94,3293","7,19",0,"HUF",0,"2023.11.02","D241030","2024.10.30","301 nap",301,"D241030","D241030","DKJ","2024.01.03"
0,"6,30","94,2296","6,21","7,07","93,5688","6,97",0,"HUF",0,"2023.12.27","D241223","2024.12.23","355 nap",355,"D241223","D241223","DKJ","2024.01.03"
