"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,7781","","","","29,88","99,4000","35,93","9,00 %",9,"HUF",0,"2023.04.04","K240404","2024.04.04","9 nap",9,"K2024/14","K2024/14","1MÁP","2024.03.26"
"8,5808","","","","21,78","99,3000","24,81","9,00 %",9,"HUF",0,"2023.04.12","K240412","2024.04.12","17 nap",17,"K2024/15","K2024/15","1MÁP","2024.03.26"
"8,4329","","","","19,79","99,2000","22,18","9,00 %",9,"HUF",0,"2023.04.18","K240418","2024.04.18","23 nap",23,"K2024/16","K2024/16","1MÁP","2024.03.26"
"8,2603","","","","19,45","99,0000","21,62","9,00 %",9,"HUF",0,"2023.04.25","K240425","2024.04.25","30 nap",30,"K2024/17","K2024/17","1MÁP","2024.03.26"
"8,0630","","","","17,15","99,0000","18,79","9,00 %",9,"HUF",0,"2023.05.03","K240503","2024.05.03","38 nap",38,"K2024/18","K2024/18","1MÁP","2024.03.26"
"7,9151","","","","15,98","99,0000","17,38","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","44 nap",44,"K2024/19","K2024/19","1MÁP","2024.03.26"
"7,7425","","","","14,97","99,0000","16,16","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","51 nap",51,"K2024/20","K2024/20","1MÁP","2024.03.26"
"7,5699","","","","14,20","99,0000","15,25","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","58 nap",58,"K2024/21","K2024/21","1MÁP","2024.03.26"
"7,3726","","","","13,53","99,0000","14,45","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","66 nap",66,"K2024/22","K2024/22","1MÁP","2024.03.26"
"7,2247","","","","13,12","99,0000","13,97","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","72 nap",72,"K2024/23","K2024/23","1MÁP","2024.03.26"
"7,0521","","","","12,73","99,0000","13,51","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","79 nap",79,"K2024/24","K2024/24","1MÁP","2024.03.26"
"6,8795","","","","12,41","99,0000","13,12","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","86 nap",86,"K2024/25","K2024/25","1MÁP","2024.03.26"
"6,7068","","","","12,13","99,0000","12,80","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","93 nap",93,"K2024/26","K2024/26","1MÁP","2024.03.26"
"6,5342","","","","11,90","99,0000","12,52","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","100 nap",100,"K2024/27","K2024/27","1MÁP","2024.03.26"
"6,3616","","","","11,70","99,0000","12,28","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","107 nap",107,"K2024/28","K2024/28","1MÁP","2024.03.26"
"6,1890","","","","11,52","99,0000","12,07","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","114 nap",114,"K2024/29","K2024/29","1MÁP","2024.03.26"
"6,0164","","","","11,37","99,0000","11,89","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","121 nap",121,"K2024/30","K2024/30","1MÁP","2024.03.26"
"5,8438","","","","11,23","99,0000","11,72","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","128 nap",128,"K2024/31","K2024/31","1MÁP","2024.03.26"
"5,6712","","","","11,12","99,0000","11,58","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","135 nap",135,"K2024/32","K2024/32","1MÁP","2024.03.26"
"5,4986","","","","11,01","99,0000","11,45","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","142 nap",142,"K2024/33","K2024/33","1MÁP","2024.03.26"
"5,3260","","","","10,91","99,0000","11,33","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","149 nap",149,"K2024/34","K2024/34","1MÁP","2024.03.26"
"5,1534","","","","10,83","99,0000","11,23","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","156 nap",156,"K2024/35","K2024/35","1MÁP","2024.03.26"
"4,9808","","","","10,75","99,0000","11,13","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","163 nap",163,"K2024/36","K2024/36","1MÁP","2024.03.26"
"4,2740","","","","9,78","99,0000","10,08","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","170 nap",170,"K2024/37","K2024/37","1MÁP","2024.03.26"
"4,1205","","","","9,71","99,0000","10,00","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","177 nap",177,"K2024/38","K2024/38","1MÁP","2024.03.26"
"3,9671","","","","9,65","99,0000","9,93","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","184 nap",184,"K2024/39","K2024/39","1MÁP","2024.03.26"
"3,8137","","","","9,60","99,0000","9,86","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","191 nap",191,"K2024/40","K2024/40","1MÁP","2024.03.26"
"3,6603","","","","9,55","99,0000","9,80","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","198 nap",198,"K2024/41","K2024/41","1MÁP","2024.03.26"
"3,5068","","","","9,50","99,0000","9,74","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","205 nap",205,"K2024/42","K2024/42","1MÁP","2024.03.26"
"3,3315","","","","9,45","99,0000","9,68","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","213 nap",213,"K2024/43","K2024/43","1MÁP","2024.03.26"
"3,2000","","","","9,42","99,0000","9,64","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","219 nap",219,"K2024/44","K2024/44","1MÁP","2024.03.26"
"3,0466","","","","9,39","99,0000","9,59","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","226 nap",226,"K2024/45","K2024/45","1MÁP","2024.03.26"
"2,8932","","","","9,35","99,0000","9,55","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","233 nap",233,"K2024/46","K2024/46","1MÁP","2024.03.26"
"2,7397","","","","9,32","99,0000","9,51","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","240 nap",240,"K2024/47","K2024/47","1MÁP","2024.03.26"
"2,5863","","","","9,30","99,0000","9,47","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","247 nap",247,"K2024/48","K2024/48","1MÁP","2024.03.26"
"2,4329","","","","9,27","99,0000","9,43","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","254 nap",254,"K2024/49","K2024/49","1MÁP","2024.03.26"
"2,2795","","","","9,25","99,0000","9,40","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","261 nap",261,"K2024/50","K2024/50","1MÁP","2024.03.26"
"2,1260","","","","9,23","99,0000","9,37","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","268 nap",268,"K2024/51","K2024/51","1MÁP","2024.03.26"
"1,9288","","","","9,20","99,0000","9,33","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","277 nap",277,"K2024/52","K2024/52","1MÁP","2024.03.26"
"1,7973","","","","9,19","99,0000","9,31","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","283 nap",283,"K2025/01","K2025/01","1MÁP","2024.03.26"
"1,6658","","","","9,17","99,0000","9,29","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","289 nap",289,"K2025/02","K2025/02","1MÁP","2024.03.26"
"1,2288","","","","7,69","99,0000","7,77","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","296 nap",296,"K2025/03","K2025/03","1MÁP","2024.03.26"
"1,1041","","","","7,67","99,0000","7,75","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","303 nap",303,"K2025/04","K2025/04","1MÁP","2024.03.26"
"0,9795","","","","7,66","99,0000","7,72","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","310 nap",310,"K2025/05","K2025/05","1MÁP","2024.03.26"
"0,8548","","","","7,64","99,0000","7,70","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","317 nap",317,"K2025/06","K2025/06","1MÁP","2024.03.26"
"0,7301","","","","7,63","99,0000","7,68","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","324 nap",324,"K2025/07","K2025/07","1MÁP","2024.03.26"
