"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"14,6250","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","15 nap",15,"2024/K","2024/K","PMÁP","2024.12.05"
"15,0027","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","77 nap",77,"2025/I","2025/I","PMÁP","2024.12.05"
"12,7193","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","112 nap",112,"2025/K","2025/K","PMÁP","2024.12.05"
"10,3068","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","167 nap",167,"2025/J","2025/J","PMÁP","2024.12.05"
"2,4712","5,29","100,0439","5,35","5,96","99,6760","6,04","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","201 nap",201,"2025/B","2025/B","KTV","2024.12.05"
"1,1953","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","299 nap",299,"2025/N","2025/N","BMÁP","2024.12.05"
"0,0247","5,06","96,2280","5,06","5,75","95,6154","5,75","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","356 nap",356,"2025/C","2025/C","KTV","2024.12.05"
"14,4895","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","442 nap",442,"2026/J","2026/J","PMÁP","2024.12.05"
"0,9329","5,60","94,6941","5,60","6,27","93,8735","6,27","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","503 nap",503,"2026/E","2026/E","KTV","2024.12.05"
"7,1268","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","592 nap",592,"2026/I","2026/I","PMÁP","2024.12.05"
"0,4151","5,64","93,3693","5,64","6,30","92,3770","6,30","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","629 nap",629,"2026/F","2026/F","KTV","2024.12.05"
"1,7143","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","656 nap",656,"2026/N","2026/N","BMÁP","2024.12.05"
"1,1712","5,96","106,0854","5,96","6,63","104,8805","6,63","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","685 nap",685,"2026/H","2026/H","KTV","2024.12.05"
"0,8013","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","685 nap",685,"2026/O","2026/O","BMÁP","2024.12.05"
"2,6223","5,92","94,0508","5,92","6,57","92,8970","6,57","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","747 nap",747,"2026/D","2026/D","KTV","2024.12.05"
"0,8370","","","","7,72","99,0000","7,72","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","778 nap",778,"2027/Q1","2027/Q1","FixMÁP","2024.12.05"
"15,6928","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","783 nap",783,"2027/J","2027/J","PMÁP","2024.12.05"
"14,2889","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","811 nap",811,"2027/K","2027/K","PMÁP","2024.12.05"
"13,3962","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","839 nap",839,"2027/I","2027/I","PMÁP","2024.12.05"
"0,8370","","","","7,68","99,0000","7,67","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","868 nap",868,"2027/Q2","2027/Q2","FixMÁP","2024.12.05"
"0,7761","","101,4700","","","99,8000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","868 nap",868,"2027/B","2027/B","KTV","2024.12.05"
"0,1758","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","902 nap",902,"2027/N","2027/N","BMÁP","2024.12.05"
"0,8370","","","","7,64","99,0000","7,63","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","959 nap",959,"2027/Q3","2027/Q3","FixMÁP","2024.12.05"
"1,9443","","","","7,37","99,0000","7,37","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","960 nap",960,"2027/Q32","2027/Q32","FixMÁP","2024.12.05"
"1,1304","6,68","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1051 nap",1051,"2027/Q4","2027/Q4","FixMÁP","2024.12.05"
"0,3205","5,95","92,3573","5,95","6,61","90,7585","6,61","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1056 nap",1056,"2027/A","2027/A","KTV","2024.12.05"
