"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,3156","","","","6,02","99,7235","6,30","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","27 nap",27,"2024/C","2024/C","KTV","2024.09.27"
"11,7500","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","84 nap",84,"2024/K","2024/K","PMÁP","2024.09.27"
"11,4208","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","146 nap",146,"2025/I","2025/I","PMÁP","2024.09.27"
"9,2504","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","181 nap",181,"2025/K","2025/K","PMÁP","2024.09.27"
"6,7151","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","236 nap",236,"2025/J","2025/J","PMÁP","2024.09.27"
"1,4315","5,06","100,2643","5,09","5,71","99,7944","5,75","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","270 nap",270,"2025/B","2025/B","KTV","2024.09.27"
0,"","","","","","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","368 nap",368,"2025/N","2025/N","BMÁP","2024.09.27"
"0,8361","5,20","95,3687","5,20","5,84","94,6979","5,84","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","425 nap",425,"2025/C","2025/C","KTV","2024.09.27"
"11,0301","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","511 nap",511,"2026/J","2026/J","PMÁP","2024.09.27"
"0,6493","5,39","94,2905","5,39","6,06","93,3615","6,06","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","572 nap",572,"2026/E","2026/E","KTV","2024.09.27"
"3,5634","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","661 nap",661,"2026/I","2026/I","PMÁP","2024.09.27"
"0,1315","5,41","93,0697","5,41","6,07","91,9727","6,07","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","698 nap",698,"2026/F","2026/F","KTV","2024.09.27"
"0,1158","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","725 nap",725,"2026/N","2026/N","BMÁP","2024.09.27"
"8,8770","5,40","107,7802","5,41","6,07","106,4389","6,08","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","754 nap",754,"2026/H","2026/H","KTV","2024.09.27"
"1,3959","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","754 nap",754,"2026/O","2026/O","BMÁP","2024.09.27"
"2,1038","5,40","94,5448","5,40","6,06","93,2553","6,06","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","816 nap",816,"2026/D","2026/D","KTV","2024.09.27"
"1,2745","","","","7,67","99,0000","7,68","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","847 nap",847,"2027/Q1","2027/Q1","FixMÁP","2024.09.27"
"12,2333","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","852 nap",852,"2027/J","2027/J","PMÁP","2024.09.27"
