"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"18,8443","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","3 nap",3,"2025/I","2025/I","PMÁP","2025.02.17"
"16,4396","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","38 nap",38,"2025/K","2025/K","PMÁP","2025.02.17"
"14,1589","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","93 nap",93,"2025/J","2025/J","PMÁP","2025.02.17"
"3,5863","5,62","99,8915","5,72","6,32","99,6440","6,45","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","127 nap",127,"2025/B","2025/B","KTV","2025.02.17"
"0,9092","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","225 nap",225,"2025/N","2025/N","BMÁP","2025.02.17"
"0,2274","5,49","96,6657","5,52","6,18","96,1720","6,22","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","282 nap",282,"2025/C","2025/C","KTV","2025.02.17"
"18,1996","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","368 nap",368,"2026/J","2026/J","PMÁP","2025.02.17"
"1,2370","5,53","95,5266","5,53","6,18","94,8399","6,18","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","429 nap",429,"2026/E","2026/E","KTV","2025.02.17"
"10,9485","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","518 nap",518,"2026/I","2026/I","PMÁP","2025.02.17"
"0,7192","5,55","94,2360","5,55","6,22","93,3360","6,22","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","555 nap",555,"2026/F","2026/F","KTV","2025.02.17"
"3,4287","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","582 nap",582,"2026/N","2026/N","BMÁP","2025.02.17"
"3,0973","5,85","105,6050","5,85","6,49","104,5684","6,49","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","611 nap",611,"2026/H","2026/H","KTV","2025.02.17"
"0,4748","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","611 nap",611,"2026/O","2026/O","BMÁP","2025.02.17"
"0,4295","5,82","94,7651","5,82","6,47","93,7122","6,47","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","673 nap",673,"2026/D","2026/D","KTV","2025.02.17"
"0,5056","","","","7,78","99,0000","7,78","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","704 nap",704,"2027/Q1","2027/Q1","FixMÁP","2025.02.17"
"0,2560","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","709 nap",709,"2027/J","2027/J","PMÁP","2025.02.17"
"17,9990","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","737 nap",737,"2027/K","2027/K","PMÁP","2025.02.17"
"17,2685","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","765 nap",765,"2027/I","2027/I","PMÁP","2025.02.17"
"0,4694","","101,2000","","","99,8000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","794 nap",794,"2027/B","2027/B","KTV","2025.02.17"
"0,5056","","","","7,73","99,0000","7,71","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","794 nap",794,"2027/Q2","2027/Q2","FixMÁP","2025.02.17"
