"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"9,6585","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","3086 nap",3086,"2032/S_BABA","2032/S_BABA","BABA","2024.06.21"
"7,9361","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","3147 nap",3147,"2033/S_BABA","2033/S_BABA","BABA","2024.06.21"
"7,9361","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3512 nap",3512,"2034/S_BABA","2034/S_BABA","BABA","2024.06.21"
"7,9361","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3877 nap",3877,"2035/S_BABA","2035/S_BABA","BABA","2024.06.21"
"7,9361","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4242 nap",4242,"2036/S_BABA","2036/S_BABA","BABA","2024.06.21"
"7,9361","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4608 nap",4608,"2037/S_BABA","2037/S_BABA","BABA","2024.06.21"
"7,9361","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","4973 nap",4973,"2038/S_BABA","2038/S_BABA","BABA","2024.06.21"
"7,9361","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5338 nap",5338,"2039/S_BABA","2039/S_BABA","BABA","2024.06.21"
"7,9361","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5703 nap",5703,"2040/S_BABA","2040/S_BABA","BABA","2024.06.21"
"7,9361","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","6069 nap",6069,"2041/S_BABA","2041/S_BABA","BABA","2024.06.21"
"7,9361","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6434 nap",6434,"2042/S_BABA","2042/S_BABA","BABA","2024.06.21"
"7,9361","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6799 nap",6799,"2043/S_BABA","2043/S_BABA","BABA","2024.06.21"
