"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"3,5556","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","2859 nap",2859,"2032/S_BABA","2032/S_BABA","BABA","2025.02.03"
"0,0367","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","2920 nap",2920,"2033/S_BABA","2033/S_BABA","BABA","2025.02.03"
"0,0367","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3285 nap",3285,"2034/S_BABA","2034/S_BABA","BABA","2025.02.03"
"0,0367","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3650 nap",3650,"2035/S_BABA","2035/S_BABA","BABA","2025.02.03"
"0,0367","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4015 nap",4015,"2036/S_BABA","2036/S_BABA","BABA","2025.02.03"
"0,0367","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4381 nap",4381,"2037/S_BABA","2037/S_BABA","BABA","2025.02.03"
"0,0367","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","4746 nap",4746,"2038/S_BABA","2038/S_BABA","BABA","2025.02.03"
"0,0367","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5111 nap",5111,"2039/S_BABA","2039/S_BABA","BABA","2025.02.03"
"0,0367","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5476 nap",5476,"2040/S_BABA","2040/S_BABA","BABA","2025.02.03"
"0,0367","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","5842 nap",5842,"2041/S_BABA","2041/S_BABA","BABA","2025.02.03"
"0,0367","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6207 nap",6207,"2042/S_BABA","2042/S_BABA","BABA","2025.02.03"
"0,0367","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6572 nap",6572,"2043/S_BABA","2043/S_BABA","BABA","2025.02.03"
0,"","100,0000","","","100,0000","",,"HUF",0,"2025.02.03","A440201S25","2044.02.01","6937 nap",6937,"2044/S_BABA","2044/S_BABA","BABA","2025.02.03"
