"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,8027","","","","29,88","99,4000","34,68","9,00 %",9,"HUF",0,"2023.03.07","K240307","2024.03.07","9 nap",9,"K2024/10","K2024/10","1MÁP","2024.02.27"
"8,6301","","","","22,61","99,3000","25,23","9,00 %",9,"HUF",0,"2023.03.14","K240314","2024.03.14","16 nap",16,"K2024/11","K2024/11","1MÁP","2024.02.27"
"8,4575","","","","19,79","99,2000","21,73","9,00 %",9,"HUF",0,"2023.03.21","K240321","2024.03.21","23 nap",23,"K2024/12","K2024/12","1MÁP","2024.02.27"
"8,2849","","","","19,45","99,0000","21,28","9,00 %",9,"HUF",0,"2023.03.28","K240328","2024.03.28","30 nap",30,"K2024/13","K2024/13","1MÁP","2024.02.27"
"8,1123","","","","17,39","99,0000","18,81","9,00 %",9,"HUF",0,"2023.04.04","K240404","2024.04.04","37 nap",37,"K2024/14","K2024/14","1MÁP","2024.02.27"
"7,9151","","","","15,82","99,0000","16,96","9,00 %",9,"HUF",0,"2023.04.12","K240412","2024.04.12","45 nap",45,"K2024/15","K2024/15","1MÁP","2024.02.27"
"7,7671","","","","14,97","99,0000","15,97","9,00 %",9,"HUF",0,"2023.04.18","K240418","2024.04.18","51 nap",51,"K2024/16","K2024/16","1MÁP","2024.02.27"
"7,5945","","","","14,20","99,0000","15,08","9,00 %",9,"HUF",0,"2023.04.25","K240425","2024.04.25","58 nap",58,"K2024/17","K2024/17","1MÁP","2024.02.27"
"7,3973","","","","13,53","99,0000","14,30","9,00 %",9,"HUF",0,"2023.05.03","K240503","2024.05.03","66 nap",66,"K2024/18","K2024/18","1MÁP","2024.02.27"
"7,2493","","","","13,12","99,0000","13,83","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","72 nap",72,"K2024/19","K2024/19","1MÁP","2024.02.27"
"7,0767","","","","12,73","99,0000","13,38","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","79 nap",79,"K2024/20","K2024/20","1MÁP","2024.02.27"
"6,9041","","","","12,41","99,0000","13,01","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","86 nap",86,"K2024/21","K2024/21","1MÁP","2024.02.27"
"6,7068","","","","12,10","99,0000","12,65","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","94 nap",94,"K2024/22","K2024/22","1MÁP","2024.02.27"
"6,5589","","","","11,90","99,0000","12,42","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","100 nap",100,"K2024/23","K2024/23","1MÁP","2024.02.27"
"6,3863","","","","11,70","99,0000","12,19","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","107 nap",107,"K2024/24","K2024/24","1MÁP","2024.02.27"
"6,2137","","","","11,52","99,0000","11,99","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","114 nap",114,"K2024/25","K2024/25","1MÁP","2024.02.27"
"6,0411","","","","11,37","99,0000","11,81","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","121 nap",121,"K2024/26","K2024/26","1MÁP","2024.02.27"
"5,8685","","","","11,23","99,0000","11,65","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","128 nap",128,"K2024/27","K2024/27","1MÁP","2024.02.27"
"5,6959","","","","11,12","99,0000","11,51","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","135 nap",135,"K2024/28","K2024/28","1MÁP","2024.02.27"
"5,5233","","","","11,01","99,0000","11,38","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","142 nap",142,"K2024/29","K2024/29","1MÁP","2024.02.27"
"5,3507","","","","10,91","99,0000","11,27","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","149 nap",149,"K2024/30","K2024/30","1MÁP","2024.02.27"
"5,1781","","","","10,83","99,0000","11,17","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","156 nap",156,"K2024/31","K2024/31","1MÁP","2024.02.27"
"5,0055","","","","10,75","99,0000","11,07","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","163 nap",163,"K2024/32","K2024/32","1MÁP","2024.02.27"
"4,8329","","","","10,68","99,0000","10,99","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","170 nap",170,"K2024/33","K2024/33","1MÁP","2024.02.27"
"4,6603","","","","10,62","99,0000","10,91","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","177 nap",177,"K2024/34","K2024/34","1MÁP","2024.02.27"
"4,4877","","","","10,57","99,0000","10,84","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","184 nap",184,"K2024/35","K2024/35","1MÁP","2024.02.27"
"4,3151","","","","10,52","99,0000","10,78","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","191 nap",191,"K2024/36","K2024/36","1MÁP","2024.02.27"
"3,6822","","","","9,55","99,0000","9,75","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","198 nap",198,"K2024/37","K2024/37","1MÁP","2024.02.27"
"3,5288","","","","9,50","99,0000","9,70","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","205 nap",205,"K2024/38","K2024/38","1MÁP","2024.02.27"
"3,3753","","","","9,46","99,0000","9,65","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","212 nap",212,"K2024/39","K2024/39","1MÁP","2024.02.27"
"3,2219","","","","9,42","99,0000","9,60","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","219 nap",219,"K2024/40","K2024/40","1MÁP","2024.02.27"
"3,0685","","","","9,39","99,0000","9,55","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","226 nap",226,"K2024/41","K2024/41","1MÁP","2024.02.27"
"2,9151","","","","9,35","99,0000","9,51","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","233 nap",233,"K2024/42","K2024/42","1MÁP","2024.02.27"
"2,7397","","","","9,32","99,0000","9,47","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","241 nap",241,"K2024/43","K2024/43","1MÁP","2024.02.27"
"2,6082","","","","9,30","99,0000","9,43","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","247 nap",247,"K2024/44","K2024/44","1MÁP","2024.02.27"
"2,4548","","","","9,27","99,0000","9,40","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","254 nap",254,"K2024/45","K2024/45","1MÁP","2024.02.27"
"2,3014","","","","9,25","99,0000","9,37","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","261 nap",261,"K2024/46","K2024/46","1MÁP","2024.02.27"
