"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"17,8975","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","9 nap",9,"2025/K","2025/K","PMÁP","2025.03.18"
"15,6685","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","64 nap",64,"2025/J","2025/J","PMÁP","2025.03.18"
"4,0233","5,87","99,8390","6,00","6,57","99,6478","6,73","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","98 nap",98,"2025/B","2025/B","KTV","2025.03.18"
"1,4473","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","196 nap",196,"2025/N","2025/N","BMÁP","2025.03.18"
"0,3068","5,92","96,7142","5,97","6,63","96,2536","6,70","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","253 nap",253,"2025/C","2025/C","KTV","2025.03.18"
"0,3170","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","339 nap",339,"2026/J","2026/J","PMÁP","2025.03.18"
"1,3562","6,09","95,2680","6,09","6,75","94,6228","6,75","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","400 nap",400,"2026/E","2026/E","KTV","2025.03.18"
"12,4462","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","489 nap",489,"2026/I","2026/I","PMÁP","2025.03.18"
"0,8384","6,12","93,7958","6,12","6,77","92,9755","6,77","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","526 nap",526,"2026/F","2026/F","KTV","2025.03.18"
"4,1005","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","553 nap",553,"2026/N","2026/N","BMÁP","2025.03.18"
"3,8521","6,13","104,9075","6,13","6,75","103,9551","6,75","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","582 nap",582,"2026/H","2026/H","KTV","2025.03.18"
"0,9847","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","582 nap",582,"2026/O","2026/O","BMÁP","2025.03.18"
"0,6479","6,15","94,4597","6,15","6,82","93,4261","6,82","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","644 nap",644,"2026/D","2026/D","KTV","2025.03.18"
"1,0694","","","","7,80","99,0000","7,80","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","675 nap",675,"2027/Q1","2027/Q1","FixMÁP","2025.03.18"
"0,6096","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","680 nap",680,"2027/J","2027/J","PMÁP","2025.03.18"
"0,2682","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","708 nap",708,"2027/K","2027/K","PMÁP","2025.03.18"
"18,7860","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","736 nap",736,"2027/I","2027/I","PMÁP","2025.03.18"
"0,9931","","101,0000","","","99,5700","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","765 nap",765,"2027/B","2027/B","KTV","2025.03.18"
"1,0694","","","","7,75","99,0000","7,73","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","765 nap",765,"2027/Q2","2027/Q2","FixMÁP","2025.03.18"
"0,4167","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","799 nap",799,"2027/N","2027/N","BMÁP","2025.03.18"
"1,0694","","","","7,69","99,0000","7,68","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","856 nap",856,"2027/Q3","2027/Q3","FixMÁP","2025.03.18"
"1,0125","","","","7,44","99,0000","7,42","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","857 nap",857,"2027/Q32","2027/Q32","FixMÁP","2025.03.18"
"0,9931","","","","7,13","99,0000","7,13","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","948 nap",948,"2027/Q4","2027/Q4","FixMÁP","2025.03.18"
"1,1671","6,35","92,1444","6,35","6,98","90,7661","6,98","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","953 nap",953,"2027/A","2027/A","KTV","2025.03.18"
"1,3294","","","","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1038 nap",1038,"2028/Q1","2028/Q1","FixMÁP","2025.03.18"
"1,0111","","","","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1039 nap",1039,"2028/Q12","2028/Q12","FixMÁP","2025.03.18"
"0,3277","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1072 nap",1072,"2028/I","2028/I","PMÁP","2025.03.18"
"0,2739","6,68","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1073 nap",1073,"2028/Q13","2028/Q13","FixMÁP","2025.03.18"
"9,7771","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1100 nap",1100,"2028/N","2028/N","BMÁP","2025.03.18"
"9,7771","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1100 nap",1100,"2028/O","2028/O","BMÁP","2025.03.18"
"4,4384","6,50","94,6535","6,51","7,16","92,9840","7,17","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1101 nap",1101,"2028/B","2028/B","KTV","2025.03.18"
"17,3732","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1129 nap",1129,"2028/J","2028/J","PMÁP","2025.03.18"
"0,4375","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1164 nap",1164,"2028/P","2028/P","BMÁP","2025.03.18"
"14,1811","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1190 nap",1190,"2028/K","2028/K","PMÁP","2025.03.18"
"11,4925","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1226 nap",1226,"2028/L","2028/L","PMÁP","2025.03.18"
"0,3826","","100,0000","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1255 nap",1255,"2028/R","2028/R","BMÁP","2025.03.18"
"2,7185","6,51","100,6972","6,51","7,17","98,6218","7,18","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1314 nap",1314,"2028/A","2028/A","KTV","2025.03.18"
"0,3562","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1436 nap",1436,"2029/I","2029/I","PMÁP","2025.03.18"
"18,9430","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1464 nap",1464,"2029/J","2029/J","PMÁP","2025.03.18"
"1,6384","6,50","83,9652","6,50","7,15","81,9264","7,15","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1527 nap",1527,"2029/A","2029/A","KTV","2025.03.18"
"0,9988","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1591 nap",1591,"2029/N","2029/N","BMÁP","2025.03.18"
"0,4340","","101,5500","","","99,2000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1618 nap",1618,"2029/B","2029/B","KTV","2025.03.18"
"0,3704","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1800 nap",1800,"2030/I","2030/I","PMÁP","2025.03.18"
"18,9953","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1828 nap",1828,"2030/J","2030/J","PMÁP","2025.03.18"
"1,7178","6,56","84,1482","6,56","7,22","81,5621","7,22","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1982 nap",1982,"2030/A","2030/A","KTV","2025.03.18"
"0,3826","","100,0000","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","2018 nap",2018,"2030/N","2030/N","BMÁP","2025.03.18"
"15,3386","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2255 nap",2255,"2031/I","2031/I","PMÁP","2025.03.18"
"1,3089","6,58","82,6052","6,58","7,30","79,3475","7,30","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2409 nap",2409,"2031/A","2031/A","KTV","2025.03.18"
"12,8458","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2592 nap",2592,"2032/I","2032/I","PMÁP","2025.03.18"
"8,7397","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2592 nap",2592,"2032/J","2032/J","PMÁP","2025.03.18"
"3,6370","6,64","88,0464","6,64","7,35","84,4335","7,36","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2627 nap",2627,"2032/G","2032/G","KTV","2025.03.18"
"0,3798","","102,4500","","","98,7000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2717 nap",2717,"2032/B","2032/B","KTV","2025.03.18"
