"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,8466","","","","35,56","99,4000","44,06","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","7 nap",7,"K2024/40","K2024/40","1MÁP","2024.09.26"
"7,6932","","","","24,00","99,3000","27,66","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","14 nap",14,"K2024/41","K2024/41","1MÁP","2024.09.26"
"7,5397","","","","20,16","99,2000","22,63","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","21 nap",21,"K2024/42","K2024/42","1MÁP","2024.09.26"
"7,3644","","","","19,09","99,0000","21,18","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","29 nap",29,"K2024/43","K2024/43","1MÁP","2024.09.26"
"7,2329","","","","17,13","99,0000","18,77","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","35 nap",35,"K2024/44","K2024/44","1MÁP","2024.09.26"
"7,0795","","","","15,55","99,0000","16,87","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","42 nap",42,"K2024/45","K2024/45","1MÁP","2024.09.26"
"6,9260","","","","14,43","99,0000","15,54","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","49 nap",49,"K2024/46","K2024/46","1MÁP","2024.09.26"
"6,7726","","","","13,59","99,0000","14,55","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","56 nap",56,"K2024/47","K2024/47","1MÁP","2024.09.26"
"6,6192","","","","12,94","99,0000","13,79","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","63 nap",63,"K2024/48","K2024/48","1MÁP","2024.09.26"
"6,4658","","","","12,42","99,0000","13,18","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","70 nap",70,"K2024/49","K2024/49","1MÁP","2024.09.26"
"6,3123","","","","12,00","99,0000","12,69","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","77 nap",77,"K2024/50","K2024/50","1MÁP","2024.09.26"
"6,1589","","","","11,65","99,0000","12,28","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","84 nap",84,"K2024/51","K2024/51","1MÁP","2024.09.26"
"5,9616","","","","11,28","99,0000","11,85","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","93 nap",93,"K2024/52","K2024/52","1MÁP","2024.09.26"
"5,8301","","","","11,07","99,0000","11,61","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","99 nap",99,"K2025/01","K2025/01","1MÁP","2024.09.26"
"5,6986","","","","10,89","99,0000","11,40","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","105 nap",105,"K2025/02","K2025/02","1MÁP","2024.09.26"
"4,5055","","","","9,37","99,0000","9,74","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","112 nap",112,"K2025/03","K2025/03","1MÁP","2024.09.26"
"4,3808","","","","9,20","99,0000","9,55","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","119 nap",119,"K2025/04","K2025/04","1MÁP","2024.09.26"
"4,2562","","","","9,05","99,0000","9,37","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","126 nap",126,"K2025/05","K2025/05","1MÁP","2024.09.26"
"4,1315","","","","8,91","99,0000","9,22","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","133 nap",133,"K2025/06","K2025/06","1MÁP","2024.09.26"
"4,0068","","","","8,79","99,0000","9,08","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","140 nap",140,"K2025/07","K2025/07","1MÁP","2024.09.26"
