"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,5068","","","","8,75","99,7649","8,75","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","30 nap",30,"2023/A","2023/A","KTV","2023.10.25"
"10,9184","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","119 nap",119,"2024/I","2024/I","PMÁP","2023.10.25"
"8,8729","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","182 nap",182,"2024/P","2024/P","BMÁP","2023.10.25"
"8,8729","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","182 nap",182,"2024/O","2024/O","BMÁP","2023.10.25"
"0,9918","8,53","96,4982","8,56","9,21","96,0915","9,24","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","245 nap",245,"2024/B","2024/B","KTV","2023.10.25"
"2,0950","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","306 nap",306,"2024/N","2024/N","BMÁP","2023.10.25"
"1,3279","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","336 nap",336,"2024/J","2024/J","PMÁP","2023.10.25"
"0,0068","8,40","94,5538","8,42","9,00","94,0262","9,03","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","365 nap",365,"2024/C","2024/C","KTV","2023.10.25"
"4,9525","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","422 nap",422,"2024/K","2024/K","PMÁP","2023.10.25"
"10,7597","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","484 nap",484,"2025/I","2025/I","PMÁP","2023.10.25"
"8,8333","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","519 nap",519,"2025/K","2025/K","PMÁP","2023.10.25"
"6,8205","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","574 nap",574,"2025/J","2025/J","PMÁP","2023.10.25"
"1,8484","8,04","96,1237","8,05","8,72","95,1389","8,73","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","608 nap",608,"2025/B","2025/B","KTV","2023.10.25"
"0,6847","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","706 nap",706,"2025/N","2025/N","BMÁP","2023.10.25"
"0,9123","7,69","87,5135","7,70","8,30","86,4933","8,31","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","763 nap",763,"2025/C","2025/C","KTV","2023.10.25"
"10,3199","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","849 nap",849,"2026/J","2026/J","PMÁP","2023.10.25"
"0,7623","7,83","86,1212","7,84","8,48","84,8550","8,49","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","910 nap",910,"2026/E","2026/E","KTV","2023.10.25"
"4,1742","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","999 nap",999,"2026/I","2026/I","PMÁP","2023.10.25"
"0,2459","7,85","84,3653","7,86","8,54","82,8748","8,55","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1036 nap",1036,"2026/F","2026/F","KTV","2023.10.25"
"1,1248","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1063 nap",1063,"2026/N","2026/N","BMÁP","2023.10.25"
"0,1038","8,17","103,3758","8,18","8,81","101,7170","8,82","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1092 nap",1092,"2026/H","2026/H","KTV","2023.10.25"
"0,0973","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1092 nap",1092,"2026/O","2026/O","BMÁP","2023.10.25"
"2,3130","7,88","86,0911","7,89","8,56","84,4501","8,57","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1154 nap",1154,"2026/D","2026/D","KTV","2023.10.25"
"11,3226","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1190 nap",1190,"2027/J","2027/J","PMÁP","2023.10.25"
"11,6151","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1218 nap",1218,"2027/K","2027/K","PMÁP","2023.10.25"
"9,3989","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1246 nap",1246,"2027/I","2027/I","PMÁP","2023.10.25"
"0,0998","","101,7500","","","99,8000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1275 nap",1275,"2027/B","2027/B","KTV","2023.10.25"
"2,9836","","","","","","","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1463 nap",1463,"2027/A","2027/A","KTV","2023.10.25"
"10,6959","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1582 nap",1582,"2028/I","2028/I","PMÁP","2023.10.25"
"10,3979","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1610 nap",1610,"2028/O","2028/O","BMÁP","2023.10.25"
"10,3979","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1610 nap",1610,"2028/N","2028/N","BMÁP","2023.10.25"
"2,6557","7,40","89,3429","7,41","8,05","87,1694","8,06","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1611 nap",1611,"2028/B","2028/B","KTV","2023.10.25"
"8,2186","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1639 nap",1639,"2028/J","2028/J","PMÁP","2023.10.25"
"5,5519","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1700 nap",1700,"2028/K","2028/K","PMÁP","2023.10.25"
"5,8495","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1736 nap",1736,"2028/L","2028/L","PMÁP","2023.10.25"
"0,0553","7,37","97,4445","7,38","8,03","94,8596","8,04","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1824 nap",1824,"2028/A","2028/A","KTV","2023.10.25"
"10,7836","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1946 nap",1946,"2029/I","2029/I","PMÁP","2023.10.25"
"9,5301","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1974 nap",1974,"2029/J","2029/J","PMÁP","2023.10.25"
"0,8470","7,14","76,9613","7,15","7,79","74,5369","7,80","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2037 nap",2037,"2029/A","2029/A","KTV","2023.10.25"
"2,4889","","101,5900","","","98,6500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2128 nap",2128,"2029/B","2029/B","KTV","2023.10.25"
"12,1863","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2310 nap",2310,"2030/I","2030/I","PMÁP","2023.10.25"
"9,2240","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2338 nap",2338,"2030/J","2030/J","PMÁP","2023.10.25"
"0,5328","7,07","78,4944","7,08","7,82","75,1805","7,83","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2492 nap",2492,"2030/A","2030/A","KTV","2023.10.25"
"6,1407","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2765 nap",2765,"2031/I","2031/I","PMÁP","2023.10.25"
"0,0266","7,08","77,1667","7,09","7,79","73,6719","7,80","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2919 nap",2919,"2031/A","2031/A","KTV","2023.10.25"
"1,8566","7,28","82,6048","7,29","7,98","78,8521","7,99","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3137 nap",3137,"2032/G","2032/G","KTV","2023.10.25"
"2,3604","","100,6500","","","97,3000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3227 nap",3227,"2032/B","2032/B","KTV","2023.10.25"
"4,3596","7,25","83,7078","7,26","7,95","79,7732","7,96","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3318 nap",3318,"2032/A","2032/A","KTV","2023.10.25"
"3,3945","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3375 nap",3375,"2033/I","2033/I","PMÁP","2023.10.25"
"1,1557","6,96","67,9994","6,97","7,66","64,3687","7,67","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3465 nap",3465,"2033/A","2033/A","KTV","2023.10.25"
"0,7684","6,99","65,1179","7,00","7,65","61,5149","7,66","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3893 nap",3893,"2034/A","2034/A","KTV","2023.10.25"
"0,8054","7,25","97,9132","7,26","7,93","92,8400","7,94","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4382 nap",4382,"2035/A","2035/A","KTV","2023.10.25"
"2,9836","","","","","","","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5481 nap",5481,"2038/A","2038/A","KTV","2023.10.25"
"1,5000","7,22","58,7127","7,23","7,85","54,5892","7,86","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6392 nap",6392,"2041/A","2041/A","KTV","2023.10.25"
"1,9672","7,23","61,7562","7,24","7,92","56,4767","7,93","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10047 nap",10047,"2051/G","2051/G","KTV","2023.10.25"
