"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"4,8537","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","2836 nap",2836,"2032/S_BABA","2032/S_BABA","BABA","2025.02.26"
"0,4589","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","2897 nap",2897,"2033/S_BABA","2033/S_BABA","BABA","2025.02.26"
"0,4589","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3262 nap",3262,"2034/S_BABA","2034/S_BABA","BABA","2025.02.26"
"0,4589","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3627 nap",3627,"2035/S_BABA","2035/S_BABA","BABA","2025.02.26"
"0,4589","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","3992 nap",3992,"2036/S_BABA","2036/S_BABA","BABA","2025.02.26"
"0,4589","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4358 nap",4358,"2037/S_BABA","2037/S_BABA","BABA","2025.02.26"
"0,4589","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","4723 nap",4723,"2038/S_BABA","2038/S_BABA","BABA","2025.02.26"
"0,4589","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5088 nap",5088,"2039/S_BABA","2039/S_BABA","BABA","2025.02.26"
"0,4589","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5453 nap",5453,"2040/S_BABA","2040/S_BABA","BABA","2025.02.26"
"0,4589","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","5819 nap",5819,"2041/S_BABA","2041/S_BABA","BABA","2025.02.26"
"0,4589","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6184 nap",6184,"2042/S_BABA","2042/S_BABA","BABA","2025.02.26"
"0,4589","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6549 nap",6549,"2043/S_BABA","2043/S_BABA","BABA","2025.02.26"
"0,4222","","100,0000","","","100,0000","",,"HUF",0,"2025.02.03","A440201S25","2044.02.01","6914 nap",6914,"2044/S_BABA","2044/S_BABA","BABA","2025.02.26"
