"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,4110","","","","47,54","99,4000","60,61","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","5 nap",5,"K2025/10","K2025/10","1MÁP","2025.02.28"
"6,2863","","","","26,32","99,3000","29,96","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","12 nap",12,"K2025/11","K2025/11","1MÁP","2025.02.28"
"6,1616","","","","20,76","99,2000","22,93","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","19 nap",19,"K2025/12","K2025/12","1MÁP","2025.02.28"
"6,0370","","","","19,55","99,0000","21,43","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","26 nap",26,"K2025/13","K2025/13","1MÁP","2025.02.28"
"5,8945","","","","16,43","99,0000","17,71","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","34 nap",34,"K2025/14","K2025/14","1MÁP","2025.02.28"
"5,3425","","","","14,50","99,0000","15,47","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","40 nap",40,"K2025/15","K2025/15","1MÁP","2025.02.28"
"5,2274","","","","13,21","99,0000","13,99","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","47 nap",47,"K2025/16","K2025/16","1MÁP","2025.02.28"
"5,1123","","","","12,26","99,0000","12,91","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","54 nap",54,"K2025/17","K2025/17","1MÁP","2025.02.28"
"4,9973","","","","11,52","99,0000","12,09","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","61 nap",61,"K2025/18","K2025/18","1MÁP","2025.02.28"
"4,8822","","","","10,94","99,0000","11,44","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","68 nap",68,"K2025/19","K2025/19","1MÁP","2025.02.28"
"4,7671","","","","10,47","99,0000","10,92","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","75 nap",75,"K2025/20","K2025/20","1MÁP","2025.02.28"
"4,6356","","","","10,03","99,0000","10,43","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","83 nap",83,"K2025/21","K2025/21","1MÁP","2025.02.28"
"4,5370","","","","9,76","99,0000","10,12","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","89 nap",89,"K2025/22","K2025/22","1MÁP","2025.02.28"
"4,4219","","","","9,48","99,0000","9,81","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","96 nap",96,"K2025/23","K2025/23","1MÁP","2025.02.28"
