"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"14,9489","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","56 nap",56,"2024/P","2024/P","BMÁP","2024.02.28"
"14,9489","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","56 nap",56,"2024/O","2024/O","BMÁP","2024.02.28"
"2,0246","","","","7,19","98,6122","7,40","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","119 nap",119,"2024/B","2024/B","KTV","2024.02.28"
"6,4945","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","180 nap",180,"2024/N","2024/N","BMÁP","2024.02.28"
"6,9049","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","210 nap",210,"2024/J","2024/J","PMÁP","2024.02.28"
"0,8675","","","","7,16","97,0412","7,27","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","239 nap",239,"2024/C","2024/C","KTV","2024.02.28"
"2,9167","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","296 nap",296,"2024/K","2024/K","PMÁP","2024.02.28"
"0,4153","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","358 nap",358,"2025/I","2025/I","PMÁP","2024.02.28"
"14,0833","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","393 nap",393,"2025/K","2025/K","PMÁP","2024.02.28"
"12,2943","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","448 nap",448,"2025/J","2025/J","PMÁP","2024.02.28"
"3,7418","5,63","99,7937","5,64","6,32","98,9430","6,33","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","482 nap",482,"2025/B","2025/B","KTV","2024.02.28"
"1,3167","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","580 nap",580,"2025/N","2025/N","BMÁP","2024.02.28"
"0,2568","5,54","92,6280","5,55","6,23","91,5851","6,24","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","637 nap",637,"2025/C","2025/C","KTV","2024.02.28"
"0,4011","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","723 nap",723,"2026/J","2026/J","PMÁP","2024.02.28"
"1,2787","5,53","92,0398","5,53","6,20","90,8075","6,20","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","784 nap",784,"2026/E","2026/E","KTV","2024.02.28"
"9,5963","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","873 nap",873,"2026/I","2026/I","PMÁP","2024.02.28"
"0,7623","5,55","90,8005","5,55","6,22","89,3950","6,22","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","910 nap",910,"2026/F","2026/F","KTV","2024.02.28"
"5,4193","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","937 nap",937,"2026/N","2026/N","BMÁP","2024.02.28"
"0,8170","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","966 nap",966,"2026/O","2026/O","BMÁP","2024.02.28"
"3,3743","5,68","109,0570","5,69","6,36","107,3372","6,37","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","966 nap",966,"2026/H","2026/H","KTV","2024.02.28"
"0,5109","5,66","92,5850","5,67","6,34","90,9686","6,35","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1028 nap",1028,"2026/D","2026/D","KTV","2024.02.28"
"0,9588","7,18","100,0000","7,18","7,58","99,0000","7,59","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1059 nap",1059,"2027/Q1","2027/Q1","FixMÁP","2024.02.28"
"1,6044","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1064 nap",1064,"2027/J","2027/J","PMÁP","2024.02.28"
"0,2005","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1092 nap",1092,"2027/K","2027/K","PMÁP","2024.02.28"
"14,9071","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1120 nap",1120,"2027/I","2027/I","PMÁP","2024.02.28"
"0,9918","","101,8500","","","99,9500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1149 nap",1149,"2027/B","2027/B","KTV","2024.02.28"
"0,0465","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1183 nap",1183,"2027/N","2027/N","BMÁP","2024.02.28"
"1,0164","5,53","91,7989","5,53","6,20","89,7775","6,20","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1337 nap",1337,"2027/A","2027/A","KTV","2024.02.28"
"0,2609","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1456 nap",1456,"2028/I","2028/I","PMÁP","2024.02.28"
"16,4354","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1484 nap",1484,"2028/O","2028/O","BMÁP","2024.02.28"
"16,4354","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1484 nap",1484,"2028/N","2028/N","BMÁP","2024.02.28"
"4,2049","5,52","96,3318","5,53","6,21","93,9757","6,22","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1485 nap",1485,"2028/B","2028/B","KTV","2024.02.28"
"13,7268","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1513 nap",1513,"2028/J","2028/J","PMÁP","2024.02.28"
"11,0601","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1574 nap",1574,"2028/K","2028/K","PMÁP","2024.02.28"
"10,9274","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1610 nap",1610,"2028/L","2028/L","PMÁP","2024.02.28"
