"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","8,01","99,8248","7,90",0,"HUF",0,"2023.10.18","D240117","2024.01.17","8 nap",8,"D240117","D240117","DKJ","2024.01.09"
0,"6,74","99,7237","6,65","8,01","99,6719","7,90",0,"HUF",0,"2023.06.21","D240124","2024.01.24","15 nap",15,"D240124","D240124","DKJ","2024.01.09"
0,"6,74","99,5953","6,65","8,01","99,5195","7,90",0,"HUF",0,"2023.11.02","D240131","2024.01.31","22 nap",22,"D240131","D240131","DKJ","2024.01.09"
0,"6,74","99,4672","6,65","8,01","99,3676","7,90",0,"HUF",0,"2023.11.08","D240207","2024.02.07","29 nap",29,"D240207","D240207","DKJ","2024.01.09"
0,"6,74","99,3394","6,65","8,01","99,2162","7,90",0,"HUF",0,"2023.11.15","D240214","2024.02.14","36 nap",36,"D240214","D240214","DKJ","2024.01.09"
0,"6,74","99,2120","6,65","8,01","99,0652","7,90",0,"HUF",0,"2023.03.08","D240221","2024.02.21","43 nap",43,"D240221","D240221","DKJ","2024.01.09"
0,"6,74","99,0848","6,65","8,01","98,9147","7,90",0,"HUF",0,"2023.11.29","D240228","2024.02.28","50 nap",50,"D240228","D240228","DKJ","2024.01.09"
0,"6,74","98,9581","6,65","8,01","98,7646","7,90",0,"HUF",0,"2023.12.06","D240306","2024.03.06","57 nap",57,"D240306","D240306","DKJ","2024.01.09"
0,"6,74","98,8316","6,65","8,01","98,6150","7,90",0,"HUF",0,"2023.12.13","D240313","2024.03.13","64 nap",64,"D240313","D240313","DKJ","2024.01.09"
0,"6,74","98,7055","6,65","8,01","98,4658","7,90",0,"HUF",0,"2023.08.16","D240320","2024.03.20","71 nap",71,"D240320","D240320","DKJ","2024.01.09"
0,"6,74","98,5796","6,65","8,01","98,3171","7,90",0,"HUF",0,"2023.12.27","D240327","2024.03.27","78 nap",78,"D240327","D240327","DKJ","2024.01.09"
0,"6,74","98,4541","6,65","8,01","98,1689","7,90",0,"HUF",0,"2024.01.03","D240403","2024.04.03","85 nap",85,"D240403","D240403","DKJ","2024.01.09"
0,"6,84","97,9432","6,75","7,55","97,7347","7,45",0,"HUF",0,"2023.05.03","D240430","2024.04.30","112 nap",112,"D240430","D240430","DKJ","2024.01.09"
0,"6,79","96,9506","6,70","7,60","96,5989","7,50",0,"HUF",0,"2023.06.28","D240626","2024.06.26","169 nap",169,"D240626","D240626","DKJ","2024.01.09"
0,"6,74","96,0096","6,65","7,55","95,5509","7,45",0,"HUF",0,"2023.08.23","D240821","2024.08.21","225 nap",225,"D240821","D240821","DKJ","2024.01.09"
0,"6,74","94,8323","6,65","7,52","94,2682","7,42",0,"HUF",0,"2023.11.02","D241030","2024.10.30","295 nap",295,"D241030","D241030","DKJ","2024.01.09"
0,"6,84","93,8582","6,75","7,65","93,1799","7,55",0,"HUF",0,"2023.12.27","D241223","2024.12.23","349 nap",349,"D241223","D241223","DKJ","2024.01.09"
