"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,9016","","","","","99,5000","41,20","3,50 %",3.5,"HUF",0,"2019.11.25","N241125","2024.11.25","6 nap",6,"N2024/25","N2024/25","MÁP Plusz","2024.11.19"
"5,7869","","","","","99,5000","20,90","3,50 %",3.5,"HUF",0,"2019.12.02","N241202","2024.12.02","13 nap",13,"N2024/26","N2024/26","MÁP Plusz","2024.11.19"
"5,6721","","","","","99,5000","15,44","3,50 %",3.5,"HUF",0,"2019.12.09","N241209","2024.12.09","20 nap",20,"N2024/27","N2024/27","MÁP Plusz","2024.11.19"
"5,5574","","","","","99,5000","12,88","3,50 %",3.5,"HUF",0,"2019.12.16","N241216","2024.12.16","27 nap",27,"N2024/28","N2024/28","MÁP Plusz","2024.11.19"
"5,4426","","","","","99,5000","11,40","3,50 %",3.5,"HUF",0,"2019.12.23","N241223","2024.12.23","34 nap",34,"N2024/29","N2024/29","MÁP Plusz","2024.11.19"
"5,2131","","","","","99,5000","9,76","3,50 %",3.5,"HUF",0,"2020.01.06","N250106","2025.01.06","48 nap",48,"N2025/01","N2025/01","MÁP Plusz","2024.11.19"
"5,0984","","","","","99,5000","9,26","3,50 %",3.5,"HUF",0,"2020.01.13","N250113","2025.01.13","55 nap",55,"N2025/02","N2025/02","MÁP Plusz","2024.11.19"
"4,9836","","","","","99,5000","8,88","3,50 %",3.5,"HUF",0,"2020.01.20","N250120","2025.01.20","62 nap",62,"N2025/03","N2025/03","MÁP Plusz","2024.11.19"
"4,8689","","","","","99,5000","8,57","3,50 %",3.5,"HUF",0,"2020.01.27","N250127","2025.01.27","69 nap",69,"N2025/04","N2025/04","MÁP Plusz","2024.11.19"
"4,7541","","","","","99,5000","8,33","3,50 %",3.5,"HUF",0,"2020.02.03","N250203","2025.02.03","76 nap",76,"N2025/05","N2025/05","MÁP Plusz","2024.11.19"
"4,6393","","","","","99,5000","8,12","3,50 %",3.5,"HUF",0,"2020.02.10","N250210","2025.02.10","83 nap",83,"N2025/06","N2025/06","MÁP Plusz","2024.11.19"
"4,5246","","","","","99,5000","7,95","3,50 %",3.5,"HUF",0,"2020.02.17","N250217","2025.02.17","90 nap",90,"N2025/07","N2025/07","MÁP Plusz","2024.11.19"
"4,4098","","","","","99,5000","7,80","3,50 %",3.5,"HUF",0,"2020.02.24","N250224","2025.02.24","97 nap",97,"N2025/08","N2025/08","MÁP Plusz","2024.11.19"
"4,3068","","","","","99,5000","7,69","3,50 %",3.5,"HUF",0,"2020.03.02","N250302","2025.03.02","103 nap",103,"N2025/09","N2025/09","MÁP Plusz","2024.11.19"
"4,1918","","","","","99,5000","7,58","3,50 %",3.5,"HUF",0,"2020.03.09","N250309","2025.03.09","110 nap",110,"N2025/10","N2025/10","MÁP Plusz","2024.11.19"
"4,0767","","","","","99,5000","7,48","3,50 %",3.5,"HUF",0,"2020.03.16","N250316","2025.03.16","117 nap",117,"N2025/11","N2025/11","MÁP Plusz","2024.11.19"
"3,9616","","","","","99,5000","7,39","3,50 %",3.5,"HUF",0,"2020.03.23","N250323","2025.03.23","124 nap",124,"N2025/12","N2025/12","MÁP Plusz","2024.11.19"
"3,8466","","","","","99,5000","7,32","3,50 %",3.5,"HUF",0,"2020.03.30","N250330","2025.03.30","131 nap",131,"N2025/13","N2025/13","MÁP Plusz","2024.11.19"
"3,7315","","","","","99,5000","7,25","3,50 %",3.5,"HUF",0,"2020.04.06","N250406","2025.04.06","138 nap",138,"N2025/14","N2025/14","MÁP Plusz","2024.11.19"
"3,6000","","","","","99,5000","7,18","3,50 %",3.5,"HUF",0,"2020.04.14","N250414","2025.04.14","146 nap",146,"N2025/15","N2025/15","MÁP Plusz","2024.11.19"
"3,5014","","","","","99,5000","7,13","3,50 %",3.5,"HUF",0,"2020.04.20","N250420","2025.04.20","152 nap",152,"N2025/16","N2025/16","MÁP Plusz","2024.11.19"
"3,3863","","","","","99,5000","7,08","3,50 %",3.5,"HUF",0,"2020.04.27","N250427","2025.04.27","159 nap",159,"N2025/17","N2025/17","MÁP Plusz","2024.11.19"
"3,2712","","","","","99,5000","7,04","3,50 %",3.5,"HUF",0,"2020.05.04","N250504","2025.05.04","166 nap",166,"N2025/18","N2025/18","MÁP Plusz","2024.11.19"
"3,1562","","","","","99,5000","7,00","3,50 %",3.5,"HUF",0,"2020.05.11","N250511","2025.05.11","173 nap",173,"N2025/19","N2025/19","MÁP Plusz","2024.11.19"
"3,0411","","","","","99,5000","6,96","3,50 %",3.5,"HUF",0,"2020.05.18","N250518","2025.05.18","180 nap",180,"N2025/20","N2025/20","MÁP Plusz","2024.11.19"
