"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,2151","","","","","99,0000","",,,"HUF",0,"2018.01.18","A230928J18","2023.09.28","16 nap",16,"2023/J","2023/J","PMÁP","2023.09.12"
"4,8000","","","","10,25","99,1514","10,25","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","73 nap",73,"2023/A","2023/A","KTV","2023.09.12"
"9,0099","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","162 nap",162,"2024/I","2024/I","PMÁP","2023.09.12"
"6,7993","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","225 nap",225,"2024/O","2024/O","BMÁP","2023.09.12"
"6,7993","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","225 nap",225,"2024/P","2024/P","BMÁP","2023.09.12"
"0,6393","8,71","95,7886","8,74","9,40","95,3099","9,43","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","288 nap",288,"2024/B","2024/B","KTV","2023.09.12"
"0,5936","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","349 nap",349,"2024/N","2024/N","BMÁP","2023.09.12"
"6,5578","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","379 nap",379,"2024/J","2024/J","PMÁP","2023.09.12"
"2,2123","8,73","93,6112","8,75","9,40","92,9723","9,42","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","408 nap",408,"2024/C","2024/C","KTV","2023.09.12"
"4,2633","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","465 nap",465,"2024/K","2024/K","PMÁP","2023.09.12"
"8,8866","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","527 nap",527,"2025/I","2025/I","PMÁP","2023.09.12"
"7,0417","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","562 nap",562,"2025/K","2025/K","PMÁP","2023.09.12"
"4,9525","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","617 nap",617,"2025/J","2025/J","PMÁP","2023.09.12"
"1,2022","8,38","95,3571","8,39","9,07","94,3042","9,08","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","651 nap",651,"2025/B","2025/B","KTV","2023.09.12"
"2,8613","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","749 nap",749,"2025/N","2025/N","BMÁP","2023.09.12"
"0,7945","7,80","86,6678","7,81","8,48","85,4813","8,49","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","806 nap",806,"2025/C","2025/C","KTV","2023.09.12"
"8,5233","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","892 nap",892,"2026/J","2026/J","PMÁP","2023.09.12"
