"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"17,5959","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","15 nap",15,"2025/K","2025/K","PMÁP","2025.03.12"
"15,3562","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","70 nap",70,"2025/J","2025/J","PMÁP","2025.03.12"
"3,9329","5,74","99,8691","5,86","6,42","99,6716","6,57","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","104 nap",104,"2025/B","2025/B","KTV","2025.03.12"
"1,3360","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","202 nap",202,"2025/N","2025/N","BMÁP","2025.03.12"
"0,2904","5,62","96,8334","5,67","6,31","96,3794","6,37","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","259 nap",259,"2025/C","2025/C","KTV","2025.03.12"
"0,2438","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","345 nap",345,"2026/J","2026/J","PMÁP","2025.03.12"
"1,3315","5,76","95,5293","5,76","6,42","94,8705","6,42","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","406 nap",406,"2026/E","2026/E","KTV","2025.03.12"
"12,1363","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","495 nap",495,"2026/I","2026/I","PMÁP","2025.03.12"
"0,8137","5,75","94,2055","5,75","6,42","93,3440","6,42","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","532 nap",532,"2026/F","2026/F","KTV","2025.03.12"
"3,9615","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","559 nap",559,"2026/N","2026/N","BMÁP","2025.03.12"
"3,6959","5,91","105,3022","5,91","6,52","104,3507","6,52","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","588 nap",588,"2026/H","2026/H","KTV","2025.03.12"
"0,8792","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","588 nap",588,"2026/O","2026/O","BMÁP","2025.03.12"
"0,6027","5,97","94,6947","5,97","6,56","93,7716","6,56","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","650 nap",650,"2026/D","2026/D","KTV","2025.03.12"
"0,9528","","","","7,80","99,0000","7,80","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","681 nap",681,"2027/Q1","2027/Q1","FixMÁP","2025.03.12"
"0,5364","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","686 nap",686,"2027/J","2027/J","PMÁP","2025.03.12"
"0,1951","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","714 nap",714,"2027/K","2027/K","PMÁP","2025.03.12"
"18,4721","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","742 nap",742,"2027/I","2027/I","PMÁP","2025.03.12"
"0,8847","","101,1400","","","99,7000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","771 nap",771,"2027/B","2027/B","KTV","2025.03.12"
"0,9528","","","","7,74","99,0000","7,73","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","771 nap",771,"2027/Q2","2027/Q2","FixMÁP","2025.03.12"
"0,2917","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","805 nap",805,"2027/N","2027/N","BMÁP","2025.03.12"
"0,9528","","","","7,69","99,0000","7,68","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","862 nap",862,"2027/Q3","2027/Q3","FixMÁP","2025.03.12"
"0,9000","","","","7,43","99,0000","7,42","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","863 nap",863,"2027/Q32","2027/Q32","FixMÁP","2025.03.12"
"0,8847","","","","7,13","99,0000","7,12","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","954 nap",954,"2027/Q4","2027/Q4","FixMÁP","2025.03.12"
"1,1178","6,17","92,5007","6,17","6,78","91,1502","6,78","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","959 nap",959,"2027/A","2027/A","KTV","2025.03.12"
"1,2211","","","","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1044 nap",1044,"2028/Q1","2028/Q1","FixMÁP","2025.03.12"
"0,9028","","","","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1045 nap",1045,"2028/Q12","2028/Q12","FixMÁP","2025.03.12"
"0,2422","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1078 nap",1078,"2028/I","2028/I","PMÁP","2025.03.12"
"0,1643","6,68","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1079 nap",1079,"2028/Q13","2028/Q13","FixMÁP","2025.03.12"
