"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,4219","9,41","99,6040","9,41","10,73","99,5410","10,73","1,50 %",1.5,"HUF",0,"2020.04.15","A230823C20","2023.08.23","19 nap",19,"2023/C","2023/C","KTV","2023.08.04"
"5,5205","","","","","99,0000","",,,"HUF",0,"2018.01.18","A230928J18","2023.09.28","55 nap",55,"2023/J","2023/J","PMÁP","2023.08.04"
"4,1589","","","","11,45","98,3731","11,45","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","112 nap",112,"2023/A","2023/A","KTV","2023.08.04"
"7,2789","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","201 nap",201,"2024/I","2024/I","PMÁP","2023.08.04"
"4,9187","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","264 nap",264,"2024/P","2024/P","BMÁP","2023.08.04"
"4,9187","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","264 nap",264,"2024/O","2024/O","BMÁP","2023.08.04"
"0,3197","10,10","94,1727","10,13","10,81","93,6318","10,84","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","327 nap",327,"2024/B","2024/B","KTV","2023.08.04"
"11,5858","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","388 nap",388,"2024/N","2024/N","BMÁP","2023.08.04"
"5,8312","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","418 nap",418,"2024/J","2024/J","PMÁP","2023.08.04"
"1,9452","10,10","91,6120","10,12","10,81","90,8858","10,84","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","447 nap",447,"2024/C","2024/C","KTV","2023.08.04"
"3,6382","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","504 nap",504,"2024/K","2024/K","PMÁP","2023.08.04"
"7,1877","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","566 nap",566,"2025/I","2025/I","PMÁP","2023.08.04"
"5,4167","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","601 nap",601,"2025/K","2025/K","PMÁP","2023.08.04"
"3,2582","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","656 nap",656,"2025/J","2025/J","PMÁP","2023.08.04"
"0,6161","9,46","93,3925","9,47","10,16","92,2846","10,18","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","690 nap",690,"2025/B","2025/B","KTV","2023.08.04"
"1,3533","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","788 nap",788,"2025/N","2025/N","BMÁP","2023.08.04"
"0,6877","8,81","84,2502","8,82","9,52","83,0008","9,53","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","845 nap",845,"2025/C","2025/C","KTV","2023.08.04"
"6,8938","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","931 nap",931,"2026/J","2026/J","PMÁP","2023.08.04"
"0,4262","8,75","83,0868","8,76","9,48","81,6105","9,49","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","992 nap",992,"2026/E","2026/E","KTV","2023.08.04"
"0,6455","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","1081 nap",1081,"2026/I","2026/I","PMÁP","2023.08.04"
"1,4096","8,50","81,7794","8,51","9,21","80,1903","9,22","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1118 nap",1118,"2026/F","2026/F","KTV","2023.08.04"
"11,4199","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1145 nap",1145,"2026/N","2026/N","BMÁP","2023.08.04"
