"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,1432","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","35 nap",35,"2025/N","2025/N","BMÁP","2025.08.26"
"0,7479","5,63","98,8388","5,75","6,91","98,5232","7,09","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","92 nap",92,"2025/C","2025/C","KTV","2025.08.26"
"2,2799","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","178 nap",178,"2026/J","2026/J","PMÁP","2025.08.26"
"0,5178","5,60","97,3943","5,65","6,29","96,9658","6,36","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","239 nap",239,"2026/E","2026/E","KTV","2025.08.26"
"0,5018","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","328 nap",328,"2026/I","2026/I","PMÁP","2025.08.26"
0,"5,71","96,0174","5,71","6,37","95,4216","6,37","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","365 nap",365,"2026/F","2026/F","KTV","2025.08.26"
"7,8303","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","392 nap",392,"2026/N","2026/N","BMÁP","2025.08.26"
"8,0425","5,96","103,8006","5,96","6,62","103,0607","6,62","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","421 nap",421,"2026/H","2026/H","KTV","2025.08.26"
"0,7100","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","421 nap",421,"2026/O","2026/O","BMÁP","2025.08.26"
"1,8610","5,89","96,0945","5,89","6,55","95,3090","6,55","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","483 nap",483,"2026/D","2026/D","KTV","2025.08.26"
"0,6658","","","","7,96","99,0000","7,98","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","514 nap",514,"2027/Q1","2027/Q1","FixMÁP","2025.08.26"
"2,5725","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","519 nap",519,"2027/J","2027/J","PMÁP","2025.08.26"
"2,2311","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","547 nap",547,"2027/K","2027/K","PMÁP","2025.08.26"
"2,2082","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","575 nap",575,"2027/I","2027/I","PMÁP","2025.08.26"
"0,6319","","100,6900","","","99,6000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","604 nap",604,"2027/B","2027/B","KTV","2025.08.26"
"0,6658","","","","7,86","99,0000","7,87","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","604 nap",604,"2027/Q2","2027/Q2","FixMÁP","2025.08.26"
0,"","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","638 nap",638,"2027/N","2027/N","BMÁP","2025.08.26"
