"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","10,39","99,8295","10,25",0,"HUF",0,"2023.06.14","D230913","2023.09.13","6 nap",6,"D230913","D230913","DKJ","2023.09.07"
0,"","","","10,39","99,6312","10,25",0,"HUF",0,"2023.02.15","D230920","2023.09.20","13 nap",13,"D230920","D230920","DKJ","2023.09.07"
0,"","","","10,39","99,4338","10,25",0,"HUF",0,"2023.06.28","D230927","2023.09.27","20 nap",20,"D230927","D230927","DKJ","2023.09.07"
0,"","","","10,39","99,2371","10,25",0,"HUF",0,"2023.07.05","D231004","2023.10.04","27 nap",27,"D231004","D231004","DKJ","2023.09.07"
0,"","","","10,39","99,0412","10,25",0,"HUF",0,"2023.07.12","D231011","2023.10.11","34 nap",34,"D231011","D231011","DKJ","2023.09.07"
0,"9,08","98,9899","8,96","10,39","98,8461","10,25",0,"HUF",0,"2022.10.19","D231018","2023.10.18","41 nap",41,"D231018","D231018","DKJ","2023.09.07"
0,"9,08","98,8194","8,96","10,39","98,6518","10,25",0,"HUF",0,"2023.07.26","D231025","2023.10.25","48 nap",48,"D231025","D231025","DKJ","2023.09.07"
0,"9,08","98,6738","8,96","10,39","98,4858","10,25",0,"HUF",0,"2023.08.02","D231031","2023.10.31","54 nap",54,"D231031","D231031","DKJ","2023.09.07"
0,"9,08","98,4803","8,96","10,39","98,2653","10,25",0,"HUF",0,"2023.08.09","D231108","2023.11.08","62 nap",62,"D231108","D231108","DKJ","2023.09.07"
0,"9,08","98,3117","8,96","10,39","98,0733","10,25",0,"HUF",0,"2023.08.16","D231115","2023.11.15","69 nap",69,"D231115","D231115","DKJ","2023.09.07"
0,"9,08","98,1436","8,96","10,39","97,8819","10,25",0,"HUF",0,"2023.08.23","D231122","2023.11.22","76 nap",76,"D231122","D231122","DKJ","2023.09.07"
0,"9,08","97,9760","8,96","10,39","97,6914","10,25",0,"HUF",0,"2023.04.19","D231129","2023.11.29","83 nap",83,"D231129","D231129","DKJ","2023.09.07"
0,"9,08","97,8091","8,96","10,39","97,5015","10,25",0,"HUF",0,"2023.09.06","D231206","2023.12.06","90 nap",90,"D231206","D231206","DKJ","2023.09.07"
0,"9,14","97,2970","9,01","9,94","97,0670","9,80",0,"HUF",0,"2022.12.28","D231227","2023.12.27","111 nap",111,"D231227","D231227","DKJ","2023.09.07"
0,"9,21","96,6129","9,08","10,01","96,3290","9,87",0,"HUF",0,"2023.06.21","D240124","2024.01.24","139 nap",139,"D240124","D240124","DKJ","2023.09.07"
0,"9,02","96,0351","8,90","9,87","95,6813","9,73",0,"HUF",0,"2023.03.08","D240221","2024.02.21","167 nap",167,"D240221","D240221","DKJ","2023.09.07"
0,"9,28","95,2778","9,15","10,09","94,8860","9,95",0,"HUF",0,"2023.08.16","D240320","2024.03.20","195 nap",195,"D240320","D240320","DKJ","2023.09.07"
0,"9,04","94,4755","8,92","9,82","94,0271","9,69",0,"HUF",0,"2023.05.03","D240430","2024.04.30","236 nap",236,"D240430","D240430","DKJ","2023.09.07"
0,"9,19","93,1326","9,06","9,94","92,6131","9,80",0,"HUF",0,"2023.06.28","D240626","2024.06.26","293 nap",293,"D240626","D240626","DKJ","2023.09.07"
0,"9,03","92,0490","8,91","9,89","91,3642","9,75",0,"HUF",0,"2023.08.23","D240821","2024.08.21","349 nap",349,"D240821","D240821","DKJ","2023.09.07"
